,timestamp,value
346,347,3
347,348,0
348,349,10
349,350,3
350,351,0
351,352,0
352,353,6
353,354,10
354,355,0
355,356,0
356,357,4
357,358,1
358,359,3
359,360,0
360,361,0
361,362,0
362,363,14
363,364,3
364,365,13
365,366,0
366,367,12
367,368,11
368,369,1
369,370,0
370,371,3
371,372,3
372,373,9
373,374,0
374,375,0
375,376,0
376,377,0
377,378,9
378,379,1
379,380,0
380,381,0
381,382,0
382,383,7
383,384,4
384,385,0
385,386,3
386,387,0
387,388,6
388,389,2
389,390,1
390,391,1
391,392,0
392,393,9
393,394,4
394,395,0
395,396,0
396,397,0
397,398,6
398,399,5
399,400,0
400,401,3
401,402,0
402,403,0
403,404,0
404,405,0
405,406,9
406,407,17
407,408,13
408,409,10
409,410,12
410,411,12
411,412,11
412,413,15
413,414,19
414,415,18
415,416,3
416,417,15
417,418,8
418,419,3
419,420,11
420,421,1
421,422,3
422,423,2
423,424,5
424,425,7
425,426,0
426,427,0
427,428,1
428,429,3
429,430,6
430,431,2
431,432,3
432,433,6
433,434,0
434,435,14
435,436,0
436,437,8
437,438,12
438,439,6
439,440,15
440,441,2
441,442,2
442,443,2
443,444,0
444,445,11
445,446,0
446,447,0
447,448,3
448,449,1
449,450,13
450,451,2
451,452,1
452,453,0
453,454,0
454,455,0
455,456,0
456,457,0
457,458,0
458,459,0
459,460,6
460,461,12
461,462,10
462,463,0
463,464,0
464,465,15
465,466,1
466,467,5
467,468,0
468,469,0
469,470,9
470,471,7
471,472,0
472,473,1
473,474,1
474,475,6
475,476,8
476,477,0
477,478,0
478,479,0
479,480,9
480,481,8
481,482,0
482,483,0
483,484,3
484,485,5
485,486,9
486,487,11
487,488,0
488,489,0
489,490,17
490,491,9
491,492,3
492,493,1
493,494,12
494,495,6
495,496,15
496,497,10
497,498,0
498,499,0
499,500,3
500,501,8
501,502,0
502,503,0
503,504,0
504,505,2
505,506,3
506,507,0
507,508,12
508,509,3
509,510,0
510,511,9
511,512,4
512,513,0
513,514,3
514,515,4
515,516,9
516,517,0
517,518,0
518,519,0
519,520,3
520,521,2
521,522,5
522,523,13
523,524,0
524,525,0
525,526,9
526,527,12
527,528,3
528,529,0
529,530,2
530,531,12
531,532,0
532,533,0
533,534,0
534,535,0
535,536,11
536,537,2
537,538,1
538,539,2
539,540,2
540,541,12
541,542,1
542,543,0
543,544,0
544,545,11
545,546,13
546,547,10
547,548,0
548,549,0
549,550,0
550,551,6
551,552,5
552,553,1
553,554,0
554,555,0
555,556,8
556,557,4
557,558,1
558,559,0
559,560,0
560,561,8
561,562,7
562,563,4
563,564,0
564,565,1
565,566,10
566,567,5
567,568,6
568,569,0
569,570,0
570,571,3
571,572,0
572,573,0
573,574,0
574,575,0
575,576,0
576,577,0
577,578,21
578,579,0
579,580,3
580,581,6
581,582,10
582,583,3
583,584,2
584,585,0
585,586,7
586,587,5
587,588,0
588,589,0
589,590,0
590,591,6
591,592,6
592,593,0
593,594,0
594,595,3
595,596,6
596,597,9
597,598,0
598,599,0
599,600,0
600,601,6
601,602,8
602,603,0
603,604,0
604,605,0
605,606,3
606,607,6
607,608,0
608,609,1
609,610,0
610,611,3
611,612,10
612,613,0
613,614,1
614,615,0
615,616,2
616,617,11
617,618,0
618,619,0
619,620,0
620,621,3
621,622,3
622,623,0
623,624,0
624,625,0
625,626,0
626,627,0
627,628,3
628,629,0
629,630,12
630,631,12
631,632,11
632,633,1
633,634,0
634,635,0
635,636,2
636,637,10
637,638,1
638,639,0
639,640,2
640,641,0
641,642,12
642,643,1
643,644,1
644,645,0
645,646,0
646,647,4
647,648,7
648,649,0
649,650,0
650,651,0
651,652,6
652,653,11
653,654,11
654,655,10
655,656,14
656,657,12
657,658,14
658,659,14
659,660,11
660,661,12
661,662,12
662,663,14
663,664,13
664,665,6
665,666,10
666,667,11
667,668,15
668,669,11
669,670,12
670,671,13
671,672,10
672,673,6
673,674,3
674,675,3
675,676,0
676,677,0
677,678,0
678,679,0
679,680,0
680,681,0
681,682,0
682,683,0
683,684,0
684,685,0
685,686,0
686,687,0
687,688,0
688,689,0
689,690,0
690,691,0
691,692,0
692,693,0
693,694,0
694,695,0
695,696,0
696,697,0
697,698,0
698,699,0
699,700,0
700,701,0
701,702,0
702,703,0
703,704,0
704,705,0
705,706,0
706,707,0
707,708,0
708,709,0
709,710,0
710,711,3
711,712,0
712,713,0
713,714,0
714,715,0
715,716,0
716,717,0
717,718,3
718,719,14
719,720,14
720,721,12
721,722,15
722,723,9
723,724,8
724,725,11
725,726,11
726,727,13
727,728,12
728,729,11
729,730,16
730,731,12
731,732,14
732,733,12
733,734,9
734,735,3
735,736,7
736,737,12
737,738,12
738,739,12
739,740,3
740,741,0
741,742,0
742,743,0
743,744,0
744,745,0
745,746,0
746,747,0
747,748,0
748,749,3
749,750,17
750,751,12
751,752,10
752,753,13
753,754,12
754,755,14
755,756,11
756,757,10
757,758,12
758,759,13
759,760,11
760,761,10
761,762,12
762,763,11
763,764,13
764,765,11
765,766,6
766,767,8
767,768,9
768,769,11
769,770,10
770,771,12
771,772,14
772,773,12
773,774,12
774,775,9
775,776,12
776,777,4
777,778,0
778,779,0
779,780,0
780,781,9
781,782,4
782,783,0
783,784,0
784,785,0
785,786,5
786,787,7
787,788,1
788,789,0
789,790,0
790,791,0
791,792,0
792,793,6
793,794,9
794,795,0
795,796,0
796,797,8
797,798,12
798,799,4
799,800,0
800,801,0
801,802,0
802,803,3
803,804,13
804,805,0
805,806,9
806,807,6
807,808,6
808,809,18
809,810,11
810,811,0
811,812,0
812,813,8
813,814,5
814,815,0
815,816,0
816,817,0
817,818,0
818,819,2
819,820,12
820,821,8
821,822,10
822,823,15
823,824,6
824,825,0
825,826,1
826,827,4
827,828,3
828,829,10
829,830,0
830,831,3
831,832,10
832,833,0
833,834,0
834,835,8
835,836,5
836,837,11
837,838,9
838,839,14
839,840,11
840,841,12
841,842,12
842,843,11
843,844,12
844,845,2
845,846,0
846,847,0
847,848,0
848,849,5
849,850,5
850,851,11
851,852,10
852,853,12
853,854,12
854,855,14
855,856,12
856,857,12
857,858,12
858,859,11
859,860,1
860,861,0
861,862,0
862,863,0
863,864,8
864,865,4
865,866,0
866,867,1
867,868,0
868,869,4
869,870,7
870,871,0
871,872,0
872,873,0
873,874,11
874,875,1
875,876,0
876,877,0
877,878,2
878,879,9
879,880,5
880,881,0
881,882,2
882,883,9
883,884,15
884,885,10
885,886,6
886,887,12
887,888,12
888,889,13
889,890,9
890,891,8
891,892,12
892,893,9
893,894,6
894,895,12
895,896,13
896,897,5
897,898,0
898,899,9
899,900,12
900,901,8
901,902,10
902,903,12
903,904,15
904,905,11
905,906,11
906,907,15
907,908,11
908,909,13
909,910,12
910,911,12
911,912,13
912,913,12
913,914,12
914,915,12
915,916,4
916,917,1
917,918,0
918,919,0
919,920,3
920,921,0
921,922,1
922,923,0
923,924,0
924,925,2
925,926,6
926,927,0
927,928,1
928,929,1
929,930,0
930,931,0
931,932,0
932,933,9
933,934,7
934,935,9
935,936,10
936,937,12
937,938,3
938,939,0
939,940,0
940,941,0
941,942,10
942,943,1
943,944,0
944,945,0
945,946,0
946,947,10
947,948,2
948,949,0
949,950,0
950,951,0
951,952,5
952,953,3
953,954,0
954,955,0
955,956,0
956,957,10
957,958,5
958,959,1
959,960,0
960,961,9
961,962,11
962,963,12
963,964,12
964,965,9
965,966,0
966,967,0
967,968,0
968,969,4
969,970,0
970,971,0
971,972,12
972,973,12
973,974,4
974,975,0
975,976,1
976,977,0
977,978,0
978,979,13
979,980,1
980,981,1
981,982,2
982,983,0
983,984,12
984,985,7
985,986,0
986,987,0
987,988,0
988,989,5
989,990,0
990,991,5
991,992,1
992,993,0
993,994,10
994,995,1
995,996,0
996,997,0
997,998,1
998,999,9
999,1000,4
1000,1001,0
1001,1002,0
1002,1003,0
1003,1004,9
1004,1005,4
1005,1006,0
1006,1007,0
1007,1008,0
1008,1009,6
1009,1010,8
1010,1011,4
1011,1012,0
1012,1013,0
1013,1014,7
1014,1015,6
1015,1016,0
1016,1017,0
1017,1018,0
1018,1019,8
1019,1020,4
1020,1021,0
1021,1022,0
1022,1023,0
1023,1024,4
1024,1025,6
1025,1026,0
1026,1027,0
1027,1028,1
1028,1029,9
1029,1030,10
1030,1031,6
1031,1032,0
1032,1033,0
1033,1034,7
1034,1035,6
1035,1036,0
1036,1037,1
1037,1038,0
1038,1039,3
1039,1040,8
1040,1041,0
1041,1042,0
1042,1043,1
1043,1044,3
1044,1045,7
1045,1046,0
1046,1047,0
1047,1048,0
1048,1049,3
1049,1050,11
1050,1051,0
1051,1052,1
1052,1053,0
1053,1054,3
1054,1055,10
1055,1056,0
1056,1057,0
1057,1058,0
1058,1059,1
1059,1060,10
1060,1061,0
1061,1062,1
1062,1063,1
1063,1064,2
1064,1065,10
1065,1066,0
1066,1067,0
1067,1068,0
1068,1069,1
1069,1070,10
1070,1071,0
1071,1072,0
1072,1073,0
1073,1074,0
1074,1075,4
1075,1076,0
1076,1077,0
1077,1078,0
1078,1079,0
1079,1080,1
1080,1081,0
1081,1082,0
1082,1083,0
1083,1084,0
1084,1085,0
1085,1086,1
1086,1087,0
1087,1088,0
1088,1089,0
1089,1090,0
1090,1091,0
1091,1092,0
1092,1093,0
1093,1094,0
1094,1095,1
1095,1096,0
1096,1097,0
1097,1098,0
1098,1099,0
1099,1100,0
1100,1101,0
1101,1102,0
1102,1103,0
1103,1104,0
1104,1105,0
1105,1106,0
1106,1107,0
1107,1108,0
1108,1109,0
1109,1110,0
1110,1111,0
1111,1112,0
1112,1113,0
1113,1114,0
1114,1115,0
1115,1116,0
1116,1117,0
1117,1118,0
1118,1119,0
1119,1120,0
1120,1121,0
1121,1122,0
1122,1123,0
1123,1124,0
1124,1125,0
1125,1126,0
1126,1127,0
1127,1128,0
1128,1129,0
1129,1130,0
1130,1131,0
1131,1132,0
1132,1133,0
1133,1134,0
1134,1135,0
1135,1136,0
1136,1137,0
1137,1138,0
1138,1139,0
1139,1140,0
1140,1141,0
1141,1142,0
1142,1143,0
1143,1144,0
1144,1145,0
1145,1146,0
1146,1147,0
1147,1148,0
1148,1149,0
1149,1150,0
1150,1151,0
1151,1152,0
1152,1153,0
1153,1154,0
1154,1155,0
1155,1156,0
1156,1157,0
1157,1158,0
1158,1159,0
1159,1160,5
1160,1161,8
1161,1162,0
1162,1163,0
1163,1164,0
1164,1165,2
1165,1166,10
1166,1167,0
1167,1168,0
1168,1169,0
1169,1170,2
1170,1171,10
1171,1172,2
1172,1173,0
1173,1174,0
1174,1175,0
1175,1176,13
1176,1177,2
1177,1178,0
1178,1179,0
1179,1180,0
1180,1181,11
1181,1182,3
1182,1183,0
1183,1184,0
1184,1185,0
1185,1186,12
1186,1187,1
1187,1188,0
1188,1189,0
1189,1190,0
1190,1191,10
1191,1192,0
1192,1193,0
1193,1194,0
1194,1195,0
1195,1196,9
1196,1197,4
1197,1198,0
1198,1199,0
1199,1200,0
1200,1201,11
1201,1202,2
1202,1203,0
1203,1204,0
1204,1205,0
1205,1206,8
1206,1207,4
1207,1208,0
1208,1209,0
1209,1210,0
1210,1211,3
1211,1212,3
1212,1213,8
1213,1214,0
1214,1215,0
1215,1216,6
1216,1217,4
1217,1218,0
1218,1219,0
1219,1220,0
1220,1221,7
1221,1222,6
1222,1223,0
1223,1224,0
1224,1225,0
1225,1226,6
1226,1227,4
1227,1228,0
1228,1229,0
1229,1230,0
1230,1231,6
1231,1232,5
1232,1233,0
1233,1234,0
1234,1235,0
1235,1236,5
1236,1237,0
1237,1238,0
1238,1239,0
1239,1240,0
1240,1241,3
1241,1242,6
1242,1243,0
1243,1244,0
1244,1245,0
1245,1246,0
1246,1247,0
1247,1248,0
1248,1249,0
1249,1250,0
1250,1251,0
1251,1252,0
1252,1253,3
1253,1254,12
1254,1255,12
1255,1256,12
1256,1257,11
1257,1258,0
1258,1259,0
1259,1260,0
1260,1261,2
1261,1262,9
1262,1263,1
1263,1264,0
1264,1265,0
1265,1266,0
1266,1267,9
1267,1268,0
1268,1269,0
1269,1270,0
1270,1271,1
1271,1272,11
1272,1273,0
1273,1274,0
1274,1275,0
1275,1276,0
1276,1277,7
1277,1278,12
1278,1279,6
1279,1280,0
1280,1281,1
1281,1282,3
1282,1283,3
1283,1284,0
1284,1285,0
1285,1286,0
1286,1287,12
1287,1288,1
1288,1289,0
1289,1290,0
1290,1291,0
1291,1292,10
1292,1293,0
1293,1294,0
1294,1295,0
1295,1296,0
1296,1297,10
1297,1298,3
1298,1299,0
1299,1300,0
1300,1301,0
1301,1302,14
1302,1303,1
1303,1304,0
1304,1305,0
1305,1306,0
1306,1307,9
1307,1308,5
1308,1309,0
1309,1310,0
1310,1311,0
1311,1312,11
1312,1313,2
1313,1314,0
1314,1315,0
1315,1316,0
1316,1317,6
1317,1318,5
1318,1319,0
1319,1320,0
1320,1321,0
1321,1322,9
1322,1323,4
1323,1324,0
1324,1325,0
1325,1326,0
1326,1327,3
1327,1328,6
1328,1329,0
1329,1330,0
1330,1331,0
1331,1332,9
1332,1333,4
1333,1334,0
1334,1335,0
1335,1336,0
1336,1337,5
1337,1338,7
1338,1339,0
1339,1340,0
1340,1341,0
1341,1342,3
1342,1343,7
1343,1344,0
1344,1345,0
1345,1346,0
1346,1347,3
1347,1348,7
1348,1349,0
1349,1350,0
1350,1351,0
1351,1352,3
1352,1353,12
1353,1354,1
1354,1355,0
1355,1356,0
1356,1357,3
1357,1358,10
1358,1359,0
1359,1360,0
1360,1361,0
1361,1362,6
1362,1363,7
1363,1364,0
1364,1365,0
1365,1366,0
1366,1367,6
1367,1368,3
1368,1369,0
1369,1370,0
1370,1371,0
1371,1372,0
1372,1373,0
1373,1374,0
1374,1375,15
1375,1376,9
1376,1377,7
1377,1378,7
1378,1379,0
1379,1380,0
1380,1381,0
1381,1382,3
1382,1383,10
1383,1384,0
1384,1385,0
1385,1386,0
1386,1387,1
1387,1388,10
1388,1389,0
1389,1390,0
1390,1391,0
1391,1392,0
1392,1393,393
1393,1394,600
1394,1395,570
1395,1396,593
1396,1397,582
1397,1398,593
1398,1399,606
1399,1400,557
1400,1401,570
1401,1402,549
1402,1403,522
1403,1404,517
1404,1405,520
1405,1406,620
1406,1407,624
1407,1408,523
1408,1409,470
1409,1410,558
1410,1411,545
1411,1412,710
1412,1413,700
1413,1414,645
1414,1415,639
1415,1416,650
1416,1417,699
1417,1418,752
1418,1419,782
1419,1420,754
1420,1421,632
1421,1422,518
1422,1423,652
1423,1424,638
1424,1425,693
1425,1426,603
1426,1427,540
1427,1428,691
1428,1429,673
1429,1430,693
1430,1431,735
1431,1432,640
1432,1433,559
1433,1434,625
1434,1435,664
