,timestamp,value
400,401,8
401,402,2
402,403,0
403,404,20
404,405,26
405,406,14
406,407,0
407,408,12
408,409,2
409,410,0
410,411,10
411,412,16
412,413,32
413,414,40
414,415,8
415,416,6
416,417,32
417,418,2
418,419,4
419,420,0
420,421,30
421,422,36
422,423,24
423,424,62
424,425,8
425,426,38
426,427,28
427,428,36
428,429,10
429,430,22
430,431,42
431,432,24
432,433,12
433,434,10
434,435,4
435,436,2
436,437,44
437,438,28
438,439,2
439,440,4
440,441,16
441,442,50
442,443,6
443,444,32
444,445,44
445,446,50
446,447,52
447,448,14
448,449,0
449,450,34
450,451,12
451,452,14
452,453,2
453,454,12
454,455,14
455,456,12
456,457,36
457,458,18
458,459,52
459,460,26
460,461,16
461,462,8
462,463,14
463,464,38
464,465,12
465,466,6
466,467,22
467,468,64
468,469,8
469,470,4
470,471,18
471,472,24
472,473,6
473,474,10
474,475,12
475,476,14
476,477,12
477,478,12
478,479,32
479,480,16
480,481,22
481,482,38
482,483,32
483,484,46
484,485,18
485,486,72
486,487,48
487,488,34
488,489,30
489,490,40
490,491,20
491,492,0
492,493,16
493,494,40
494,495,8
495,496,32
496,497,38
497,498,32
498,499,18
499,500,20
500,501,24
501,502,24
502,503,26
503,504,18
504,505,24
505,506,4
506,507,0
507,508,2
508,509,40
509,510,10
510,511,6
511,512,30
512,513,28
513,514,10
514,515,6
515,516,34
516,517,16
517,518,12
518,519,4
519,520,2
520,521,6
521,522,8
522,523,8
523,524,2
524,525,12
525,526,6
526,527,6
527,528,0
528,529,10
529,530,12
530,531,0
531,532,10
532,533,12
533,534,0
534,535,10
535,536,34
536,537,2
537,538,34
538,539,48
539,540,28
540,541,56
541,542,14
542,543,16
543,544,0
544,545,10
545,546,16
546,547,24
547,548,4
548,549,4
549,550,16
550,551,12
551,552,4
552,553,42
553,554,8
554,555,12
555,556,28
556,557,52
557,558,44
558,559,70
559,560,24
560,561,2
561,562,24
562,563,24
563,564,32
564,565,34
565,566,72
566,567,20
567,568,16
568,569,0
569,570,34
570,571,34
571,572,56
572,573,16
573,574,10
574,575,38
575,576,28
576,577,50
577,578,2
578,579,0
579,580,4
580,581,8
581,582,0
582,583,16
583,584,16
584,585,34
585,586,42
586,587,32
587,588,114
588,589,192
589,590,254
590,591,210
591,592,176
592,593,278
593,594,116
594,595,242
595,596,188
596,597,248
597,598,184
598,599,228
599,600,288
600,601,64
601,602,76
602,603,148
603,604,186
604,605,212
605,606,130
606,607,112
607,608,40
608,609,100
609,610,146
610,611,198
611,612,264
612,613,316
613,614,384
614,615,274
615,616,194
616,617,94
617,618,156
618,619,174
619,620,196
620,621,112
621,622,46
622,623,94
623,624,170
624,625,216
625,626,270
626,627,198
627,628,346
628,629,144
629,630,84
630,631,110
631,632,148
632,633,160
633,634,178
634,635,182
635,636,192
636,637,98
637,638,84
638,639,232
639,640,272
640,641,308
641,642,114
642,643,192
643,644,146
644,645,42
645,646,106
646,647,144
647,648,158
648,649,162
649,650,148
650,651,142
651,652,198
652,653,238
653,654,110
654,655,118
655,656,236
656,657,164
657,658,124
658,659,90
659,660,160
660,661,182
661,662,238
662,663,224
663,664,202
664,665,234
665,666,62
666,667,76
667,668,36
668,669,68
669,670,80
670,671,126
671,672,98
672,673,166
673,674,252
674,675,252
675,676,314
676,677,258
677,678,240
678,679,176
679,680,170
680,681,10
681,682,0
682,683,14
683,684,8
684,685,6
685,686,0
686,687,0
687,688,0
688,689,2
689,690,22
690,691,16
691,692,22
692,693,36
693,694,36
694,695,40
695,696,36
696,697,34
697,698,144
698,699,230
699,700,268
700,701,282
701,702,174
702,703,92
703,704,0
704,705,8
705,706,14
706,707,0
707,708,2
708,709,2
709,710,6
710,711,2
711,712,4
712,713,6
713,714,20
714,715,6
715,716,16
716,717,20
717,718,24
718,719,22
719,720,16
720,721,8
721,722,156
722,723,178
723,724,196
724,725,202
725,726,178
726,727,182
727,728,130
728,729,148
729,730,150
730,731,114
731,732,164
732,733,158
733,734,140
734,735,80
735,736,48
736,737,98
737,738,90
738,739,158
739,740,162
740,741,184
741,742,160
742,743,172
743,744,102
744,745,76
745,746,164
746,747,308
747,748,322
748,749,240
749,750,222
750,751,94
751,752,102
752,753,192
753,754,204
754,755,242
755,756,292
756,757,360
757,758,254
758,759,406
759,760,286
760,761,284
761,762,216
762,763,210
763,764,248
764,765,250
765,766,254
766,767,78
767,768,86
768,769,206
769,770,242
770,771,300
771,772,498
772,773,394
773,774,176
774,775,236
775,776,228
776,777,320
777,778,194
778,779,64
779,780,168
780,781,234
781,782,296
782,783,278
783,784,376
784,785,374
785,786,184
786,787,294
787,788,400
788,789,456
789,790,254
790,791,210
791,792,64
792,793,90
793,794,140
794,795,196
795,796,212
796,797,178
797,798,86
798,799,50
799,800,94
800,801,142
801,802,196
802,803,188
803,804,278
804,805,164
805,806,138
806,807,254
807,808,334
808,809,366
809,810,202
810,811,418
811,812,114
812,813,236
813,814,136
814,815,24
815,816,86
816,817,114
817,818,146
818,819,138
819,820,196
820,821,180
821,822,90
822,823,194
823,824,206
824,825,262
825,826,136
826,827,120
827,828,182
828,829,264
829,830,338
830,831,372
831,832,332
832,833,394
833,834,168
834,835,200
835,836,64
836,837,170
837,838,216
838,839,274
839,840,342
840,841,306
841,842,348
842,843,366
843,844,258
844,845,374
845,846,158
846,847,274
847,848,348
848,849,250
849,850,96
850,851,126
851,852,230
852,853,290
853,854,388
854,855,528
855,856,310
856,857,486
857,858,228
858,859,458
859,860,130
860,861,114
861,862,160
862,863,364
863,864,316
864,865,334
865,866,436
866,867,408
867,868,342
868,869,270
869,870,230
870,871,170
871,872,140
872,873,234
873,874,224
874,875,274
875,876,236
876,877,262
877,878,304
878,879,100
879,880,120
880,881,134
881,882,110
882,883,76
883,884,120
884,885,268
885,886,394
886,887,488
887,888,672
888,889,550
889,890,426
890,891,238
891,892,224
892,893,218
893,894,190
894,895,216
895,896,198
896,897,242
897,898,210
898,899,88
899,900,136
900,901,220
901,902,266
902,903,424
903,904,238
904,905,284
905,906,180
906,907,312
907,908,158
908,909,118
909,910,180
910,911,182
911,912,266
912,913,378
913,914,320
914,915,338
915,916,148
916,917,226
917,918,6
918,919,20
919,920,36
920,921,42
921,922,18
922,923,90
923,924,180
924,925,208
925,926,192
926,927,420
927,928,332
928,929,400
929,930,222
930,931,682
931,932,468
932,933,456
933,934,590
934,935,156
935,936,60
936,937,106
937,938,124
938,939,200
939,940,144
940,941,134
941,942,150
942,943,156
943,944,212
944,945,34
945,946,206
946,947,318
947,948,284
948,949,296
949,950,384
950,951,678
951,952,460
952,953,370
953,954,244
954,955,378
955,956,220
956,957,50
957,958,18
958,959,16
959,960,26
960,961,22
961,962,34
962,963,98
963,964,34
964,965,4
965,966,56
966,967,90
967,968,80
968,969,132
969,970,92
970,971,60
971,972,136
972,973,184
973,974,180
974,975,262
975,976,224
976,977,242
977,978,114
978,979,148
979,980,118
980,981,126
981,982,116
982,983,180
983,984,158
984,985,190
985,986,144
986,987,62
987,988,110
988,989,180
989,990,148
990,991,216
991,992,54
992,993,52
993,994,134
994,995,184
995,996,212
996,997,280
997,998,260
998,999,322
999,1000,430
1000,1001,264
1001,1002,186
1002,1003,346
1003,1004,372
1004,1005,302
1005,1006,42
1006,1007,78
1007,1008,148
1008,1009,180
1009,1010,222
1010,1011,242
1011,1012,348
1012,1013,228
1013,1014,126
1014,1015,158
1015,1016,180
1016,1017,192
1017,1018,130
1018,1019,192
1019,1020,148
1020,1021,174
1021,1022,124
1022,1023,14
1023,1024,62
1024,1025,84
1025,1026,62
1026,1027,104
1027,1028,96
1028,1029,108
1029,1030,102
1030,1031,112
1031,1032,84
1032,1033,114
1033,1034,124
1034,1035,118
1035,1036,24
1036,1037,54
1037,1038,42
1038,1039,76
1039,1040,74
1040,1041,70
1041,1042,42
1042,1043,112
1043,1044,138
1044,1045,198
1045,1046,204
1046,1047,220
1047,1048,228
1048,1049,230
1049,1050,264
1050,1051,84
1051,1052,100
1052,1053,184
1053,1054,194
1054,1055,210
1055,1056,248
1056,1057,252
1057,1058,312
1058,1059,252
1059,1060,252
1060,1061,290
1061,1062,186
1062,1063,396
1063,1064,230
1064,1065,62
1065,1066,118
1066,1067,112
1067,1068,134
1068,1069,130
1069,1070,202
1070,1071,226
1071,1072,274
1072,1073,308
1073,1074,160
1074,1075,360
1075,1076,282
1076,1077,194
1077,1078,186
1078,1079,202
1079,1080,194
1080,1081,182
1081,1082,174
1082,1083,48
1083,1084,106
1084,1085,176
1085,1086,88
1086,1087,80
1087,1088,104
1088,1089,80
1089,1090,124
1090,1091,124
1091,1092,112
1092,1093,144
1093,1094,76
1094,1095,56
1095,1096,136
1096,1097,200
1097,1098,106
1098,1099,206
1099,1100,156
1100,1101,178
1101,1102,224
1102,1103,210
1103,1104,192
1104,1105,34
1105,1106,128
1106,1107,72
1107,1108,36
1108,1109,48
1109,1110,38
1110,1111,42
1111,1112,30
1112,1113,46
1113,1114,124
1114,1115,110
1115,1116,74
1116,1117,46
1117,1118,80
1118,1119,112
1119,1120,236
1120,1121,292
1121,1122,120
1122,1123,160
1123,1124,206
1124,1125,156
1125,1126,70
1126,1127,172
1127,1128,254
1128,1129,388
1129,1130,372
1130,1131,374
1131,1132,530
1132,1133,352
1133,1134,308
1134,1135,352
1135,1136,354
1136,1137,378
1137,1138,164
1138,1139,94
1139,1140,200
1140,1141,188
1141,1142,196
1142,1143,168
1143,1144,200
1144,1145,358
1145,1146,242
1146,1147,306
1147,1148,374
1148,1149,438
1149,1150,346
1150,1151,194
1151,1152,200
1152,1153,346
1153,1154,436
1154,1155,82
1155,1156,50
1156,1157,70
1157,1158,56
1158,1159,84
1159,1160,90
1160,1161,90
1161,1162,104
1162,1163,110
1163,1164,124
1164,1165,76
1165,1166,154
1166,1167,216
1167,1168,292
1168,1169,442
1169,1170,278
1170,1171,208
1171,1172,330
1172,1173,442
1173,1174,406
1174,1175,264
1175,1176,56
1176,1177,106
1177,1178,168
1178,1179,206
1179,1180,184
1180,1181,30
1181,1182,94
1182,1183,90
1183,1184,100
1184,1185,108
1185,1186,124
1186,1187,132
1187,1188,64
1188,1189,130
1189,1190,174
1190,1191,298
1191,1192,286
1192,1193,406
1193,1194,204
1194,1195,306
1195,1196,158
1196,1197,264
1197,1198,348
1198,1199,68
1199,1200,148
1200,1201,194
1201,1202,330
1202,1203,398
1203,1204,354
1204,1205,442
1205,1206,240
1206,1207,184
1207,1208,90
1208,1209,160
1209,1210,212
1210,1211,272
1211,1212,240
1212,1213,318
1213,1214,236
1214,1215,272
1215,1216,222
1216,1217,320
1217,1218,278
1218,1219,384
1219,1220,448
1220,1221,526
1221,1222,466
1222,1223,142
1223,1224,60
1224,1225,126
1225,1226,206
1226,1227,274
1227,1228,306
1228,1229,384
1229,1230,106
1230,1231,262
1231,1232,228
1232,1233,310
1233,1234,362
1234,1235,252
1235,1236,358
1236,1237,314
1237,1238,210
1238,1239,46
1239,1240,178
1240,1241,200
1241,1242,126
1242,1243,196
1243,1244,218
1244,1245,184
1245,1246,196
1246,1247,162
1247,1248,90
1248,1249,30
1249,1250,116
1250,1251,164
1251,1252,264
1252,1253,62
1253,1254,50
1254,1255,84
1255,1256,82
1256,1257,104
1257,1258,36
1258,1259,132
1259,1260,188
1260,1261,290
1261,1262,238
1262,1263,284
1263,1264,114
1264,1265,56
1265,1266,162
1266,1267,130
1267,1268,162
1268,1269,178
1269,1270,190
1270,1271,120
1271,1272,168
1272,1273,48
1273,1274,100
1274,1275,112
1275,1276,46
1276,1277,86
1277,1278,106
1278,1279,160
1279,1280,146
1280,1281,164
1281,1282,218
1282,1283,206
1283,1284,150
1284,1285,106
1285,1286,142
1286,1287,200
1287,1288,212
1288,1289,174
1289,1290,76
1290,1291,102
1291,1292,88
1292,1293,120
1293,1294,134
1294,1295,134
1295,1296,86
1296,1297,50
1297,1298,52
1298,1299,60
1299,1300,82
1300,1301,88
1301,1302,86
1302,1303,106
1303,1304,54
1304,1305,64
1305,1306,108
1306,1307,86
1307,1308,184
1308,1309,94
1309,1310,228
1310,1311,96
1311,1312,84
1312,1313,192
1313,1314,228
1314,1315,304
1315,1316,354
1316,1317,380
1317,1318,428
1318,1319,52
1319,1320,78
1320,1321,132
1321,1322,150
1322,1323,124
1323,1324,164
1324,1325,172
1325,1326,110
1326,1327,174
1327,1328,36
1328,1329,100
1329,1330,186
1330,1331,240
1331,1332,312
1332,1333,350
1333,1334,262
1334,1335,36
1335,1336,98
1336,1337,164
1337,1338,168
1338,1339,230
1339,1340,266
1340,1341,266
1341,1342,286
1342,1343,32
1343,1344,60
1344,1345,106
1345,1346,128
1346,1347,134
1347,1348,68
1348,1349,20
1349,1350,8
1350,1351,14
1351,1352,10
1352,1353,12
1353,1354,14
1354,1355,14
1355,1356,12
1356,1357,70
1357,1358,44
1358,1359,30
1359,1360,88
1360,1361,104
1361,1362,196
1362,1363,192
1363,1364,32
1364,1365,94
1365,1366,134
1366,1367,194
1367,1368,214
1368,1369,290
1369,1370,280
1370,1371,188
1371,1372,74
1372,1373,18
1373,1374,38
1374,1375,6
1375,1376,52
1376,1377,222
1377,1378,370
1378,1379,354
1379,1380,324
1380,1381,294
1381,1382,246
1382,1383,238
1383,1384,96
1384,1385,232
1385,1386,268
1386,1387,424
1387,1388,478
1388,1389,170
1389,1390,36
1390,1391,126
1391,1392,222
1392,1393,198
1393,1394,200
1394,1395,208
1395,1396,230
1396,1397,178
1397,1398,36
1398,1399,118
1399,1400,82
1400,1401,92
1401,1402,116
1402,1403,96
1403,1404,96
1404,1405,140
1405,1406,154
1406,1407,166
1407,1408,146
1408,1409,144
1409,1410,118
1410,1411,64
1411,1412,202
1412,1413,300
1413,1414,264
1414,1415,304
1415,1416,290
1416,1417,322
1417,1418,152
1418,1419,64
1419,1420,138
1420,1421,168
1421,1422,154
1422,1423,200
1423,1424,190
1424,1425,168
1425,1426,174
1426,1427,104
1427,1428,156
1428,1429,220
1429,1430,252
1430,1431,210
1431,1432,250
1432,1433,52
1433,1434,164
1434,1435,88
1435,1436,192
1436,1437,360
1437,1438,508
1438,1439,638
1439,1440,576
1440,1441,882
