,timestamp,value
276,277,8
277,278,4
278,279,0
279,280,0
280,281,1
281,282,2
282,283,10
283,284,8
284,285,14
285,286,5
286,287,2
287,288,2
288,289,0
289,290,2
290,291,3
291,292,0
292,293,0
293,294,0
294,295,1
295,296,1
296,297,1
297,298,0
298,299,6
299,300,5
300,301,0
301,302,4
302,303,6
303,304,4
304,305,0
305,306,0
306,307,2
307,308,11
308,309,4
309,310,5
310,311,2
311,312,4
312,313,2
313,314,1
314,315,0
315,316,0
316,317,1
317,318,1
318,319,2
319,320,6
320,321,3
321,322,8
322,323,6
323,324,3
324,325,4
325,326,3
326,327,3
327,328,4
328,329,4
329,330,4
330,331,2
331,332,2
332,333,6
333,334,6
334,335,2
335,336,5
336,337,2
337,338,0
338,339,0
339,340,0
340,341,0
341,342,1
342,343,6
343,344,1
344,345,1
345,346,11
346,347,6
347,348,5
348,349,6
349,350,1
350,351,4
351,352,6
352,353,4
353,354,1
354,355,7
355,356,7
356,357,7
357,358,4
358,359,2
359,360,9
360,361,4
361,362,0
362,363,1
363,364,2
364,365,0
365,366,2
366,367,0
367,368,0
368,369,4
369,370,9
370,371,9
371,372,10
372,373,11
373,374,6
374,375,3
375,376,16
376,377,24
377,378,13
378,379,16
379,380,0
380,381,3
381,382,4
382,383,1
383,384,2
384,385,0
385,386,0
386,387,0
387,388,0
388,389,0
389,390,0
390,391,0
391,392,2
392,393,3
393,394,2
394,395,0
395,396,3
396,397,0
397,398,0
398,399,5
399,400,0
400,401,4
401,402,2
402,403,4
403,404,5
404,405,0
405,406,2
406,407,1
407,408,0
408,409,1
409,410,0
410,411,0
411,412,0
412,413,0
413,414,0
414,415,2
415,416,0
416,417,0
417,418,0
418,419,2
419,420,2
420,421,1
421,422,1
422,423,0
423,424,0
424,425,3
425,426,6
426,427,0
427,428,0
428,429,7
429,430,0
430,431,2
431,432,0
432,433,0
433,434,1
434,435,2
435,436,0
436,437,2
437,438,2
438,439,0
439,440,0
440,441,4
441,442,3
442,443,7
443,444,3
444,445,2
445,446,2
446,447,2
447,448,2
448,449,0
449,450,2
450,451,0
451,452,5
452,453,7
453,454,6
454,455,0
455,456,1
456,457,0
457,458,0
458,459,0
459,460,0
460,461,0
461,462,0
462,463,1
463,464,8
464,465,0
465,466,4
466,467,2
467,468,5
468,469,3
469,470,2
470,471,4
471,472,1
472,473,4
473,474,0
474,475,5
475,476,3
476,477,1
477,478,1
478,479,5
479,480,0
480,481,2
481,482,0
482,483,0
483,484,0
484,485,0
485,486,0
486,487,2
487,488,3
488,489,0
489,490,0
490,491,1
491,492,2
492,493,5
493,494,5
494,495,4
495,496,0
496,497,4
497,498,6
498,499,7
499,500,5
500,501,3
501,502,8
502,503,2
503,504,0
504,505,2
505,506,1
506,507,0
507,508,2
508,509,0
509,510,0
510,511,1
511,512,0
512,513,5
513,514,6
514,515,6
515,516,6
516,517,6
517,518,4
518,519,1
519,520,6
520,521,4
521,522,5
522,523,5
523,524,1
524,525,4
525,526,2
526,527,0
527,528,1
528,529,0
529,530,2
530,531,0
531,532,0
532,533,0
533,534,0
534,535,1
535,536,2
536,537,0
537,538,7
538,539,10
539,540,3
540,541,8
541,542,3
542,543,13
543,544,4
544,545,7
545,546,9
546,547,1
547,548,10
548,549,3
549,550,1
550,551,0
551,552,3
552,553,1
553,554,2
554,555,0
555,556,0
556,557,0
557,558,0
558,559,1
559,560,0
560,561,0
561,562,4
562,563,2
563,564,3
564,565,7
565,566,0
566,567,2
567,568,4
568,569,7
569,570,11
570,571,5
571,572,4
572,573,2
573,574,5
574,575,4
575,576,7
576,577,0
577,578,0
578,579,0
579,580,0
580,581,0
581,582,1
582,583,3
583,584,2
584,585,0
585,586,2
586,587,1
587,588,4
588,589,3
589,590,2
590,591,5
591,592,10
592,593,1
593,594,4
594,595,2
595,596,3
596,597,4
597,598,2
598,599,0
599,600,0
600,601,3
601,602,6
602,603,0
603,604,2
604,605,0
605,606,0
606,607,2
607,608,0
608,609,2
609,610,3
610,611,2
611,612,0
612,613,4
613,614,0
614,615,6
615,616,5
616,617,0
617,618,6
618,619,16
619,620,2
620,621,3
621,622,5
622,623,3
623,624,1
624,625,0
625,626,0
626,627,2
627,628,0
628,629,1
629,630,0
630,631,4
631,632,4
632,633,7
633,634,9
634,635,4
635,636,0
636,637,1
637,638,4
638,639,5
639,640,5
640,641,1
641,642,5
642,643,8
643,644,4
644,645,5
645,646,9
646,647,0
647,648,3
648,649,1
649,650,0
650,651,0
651,652,2
652,653,1
653,654,3
654,655,0
655,656,2
656,657,9
657,658,10
658,659,2
659,660,10
660,661,9
661,662,2
662,663,6
663,664,2
664,665,3
665,666,3
666,667,7
667,668,1
668,669,3
669,670,0
670,671,2
671,672,11
672,673,0
673,674,0
674,675,2
675,676,0
676,677,1
677,678,3
678,679,3
679,680,4
680,681,6
681,682,9
682,683,3
683,684,6
684,685,4
685,686,4
686,687,4
687,688,4
688,689,3
689,690,6
690,691,1
691,692,15
692,693,6
693,694,7
694,695,4
695,696,3
696,697,0
697,698,0
698,699,0
699,700,2
700,701,1
701,702,2
702,703,2
703,704,1
704,705,5
705,706,7
706,707,4
707,708,6
708,709,25
709,710,12
710,711,7
711,712,4
712,713,7
713,714,6
714,715,10
715,716,7
716,717,8
717,718,2
718,719,1
719,720,4
720,721,3
721,722,0
722,723,0
723,724,0
724,725,0
725,726,0
726,727,9
727,728,0
728,729,9
729,730,6
730,731,11
731,732,6
732,733,2
733,734,2
734,735,8
735,736,8
736,737,10
737,738,12
738,739,8
739,740,10
740,741,5
741,742,6
742,743,2
743,744,5
744,745,0
745,746,0
746,747,0
747,748,1
748,749,0
749,750,2
750,751,0
751,752,4
752,753,1
753,754,1
754,755,4
755,756,2
756,757,2
757,758,4
758,759,7
759,760,5
760,761,11
761,762,11
762,763,22
763,764,16
764,765,13
765,766,9
766,767,20
767,768,6
768,769,2
769,770,0
770,771,3
771,772,0
772,773,7
773,774,6
774,775,16
775,776,7
776,777,19
777,778,12
778,779,4
779,780,7
780,781,10
781,782,13
782,783,3
783,784,7
784,785,11
785,786,14
786,787,17
787,788,68
788,789,44
789,790,56
790,791,23
791,792,10
792,793,20
793,794,6
794,795,6
795,796,0
796,797,0
797,798,8
798,799,9
799,800,10
800,801,9
801,802,16
802,803,21
803,804,13
804,805,22
805,806,21
806,807,27
807,808,21
808,809,20
809,810,23
810,811,33
811,812,19
812,813,18
813,814,8
814,815,14
815,816,7
816,817,4
817,818,2
818,819,2
819,820,2
820,821,2
821,822,3
822,823,7
823,824,13
824,825,8
825,826,21
826,827,11
827,828,10
828,829,9
829,830,6
830,831,10
831,832,14
832,833,7
833,834,34
834,835,14
835,836,20
836,837,28
837,838,7
838,839,10
839,840,4
840,841,7
841,842,4
842,843,1
843,844,0
844,845,5
845,846,4
846,847,4
847,848,14
848,849,8
849,850,11
850,851,16
851,852,13
852,853,15
853,854,19
854,855,16
855,856,23
856,857,15
857,858,11
858,859,19
859,860,21
860,861,11
861,862,15
862,863,9
863,864,6
864,865,3
865,866,6
866,867,1
867,868,0
868,869,0
869,870,3
870,871,10
871,872,10
872,873,40
873,874,43
874,875,52
875,876,69
876,877,56
877,878,29
878,879,13
879,880,29
880,881,26
881,882,12
882,883,30
883,884,18
884,885,11
885,886,6
886,887,3
887,888,6
888,889,2
889,890,4
890,891,0
891,892,2
892,893,0
893,894,6
894,895,2
895,896,2
896,897,0
897,898,14
898,899,10
899,900,13
900,901,10
901,902,8
902,903,7
903,904,10
904,905,4
905,906,26
906,907,8
907,908,106
908,909,75
909,910,40
910,911,9
911,912,14
912,913,10
913,914,2
914,915,2
915,916,8
916,917,3
917,918,4
918,919,12
919,920,9
920,921,19
921,922,13
922,923,20
923,924,20
924,925,8
925,926,6
926,927,9
927,928,18
928,929,20
929,930,16
930,931,20
931,932,5
932,933,25
933,934,16
934,935,7
935,936,9
936,937,5
937,938,3
938,939,2
939,940,2
940,941,2
941,942,5
942,943,10
943,944,4
944,945,6
945,946,15
946,947,8
947,948,16
948,949,10
949,950,19
950,951,18
951,952,6
952,953,9
953,954,15
954,955,20
955,956,11
956,957,15
957,958,27
958,959,5
959,960,5
960,961,0
961,962,0
962,963,0
963,964,0
964,965,0
965,966,2
966,967,6
967,968,14
968,969,13
969,970,3
970,971,6
971,972,9
972,973,7
973,974,9
974,975,11
975,976,7
976,977,8
977,978,18
978,979,17
979,980,31
980,981,25
981,982,10
982,983,7
983,984,8
984,985,0
985,986,0
986,987,0
987,988,0
988,989,5
989,990,4
990,991,7
991,992,6
992,993,21
993,994,6
994,995,12
995,996,13
996,997,11
997,998,6
998,999,4
999,1000,6
1000,1001,13
1001,1002,9
1002,1003,11
1003,1004,8
1004,1005,7
1005,1006,6
1006,1007,12
1007,1008,10
1008,1009,8
1009,1010,1
1010,1011,0
1011,1012,0
1012,1013,2
1013,1014,1
1014,1015,5
1015,1016,6
1016,1017,6
1017,1018,30
1018,1019,11
1019,1020,10
1020,1021,20
1021,1022,2
1022,1023,9
1023,1024,9
1024,1025,13
1025,1026,27
1026,1027,14
1027,1028,12
1028,1029,11
1029,1030,17
1030,1031,2
1031,1032,4
1032,1033,6
1033,1034,1
1034,1035,1
1035,1036,0
1036,1037,0
1037,1038,3
1038,1039,0
1039,1040,0
1040,1041,16
1041,1042,18
1042,1043,28
1043,1044,22
1044,1045,33
1045,1046,25
1046,1047,39
1047,1048,9
1048,1049,36
1049,1050,24
1050,1051,24
1051,1052,22
1052,1053,11
1053,1054,4
1054,1055,9
1055,1056,6
1056,1057,4
1057,1058,0
1058,1059,0
1059,1060,0
1060,1061,4
1061,1062,0
1062,1063,2
1063,1064,4
1064,1065,10
1065,1066,12
1066,1067,11
1067,1068,6
1068,1069,19
1069,1070,23
1070,1071,11
1071,1072,11
1072,1073,10
1073,1074,12
1074,1075,14
1075,1076,27
1076,1077,28
1077,1078,16
1078,1079,15
1079,1080,6
1080,1081,3
1081,1082,4
1082,1083,1
1083,1084,1
1084,1085,0
1085,1086,0
1086,1087,6
1087,1088,4
1088,1089,11
1089,1090,16
1090,1091,15
1091,1092,8
1092,1093,21
1093,1094,17
1094,1095,13
1095,1096,12
1096,1097,22
1097,1098,24
1098,1099,26
1099,1100,17
1100,1101,29
1101,1102,14
1102,1103,5
1103,1104,6
1104,1105,4
1105,1106,0
1106,1107,0
1107,1108,0
1108,1109,2
1109,1110,5
1110,1111,6
1111,1112,23
1112,1113,22
1113,1114,18
1114,1115,4
1115,1116,10
1116,1117,19
1117,1118,18
1118,1119,18
1119,1120,13
1120,1121,13
1121,1122,35
1122,1123,11
1123,1124,36
1124,1125,31
1125,1126,22
1126,1127,17
1127,1128,0
1128,1129,6
1129,1130,3
1130,1131,8
1131,1132,5
1132,1133,4
1133,1134,6
1134,1135,15
1135,1136,3
1136,1137,14
1137,1138,15
1138,1139,19
1139,1140,10
1140,1141,13
1141,1142,20
1142,1143,12
1143,1144,11
1144,1145,6
1145,1146,28
1146,1147,30
1147,1148,21
1148,1149,22
1149,1150,22
1150,1151,26
1151,1152,8
1152,1153,3
1153,1154,6
1154,1155,2
1155,1156,0
1156,1157,5
1157,1158,7
1158,1159,7
1159,1160,10
1160,1161,6
1161,1162,10
1162,1163,26
1163,1164,21
1164,1165,10
1165,1166,26
1166,1167,16
1167,1168,18
1168,1169,14
1169,1170,23
1170,1171,16
1171,1172,27
1172,1173,19
1173,1174,12
1174,1175,11
1175,1176,7
1176,1177,6
1177,1178,0
1178,1179,1
1179,1180,3
1180,1181,0
1181,1182,5
1182,1183,11
1183,1184,4
1184,1185,20
1185,1186,21
1186,1187,22
1187,1188,29
1188,1189,12
1189,1190,22
1190,1191,35
1191,1192,23
1192,1193,22
1193,1194,28
1194,1195,16
1195,1196,25
1196,1197,33
1197,1198,22
1198,1199,10
1199,1200,17
1200,1201,2
1201,1202,7
1202,1203,3
1203,1204,0
1204,1205,0
1205,1206,4
1206,1207,18
1207,1208,19
1208,1209,35
1209,1210,31
1210,1211,30
1211,1212,38
1212,1213,30
1213,1214,39
1214,1215,32
1215,1216,50
1216,1217,26
1217,1218,26
1218,1219,52
1219,1220,35
1220,1221,51
1221,1222,29
1222,1223,16
1223,1224,6
1224,1225,7
1225,1226,0
1226,1227,2
1227,1228,8
1228,1229,2
1229,1230,6
1230,1231,14
1231,1232,9
1232,1233,30
1233,1234,30
1234,1235,45
1235,1236,36
1236,1237,39
1237,1238,20
1238,1239,21
1239,1240,21
1240,1241,44
1241,1242,35
1242,1243,51
1243,1244,42
1244,1245,51
1245,1246,24
1246,1247,12
1247,1248,11
1248,1249,2
1249,1250,8
1250,1251,8
1251,1252,9
1252,1253,10
1253,1254,7
1254,1255,33
1255,1256,24
1256,1257,21
1257,1258,35
1258,1259,28
1259,1260,42
1260,1261,39
1261,1262,39
1262,1263,29
1263,1264,45
1264,1265,57
1265,1266,91
1266,1267,54
1267,1268,73
1268,1269,61
1269,1270,57
1270,1271,15
1271,1272,11
1272,1273,4
1273,1274,0
1274,1275,2
1275,1276,6
1276,1277,11
1277,1278,13
1278,1279,19
1279,1280,41
1280,1281,24
1281,1282,52
1282,1283,38
1283,1284,42
1284,1285,25
1285,1286,40
1286,1287,51
1287,1288,49
1288,1289,61
1289,1290,51
1290,1291,79
1291,1292,78
1292,1293,71
1293,1294,47
1294,1295,19
1295,1296,19
1296,1297,7
1297,1298,1
1298,1299,4
1299,1300,4
1300,1301,9
1301,1302,21
1302,1303,41
1303,1304,37
1304,1305,66
1305,1306,49
1306,1307,50
1307,1308,46
1308,1309,156
1309,1310,77
1310,1311,63
1311,1312,60
1312,1313,59
1313,1314,103
1314,1315,76
1315,1316,110
1316,1317,88
1317,1318,69
1318,1319,55
1319,1320,32
1320,1321,17
1321,1322,8
1322,1323,8
1323,1324,3
1324,1325,16
1325,1326,24
1326,1327,32
1327,1328,34
1328,1329,54
1329,1330,61
1330,1331,72
1331,1332,52
1332,1333,67
1333,1334,58
1334,1335,54
1335,1336,58
1336,1337,69
1337,1338,93
1338,1339,70
1339,1340,92
1340,1341,60
1341,1342,75
1342,1343,37
1343,1344,20
1344,1345,9
1345,1346,14
1346,1347,6
1347,1348,4
1348,1349,6
1349,1350,27
1350,1351,49
1351,1352,64
1352,1353,105
1353,1354,95
1354,1355,112
1355,1356,115
1356,1357,110
1357,1358,90
1358,1359,60
1359,1360,87
1360,1361,98
1361,1362,121
1362,1363,94
1363,1364,92
1364,1365,85
1365,1366,69
1366,1367,42
1367,1368,34
1368,1369,9
1369,1370,6
1370,1371,6
1371,1372,8
1372,1373,17
1373,1374,36
1374,1375,96
1375,1376,108
1376,1377,151
1377,1378,175
1378,1379,207
1379,1380,228
1380,1381,265
1381,1382,315
1382,1383,354
1383,1384,457
1384,1385,813
1385,1386,1146
1386,1387,1222
1387,1388,1112
1388,1389,855
1389,1390,538
1390,1391,343
1391,1392,182
1392,1393,96
1393,1394,55
1394,1395,47
1395,1396,50
1396,1397,119
1397,1398,214
1398,1399,357
1399,1400,568
1400,1401,590
1401,1402,648
1402,1403,644
1403,1404,625
1404,1405,670
1405,1406,851
1406,1407,681
1407,1408,1053
1408,1409,1106
1409,1410,1289
1410,1411,1527
1411,1412,1515
1412,1413,1140
1413,1414,809
1414,1415,483
1415,1416,261
1416,1417,144
1417,1418,78
1418,1419,50
1419,1420,94
1420,1421,130
1421,1422,291
1422,1423,437
1423,1424,511
1424,1425,587
1425,1426,645
1426,1427,674
1427,1428,656
1428,1429,591
1429,1430,569
1430,1431,590
1431,1432,654
1432,1433,1118
1433,1434,1085
1434,1435,1296
1435,1436,1176
1436,1437,999
1437,1438,762
1438,1439,446
1439,1440,224
