,timestamp,value
1112,1113,0.63153722978739
1113,1114,0.7736863282793701
1114,1115,0.66208637724239
1115,1116,0.6738163472618599
1116,1117,0.6778603208784499
1117,1118,0.74279203571957
1118,1119,0.75549509353351
1119,1120,0.69530975663288
1120,1121,0.82895467479103
1121,1122,0.8281195966263101
1122,1123,0.8346955771762801
1123,1124,0.80307355287193
1124,1125,0.84510887782501
1125,1126,0.86038908466224
1126,1127,0.8122053851599
1127,1128,0.85483381876307
1128,1129,0.8401480453525301
1129,1130,0.85646637839611
1130,1131,0.88814880324072
1131,1132,0.8450180392146299
1132,1133,0.78666379732636
1133,1134,0.8054464478552901
1134,1135,0.8595038135240101
1135,1136,0.78538163377932
1136,1137,0.7550904162911801
1137,1138,0.8231370196232299
1138,1139,0.86214729268952
1139,1140,0.835201613882
1140,1141,0.8296119325446599
1141,1142,0.7300960960133102
1142,1143,0.7943261442619399
1143,1144,0.7948107695461101
1144,1145,0.70130263239223
1145,1146,0.79481939156023
1146,1147,0.73171142522051
1147,1148,0.79467099987296
1148,1149,0.8283003051665101
1149,1150,0.9031694138739699
1150,1151,0.71001916344064
1151,1152,0.79311145169985
1152,1153,0.74491303887678
1153,1154,0.80226763600324
1154,1155,0.74824050712153
1155,1156,0.7692595441936
1156,1157,0.89916842642649
1157,1158,0.8749632133019599
1158,1159,0.87434660208004
1159,1160,0.83887550489861
1160,1161,0.8858567746766801
1161,1162,0.85020427706302
1162,1163,0.8694522019420101
1163,1164,0.82345031760256
1164,1165,0.89177012926622
1165,1166,0.80690819761363
1166,1167,0.89958336294287
1167,1168,0.9166299758460699
1168,1169,0.8872168644393601
1169,1170,0.8845789506621898
1170,1171,0.90842118828359
1171,1172,0.8773200549917599
1172,1173,0.89037158194532
1173,1174,0.90862998790984
1174,1175,0.92016125967116
1175,1176,0.89644658231502
1176,1177,0.8678045102381701
1177,1178,0.9423876753429599
1178,1179,0.9040258569116699
1179,1180,0.85403845085974
1180,1181,0.8890263723616899
1181,1182,0.73866736174805
1182,1183,0.89461718471495
1183,1184,0.8288423054430502
1184,1185,0.7077940627276
1185,1186,0.75039655778888
1186,1187,0.83365350410275
1187,1188,0.84925383494397
1188,1189,0.76945361689641
1189,1190,0.84098942712229
1190,1191,0.84068170855517
1191,1192,0.92097115046689
1192,1193,0.8569858303840201
1193,1194,0.88935364315448
1194,1195,0.8839573628906199
1195,1196,0.85389257852495
1196,1197,0.9130755617543499
1197,1198,0.87771463313299
1198,1199,0.8699155297736301
1199,1200,0.9250108290526501
1200,1201,0.92619947505457
1201,1202,0.8997038690461899
1202,1203,0.9071180599845301
1203,1204,0.8386963871113199
1204,1205,0.9364506379974599
1205,1206,0.87029778638632
1206,1207,0.79843842566456
1207,1208,0.89394278480261
1208,1209,0.80635220667604
1209,1210,0.77788876544936
1210,1211,0.8326153186731801
1211,1212,0.91085683674497
1212,1213,0.8551474473915601
1213,1214,0.89705739304421
1214,1215,0.77831030774775
1215,1216,0.7573837822046999
1216,1217,0.67425499497048
1217,1218,0.74468257587579
1218,1219,0.8184923464123001
1219,1220,0.79502661531743
1220,1221,0.8774284706678
1221,1222,0.81247976501169
1222,1223,0.85600031128688
1223,1224,0.8657170875586501
1224,1225,0.8235876370520601
1225,1226,0.85064129476061
1226,1227,0.8682797336924599
1227,1228,0.8332460070739399
1228,1229,0.78643813217098
1229,1230,0.86565910169835
1230,1231,0.80468187123639
1231,1232,0.78726289969054
1232,1233,0.8017624547409101
1233,1234,0.84310872483283
1234,1235,0.8447703638910301
1235,1236,0.82333136438364
1236,1237,0.64016289868163
1237,1238,0.7185100890696401
1238,1239,0.80474877587744
1239,1240,0.7436692987734799
1240,1241,0.7670918650376
1241,1242,0.74430543442522
1242,1243,0.81452594618747
1243,1244,0.8435095395637799
1244,1245,0.77787880069446
1245,1246,0.82250188661424
1246,1247,0.9322334140521898
1247,1248,0.8257094902146099
1248,1249,0.93254797685704
1249,1250,0.8742766400281
1250,1251,0.9201032870856399
1251,1252,0.8507893816170201
1252,1253,0.8530759864916
1253,1254,0.76345849480629
1254,1255,0.80088908780272
1255,1256,0.80344448973821
1256,1257,0.7045796999833199
1257,1258,0.7597647562632
1258,1259,0.64900524613986
1259,1260,0.76894200019628
1260,1261,0.7420416167673799
1261,1262,0.7451185878726501
1262,1263,0.80654176141755
1263,1264,0.70912147216878
1264,1265,0.85991421299391
1265,1266,0.79436745168146
1266,1267,0.8524105410414201
1267,1268,0.85842821687736
1268,1269,0.8662025103223
1269,1270,0.8065697417279001
1270,1271,0.8676694878554301
1271,1272,0.8301348767899999
1272,1273,0.88214797572935
1273,1274,0.8438200109446999
1274,1275,0.86006608018124
1275,1276,0.8477555510784199
1276,1277,0.84510165073596
1277,1278,0.79830072930865
1278,1279,0.73734257357299
1279,1280,0.82804298810654
1280,1281,0.69896572491165
1281,1282,0.7248916354696799
1282,1283,0.8725439802792802
1283,1284,0.76665172539507
1284,1285,0.75632849200236
1285,1286,0.79784332027527
1286,1287,0.85217272784327
1287,1288,0.89115094659008
1288,1289,0.8870322834965501
1289,1290,0.80804938683561
1290,1291,0.85910189070182
1291,1292,0.88103233323304
1292,1293,0.87920565432846
1293,1294,0.83415928504173
1294,1295,0.8591408310041401
1295,1296,0.8379472585721
1296,1297,0.8268531861694799
1297,1298,0.7353992818381601
1298,1299,0.73405585099399
1299,1300,0.85177757281088
1300,1301,0.77734051036574
1301,1302,0.8380920140344499
1302,1303,0.8838337636711601
1303,1304,0.8885751566228299
1304,1305,0.85146916000529
1305,1306,0.8145828356741
1306,1307,0.7909884930954599
1307,1308,0.8157188538622301
1308,1309,0.8816115945341401
1309,1310,0.8874375115934001
1310,1311,0.8742768561073199
1311,1312,0.8830584788531801
1312,1313,0.87076933477705
1313,1314,0.8682611097081999
1314,1315,0.8775512954911
1315,1316,0.81685835326923
1316,1317,0.8337169488865
1317,1318,0.88203609680168
1318,1319,0.8290307889894101
1319,1320,0.8503984322174201
1320,1321,0.86978315601108
1321,1322,0.85786076094373
1322,1323,0.93008675225586
1323,1324,0.90264796823421
1324,1325,0.8541702376875
1325,1326,0.92770462771004
1326,1327,0.88242546034371
1327,1328,0.8925140199211999
1328,1329,0.88231312065805
1329,1330,0.86815203616724
1330,1331,0.7114339933139899
1331,1332,0.7643757743940501
1332,1333,0.81574054301984
1333,1334,0.8067732646627399
1334,1335,0.86595198097869
1335,1336,0.8479402535091
1336,1337,0.8007592585164001
1337,1338,0.77933940295135
1338,1339,0.48476549001788
1339,1340,0.66406328461509
1340,1341,0.8971958672353401
1341,1342,0.8919336027035301
1342,1343,0.8729755882367299
1343,1344,0.8478180622718801
1344,1345,0.9113813078912599
1345,1346,0.9369728810700699
1346,1347,0.93529553681197
1347,1348,0.9292008029445301
1348,1349,0.85766217129347
1349,1350,0.9093445870880401
1350,1351,0.8680739625583
1351,1352,0.83204011166089
1352,1353,0.8943316523758499
1353,1354,0.79805929731075
1354,1355,0.8462368250747501
1355,1356,0.79939465719152
1356,1357,0.86012028373285
1357,1358,0.87420830951519
1358,1359,0.8071967774845099
1359,1360,0.8328799411618
1360,1361,0.8431960237096301
1361,1362,0.8062771949535901
1362,1363,0.8119099316791999
1363,1364,0.86647154191432
1364,1365,0.88702321565997
1365,1366,0.88003550416996
1366,1367,0.8010045115279899
1367,1368,0.87037249784166
1368,1369,0.89265944203951
1369,1370,0.90413819489909
1370,1371,0.83471121468088
1371,1372,0.9374960481013499
1372,1373,0.91705142106681
1373,1374,0.8810401613240799
1374,1375,0.89775189692624
1375,1376,0.86240900119607
1376,1377,0.93601987640652
1377,1378,0.7505244951839
1378,1379,0.91744012942201
1379,1380,0.87379350154175
1380,1381,0.87190247198475
1381,1382,0.8457328862860799
1382,1383,0.84673085833618
1383,1384,0.90369962441449
1384,1385,0.81693461146165
1385,1386,0.8662608175830601
1386,1387,0.7760296032378999
1387,1388,0.8295754928829899
1388,1389,0.7116370953426701
1389,1390,0.8529418050870701
1390,1391,0.89424431475593
1391,1392,0.88736138718905
1392,1393,0.9293367523100899
1393,1394,0.9151115667784101
1394,1395,0.9056898078210799
1395,1396,0.82167527799954
1396,1397,0.8341357221510899
1397,1398,0.7325804814865601
1398,1399,0.7951398943054399
1399,1400,0.8394471265509799
1400,1401,0.71947834893801
1401,1402,0.3692657051508
1402,1403,0.21646115832801
1403,1404,0.41869017566041
1404,1405,0.34159809806242
1405,1406,0.28403548732031
1406,1407,0.64930177905096
1407,1408,0.90891196506849
1408,1409,0.8323467831539599
1409,1410,0.76515282966747
1410,1411,0.89023218982023
1411,1412,0.82367864770345
1412,1413,0.82577118799395
1413,1414,0.8766243461399399
1414,1415,0.89114697686335
1415,1416,0.73142652718321
1416,1417,0.7489523889922101
1417,1418,0.7786127197630099
1418,1419,0.87113642613932
1419,1420,0.87175337347763
