,timestamp,value
83,84,0.13506212857914998
84,85,0.07917888563049902
85,86,0.08773903262092199
86,87,0.094627895515032
87,88,0.051002865329513
88,89,0.042656587473002
89,90,0.043638598647817994
90,91,0.030721003134796
91,92,0.027165932452275998
92,93,0.034098816979819
93,94,0.02266081871345
94,95,0.017730496453901002
95,96,0.035546613011402
96,97,0.030579399141631002
97,98,0.036882807852469
98,99,0.036692506459947996
99,100,0.043118724158298996
100,101,0.045045045045045
101,102,0.051694428489374
102,103,0.043592436974790004
103,104,0.024319629415171
104,105,0.030349794238683
105,106,0.025974025974026
106,107,0.027442371020856
107,108,0.028705636743215
108,109,0.032760472610097
109,110,0.03373231773667
110,111,0.034381139489194995
111,112,0.042438732815302006
112,113,0.038888888888889
113,114,0.042021924482339
114,115,0.034703683929525005
115,116,0.042678923177938
116,117,0.036556603773585
117,118,0.04062288422478
118,119,0.034523112931539
119,120,0.042117930204572995
120,121,0.049726504226752996
121,122,0.059373282023089995
122,123,0.056613226452906
123,124,0.07052752293578
124,125,0.053285049146405
125,126,0.07321225879682201
126,127,0.061441702951137
127,128,0.05840995132504099
128,129,0.049399815327792994
129,130,0.064963908939478
130,131,0.051969365426696
131,132,0.038547736441058
132,133,0.037162162162162
133,134,0.04035874439461899
134,135,0.040399002493766
135,136,0.052600472813239006
136,137,0.050451407328731
137,138,0.044264339152120004
138,139,0.04982206405694001
139,140,0.043406593406592996
140,141,0.033526756931012
141,142,0.027912621359223
142,143,0.023617153511498
143,144,0.026285714285714003
144,145,0.035215204024595
145,146,0.035499726925177
146,147,0.030430220356767998
147,148,0.04778156996587
148,149,0.046137339055794
149,150,0.035583941605839
150,151,0.046637744034706996
151,152,0.039444444444444
152,153,0.042927903137039
153,154,0.033832769453842004
154,155,0.040628385698808
155,156,0.032368808239333
156,157,0.044735406437534
157,158,0.037726358148893
158,159,0.045670225385528
159,160,0.040882194728349
160,161,0.035337879727216005
161,162,0.041025641025641
162,163,0.046365914786967
163,164,0.031804281345566
164,165,0.034940600978337004
165,166,0.023853211009173998
166,167,0.030479896238651
167,168,0.03532608695652201
168,169,0.038158691701999
169,170,0.037526427061311006
170,171,0.04537521815008701
171,172,0.029085140137492995
172,173,0.051577669902912994
173,174,0.040961709706143996
174,175,0.045318725099602004
175,176,0.044327176781003
176,177,0.034890597279716
177,178,0.035276073619632003
178,179,0.029026750142287998
179,180,0.024581005586592
180,181,0.029072956664837998
181,182,0.027821522309711
182,183,0.034666666666667
183,184,0.036885245901639004
184,185,0.036211699164344996
185,186,0.043990086741015996
186,187,0.037479630635524
187,188,0.045674740484429
188,189,0.037781840341255
189,190,0.040482954545455
190,191,0.035247299602047005
191,192,0.05078125
192,193,0.034729315628192
193,194,0.038824181919024
194,195,0.032544378698225
195,196,0.053460889138998
196,197,0.038442336495257
197,198,0.046551724137931
198,199,0.038654618473896
199,200,0.042261564820102994
200,201,0.03515625
201,202,0.036231884057971
202,203,0.042
203,204,0.04387990762124701
204,205,0.040418449833571
205,206,0.035288270377734
206,207,0.039079229122056004
207,208,0.040935672514620006
208,209,0.04038577456299
209,210,0.040147913365029
210,211,0.049566294919455
211,212,0.036802760207016
212,213,0.044117647058824004
213,214,0.04240687679083101
214,215,0.041022192333558
215,216,0.038354641467482
216,217,0.05
217,218,0.05607966457023099
218,219,0.065888812628689
219,220,0.050463439752832
220,221,0.041881812966150005
221,222,0.036717062634989
222,223,0.043936731107206
223,224,0.043174603174603
224,225,0.043478260869565
225,226,0.036318407960198994
226,227,0.042715038033937995
227,228,0.037581699346405
228,229,0.041176470588234995
229,230,0.033586132177681
230,231,0.041216879293425004
231,232,0.044767441860464996
232,233,0.038219895287958
233,234,0.054354539839407
234,235,0.045229244114002
235,236,0.03125
236,237,0.031886024423337996
237,238,0.027535258562793995
238,239,0.023452768729642002
239,240,0.027692307692308
240,241,0.037366548042705006
241,242,0.032076533483399
242,243,0.037800687285223
243,244,0.04898565066798599
244,245,0.049116997792494
245,246,0.033873343151694
246,247,0.048633879781420995
247,248,0.048007681228997
248,249,0.04761904761904799
249,250,0.026086956521739
250,251,0.040726472206935
251,252,0.039874081846800004
252,253,0.039040451552211
253,254,0.053185887309109996
254,255,0.044981060606060996
255,256,0.044133476856835004
256,257,0.04252937884723
257,258,0.04802076573653501
258,259,0.04861111111111099
259,260,0.045969353764157006
260,261,0.037528868360277
261,262,0.038860103626943004
262,263,0.038961038961039
263,264,0.040993788819876004
264,265,0.051671732522796
265,266,0.067776456599287
266,267,0.055880787653007004
267,268,0.05574912891986099
268,269,0.071359223300971
269,270,0.069549970777323
270,271,0.07492795389049
271,272,0.079889807162534
272,273,0.062407862407862
273,274,0.088369441277081
274,275,0.063905930470348
275,276,0.07403545359749701
276,277,0.061530506721820005
277,278,0.08936595107339
278,279,0.088156723063224
279,280,0.10367577756833
280,281,0.12465678198791999
281,282,0.09192944949224999
282,283,0.09480296973158199
283,284,0.09981628903857902
284,285,0.10245398773006
285,286,0.10340557275542
286,287,0.092334494773519
287,288,0.09836065573770501
288,289,0.09444732745199799
289,290,0.10646572678657999
290,291,0.10272336359293
291,292,0.10601719197708
292,293,0.07796101949025501
293,294,0.065158371040724
294,295,0.07165824529168599
295,296,0.08043591074208599
296,297,0.039716312056738
297,298,0.056029882604055004
298,299,0.048030739673391006
299,300,0.042922841083290995
300,301,0.060532687651332004
301,302,0.042005420054201
302,303,0.050160085378869
303,304,0.040586245772265994
304,305,0.041979949874687006
305,306,0.041993281075028005
306,307,0.04832214765100701
307,308,0.034606205250597
308,309,0.04
309,310,0.033707865168539
310,311,0.040581929555896006
311,312,0.039502164502165
312,313,0.045997610513739996
313,314,0.030987394957983
314,315,0.052513966480447
315,316,0.033990147783251
316,317,0.051098901098900994
317,318,0.063768115942029
318,319,0.051569506726457
319,320,0.13267233238905
320,321,0.077819198508854
321,322,0.060670569451836
322,323,0.068478829064297
323,324,0.045557059088859
324,325,0.06856856856856901
325,326,0.051350154935812
326,327,0.04349951124144699
327,328,0.037234042553191
328,329,0.034825870646766004
329,330,0.033663366336634
330,331,0.032692307692308
331,332,0.028332260141661
332,333,0.030502392344497996
333,334,0.032531824611032996
334,335,0.030321406913281005
335,336,0.036505086774387
336,337,0.034447821681864
337,338,0.045008655510675004
338,339,0.033651431441487
339,340,0.050321825629022994
340,341,0.044000000000000004
341,342,0.044060234244283
342,343,0.039096916299559
343,344,0.048344718864949995
344,345,0.06089743589743599
345,346,0.03846153846153799
346,347,0.033105622700998
347,348,0.035649819494585
348,349,0.040962621607783
349,350,0.047594412829798
350,351,0.039649845520082
351,352,0.037206639954207
352,353,0.035184167124794
353,354,0.028472222222222
354,355,0.023955773955774
355,356,0.034193998604327
356,357,0.025529265255292997
357,358,0.034175334323922994
358,359,0.0298769771529
359,360,0.028746177370031
360,361,0.04944500504540901
361,362,0.065058889512058
362,363,0.04162585700293799
363,364,0.06923950056753701
364,365,0.032258064516129
365,366,0.042128603104213
366,367,0.043224866440018994
367,368,0.047301057317752
368,369,0.035892323030907
369,370,0.05021367521367501
370,371,0.045077720207254
371,372,0.059024390243902
372,373,0.062883435582822
373,374,0.055907172995781
374,375,0.038498556304139
375,376,0.041622760800843
376,377,0.039727582292849
377,378,0.039238315060588995
378,379,0.034713763702801
379,380,0.034847542003734
380,381,0.034208918753818
381,382,0.036002482929857
382,383,0.032871972318339
383,384,0.041689827682045995
384,385,0.052191038897095
385,386,0.058950784207680004
386,387,0.040419161676647004
387,388,0.04199475065616799
388,389,0.0365141187926
389,390,0.047001620745542996
390,391,0.050713934022649
391,392,0.041574279379157
392,393,0.044393592677345994
393,394,0.033821302372539
394,395,0.043027475375842006
395,396,0.030732860520095003
396,397,0.031166039763567997
397,398,0.026867275658247997
398,399,0.042574257425742994
399,400,0.054103343465046
400,401,0.056301983365322994
401,402,0.042615294804437
402,403,0.039617486338798
403,404,0.022458628841608
404,405,0.03455425017277101
405,406,0.026815642458101002
406,407,0.033116883116882996
407,408,0.026525198938992
408,409,0.037924151696607
409,410,0.035139092240117006
410,411,0.039013195639702
411,412,0.037900874635569
412,413,0.038269550748752
413,414,0.037890424987199
414,415,0.036661026508742006
415,416,0.028032866118898
416,417,0.037409268565047005
417,418,0.040206777713957004
418,419,0.030538051381482998
419,420,0.05152979066022499
420,421,0.053729786124152
421,422,0.071987480438185
422,423,0.058587881822734
423,424,0.06401766004415
424,425,0.070090634441088
425,426,0.068334350213545
426,427,0.043398533007335004
427,428,0.032608695652174
428,429,0.031559405940594
429,430,0.033402922755741
430,431,0.040428061831152995
431,432,0.040355677154583
432,433,0.044859813084111994
433,434,0.04764776839565701
434,435,0.041439476553980004
435,436,0.055656382335148
436,437,0.045579352004392996
437,438,0.041738136077759
438,439,0.031847133757962005
439,440,0.04564072557050901
440,441,0.053472987872106
441,442,0.044354838709677
442,443,0.038908246225319
443,444,0.039204545454545
444,445,0.039632672788787
445,446,0.037367540435025
446,447,0.04476143630103299
447,448,0.027497194163861
448,449,0.027741935483871
449,450,0.028013029315961002
450,451,0.029803424223209002
451,452,0.028975265017668
452,453,0.024014778325122995
453,454,0.026332288401253998
454,455,0.034182305630027
455,456,0.030698889614631002
456,457,0.036314363143631005
457,458,0.033694344163658
458,459,0.034818228366615
459,460,0.030575539568345002
460,461,0.030063291139241
461,462,0.04009296920395101
462,463,0.044973544973545
463,464,0.06271186440677999
464,465,0.03630034808553
465,466,0.036748329621381005
466,467,0.036697247706422007
467,468,0.024708624708624997
468,469,0.031299734748011
469,470,0.029542097488922003
470,471,0.062736614386155
471,472,0.039132734003173
472,473,0.044287548138639006
473,474,0.034843205574912994
474,475,0.052223006351447006
475,476,0.036175710594315
476,477,0.055469953775039
477,478,0.036780013879251
478,479,0.028086600351082996
479,480,0.041480536056158
480,481,0.03551912568306
481,482,0.039227166276347
482,483,0.043255549231645
483,484,0.036026762738034
484,485,0.034368070953437004
485,486,0.03131021194605
486,487,0.035417819590481
487,488,0.027906976744186004
488,489,0.04393063583815
489,490,0.048252911813644
490,491,0.043834015195792
491,492,0.030921820303384
492,493,0.033790401567091004
493,494,0.04633003643935501
494,495,0.053170731707317
495,496,0.047220561864913
496,497,0.036065573770492
497,498,0.030183727034121
498,499,0.02879424115177
499,500,0.041114982578397005
500,501,0.02962515114873
501,502,0.038121170864533996
502,503,0.03399433427762
503,504,0.033540372670807006
504,505,0.033351264120495
505,506,0.031159838430467
506,507,0.03206106870229
507,508,0.03832116788321201
508,509,0.041248606465998004
509,510,0.043229166666667
510,511,0.052540415704388006
511,512,0.054691689008043
512,513,0.07168458781362
513,514,0.049850448654037996
514,515,0.04021937842778799
515,516,0.030229746070133002
516,517,0.04567969179967
517,518,0.034136546184739
518,519,0.038517796196977004
519,520,0.03909026297086
520,521,0.039901780233272004
521,522,0.039664378337147005
522,523,0.028404952658412006
523,524,0.035714285714286004
524,525,0.034083162917519
525,526,0.038552321007081
526,527,0.029822335025380998
527,528,0.040254237288136
528,529,0.038901601830664004
529,530,0.038536903984323995
530,531,0.041935483870967995
531,532,0.043997485857951
532,533,0.044108761329305
533,534,0.039081885856079
534,535,0.033220720720721
535,536,0.046855733662145994
536,537,0.031163049526989
537,538,0.038619075482738
538,539,0.042458100558659
539,540,0.047027027027027005
540,541,0.04727474972191299
541,542,0.052487698195735004
542,543,0.052132701421800993
543,544,0.03770197486535
544,545,0.040816326530612
545,546,0.038587311968607006
546,547,0.037884203002144
547,548,0.040221914008322
548,549,0.039381153305204
549,550,0.036075949367088994
550,551,0.039687703318152
551,552,0.030769230769231003
552,553,0.046599496221662005
553,554,0.039384615384615
554,555,0.04518072289156599
555,556,0.046223224351747
556,557,0.038390092879257
557,558,0.041554236373447996
558,559,0.046654389195826
559,560,0.041577825159915004
560,561,0.055137844611529006
561,562,0.06959498003422701
562,563,0.079841449603624
563,564,0.028276237085372
564,565,0.036257309941519995
565,566,0.075434243176179
566,567,0.088008234688626
567,568,0.074569789674952
568,569,0.041392904073587006
569,570,0.035100821508588995
570,571,0.030583214793741
571,572,0.036042944785276
572,573,0.034507042253521004
573,574,0.036506800286327995
574,575,0.034551495016611
575,576,0.046204620462045994
576,577,0.033509700176367
577,578,0.044611819235226
578,579,0.03121387283237
579,580,0.050404480398258
580,581,0.032451923076922996
581,582,0.026528258362168
582,583,0.023646546359676
583,584,0.034375
584,585,0.037484885126965
585,586,0.031096563011457003
586,587,0.030933967876264002
587,588,0.029850746268657004
588,589,0.035879036391594
589,590,0.040415704387991
590,591,0.045117075956595996
591,592,0.030351437699681
592,593,0.026279391424619998
593,594,0.024096385542169
594,595,0.050333086602516994
595,596,0.030645161290323
596,597,0.024288688410826
597,598,0.06382978723404299
598,599,0.026548672566372004
599,600,0.0
600,601,0.031309904153355
601,602,0.032906764168189995
602,603,0.032960565038258
603,604,0.035897435897436006
604,605,0.047377326565144005
605,606,0.039903264812576
606,607,0.044307347167694994
607,608,0.03643216080402
608,609,0.02816091954023
609,610,0.041511771995043
610,611,0.035056446821153
611,612,0.026050917702783
612,613,0.033565547815072996
613,614,0.03690260133091299
614,615,0.035506402793946
615,616,0.033584647018506
616,617,0.03030303030303
617,618,0.018881118881119
618,619,0.026761819803747002
619,620,0.023682200152787998
620,621,0.023829087921117997
621,622,0.023842917251052
622,623,0.022644265887508997
623,624,0.022277227722772002
624,625,0.030446549391069003
625,626,0.034376918354819
626,627,0.03041825095057
627,628,0.036729857819904996
628,629,0.045280612244897996
629,630,0.041460396039604
630,631,0.042635658914728994
631,632,0.035005834305718
632,633,0.041353383458647
633,634,0.027824151363383
634,635,0.042341220423412006
635,636,0.031170483460560002
636,637,0.030970815961882003
637,638,0.030195381882771002
638,639,0.033575825405708
639,640,0.026888604353393
640,641,0.022508038585209
641,642,0.021276595744681
642,643,0.028432732316227
643,644,0.029480217222653
644,645,0.025534851621807998
645,646,0.022792022792022998
646,647,0.030440414507772004
647,648,0.033149171270717995
648,649,0.029154518950437
649,650,0.032426172553561
650,651,0.033959975742874
651,652,0.031746031746032
652,653,0.039076376554173994
653,654,0.027964785085448
654,655,0.041044776119403
655,656,0.031443009545199
656,657,0.028387096774193998
657,658,0.027363184079602
658,659,0.025336091003102
659,660,0.026801667659321
660,661,0.037212049616066
661,662,0.037685774946921
662,663,0.043398533007335004
663,664,0.031542056074766005
664,665,0.036753445635528
665,666,0.024187975120939998
666,667,0.036144578313253004
667,668,0.025751072961373
668,669,0.039796782387807005
669,670,0.035738368172623006
670,671,0.025700934579439002
671,672,0.024301336573512
672,673,0.035761589403973996
673,674,0.023823704586062998
674,675,0.027081922816520002
675,676,0.027963525835866
676,677,0.037110669317429
677,678,0.033560864618885
678,679,0.047811447811448
679,680,0.044444444444444
680,681,0.041370394311571
681,682,0.040127388535032005
682,683,0.033008658008657994
683,684,0.03846153846153799
684,685,0.042035398230088
685,686,0.035714285714286004
686,687,0.031496062992126
687,688,0.031186440677966002
688,689,0.032110091743119
689,690,0.033434650455927
690,691,0.026878015161957
691,692,0.031275720164609
692,693,0.024424284717376
693,694,0.040749796251018995
694,695,0.025955299206921002
695,696,0.036775106082037004
696,697,0.030214991284137
697,698,0.038647342995169
698,699,0.029883785279468996
699,700,0.030443414956982
700,701,0.025014543339151
701,702,0.025921658986175
702,703,0.030201342281878995
703,704,0.024929178470255
704,705,0.027197975964579
705,706,0.022126613398893998
706,707,0.029574861367837
707,708,0.031725888324873
708,709,0.032187670485542996
709,710,0.040397762585457
710,711,0.035048049745618995
711,712,0.027223230490018
712,713,0.037313432835820996
713,714,0.030983733539892002
714,715,0.032167832167832
715,716,0.038834951456311
716,717,0.035714285714286004
717,718,0.029192124915139
718,719,0.031136857349747
719,720,0.022938623682579
720,721,0.027229407760381002
721,722,0.024896265560166
722,723,0.033801020408163
723,724,0.068693009118541
724,725,0.04426925409339
725,726,0.041865394806571
726,727,0.041511771995043
727,728,0.048131728942369
728,729,0.036996134732192
729,730,0.03968253968254
730,731,0.031543995572773
731,732,0.034612964128382995
732,733,0.038961038961039
733,734,0.041297935103245004
734,735,0.050102249488753
735,736,0.039044289044289
736,737,0.03807615230460901
737,738,0.032152230971128994
738,739,0.032592592592593
739,740,0.027536231884057998
740,741,0.033234859675037004
741,742,0.019174041297935
742,743,0.018895348837209
743,744,0.03306342780027
744,745,0.028319697923221997
745,746,0.033866995073892
746,747,0.061200923787529005
747,748,0.04224537037037
748,749,0.037779049799657
749,750,0.043558282208589
750,751,0.047032474804031
751,752,0.046824887748557004
752,753,0.05114942528735599
753,754,0.030352303523034998
754,755,0.039379474940334
755,756,0.041860465116279
756,757,0.033726812816189
757,758,0.035252643948296
758,759,0.028621495327102998
759,760,0.045421773612112006
760,761,0.026370575988897003
761,762,0.034645669291339
762,763,0.023939808481532
763,764,0.024623803009576003
764,765,0.024752475247525
765,766,0.024623803009576003
766,767,0.025203252032520003
767,768,0.023886378308586004
768,769,0.03134110787172
769,770,0.028968014484007005
770,771,0.035014005602240994
771,772,0.035714285714286004
772,773,0.044843049327354
773,774,0.03899721448468
774,775,0.042608134280180995
775,776,0.037214247740564
776,777,0.041875
777,778,0.041317699609157
778,779,0.040045121263394996
779,780,0.034390112842557996
780,781,0.038329519450801
781,782,0.03521491455204599
782,783,0.051842598376014994
783,784,0.027143738433066
784,785,0.026153846153846
785,786,0.026017344896598
786,787,0.029787234042553
787,788,0.032707028531663
788,789,0.029695024077047
789,790,0.026773761713521
790,791,0.039443155452436006
791,792,0.029048207663782
792,793,0.028158844765343
793,794,0.036409290646579
794,795,0.041930379746835
795,796,0.032704402515723
796,797,0.025245441795231003
797,798,0.023685730791449998
798,799,0.040549378678875
799,800,0.033071748878924
800,801,0.01761252446184
801,802,0.028349082823791002
802,803,0.03846153846153799
803,804,0.046448087431694
804,805,0.040272614622057
805,806,0.039042821158690004
806,807,0.033560864618885
807,808,0.031914893617020997
808,809,0.021419009370817
809,810,0.027234042553191003
810,811,0.026268115942028998
811,812,0.020366598778003998
812,813,0.023731048121292005
813,814,0.020440251572326998
814,815,0.021262458471761
815,816,0.032374100719424
816,817,0.033799533799534
817,818,0.028378378378378
818,819,0.038700760193504
819,820,0.035816618911175
820,821,0.028686173264487004
821,822,0.034188034188034
822,823,0.023549684089604003
823,824,0.03038138332256
824,825,0.042237442922374004
825,826,0.028201219512195
826,827,0.030005770340450003
827,828,0.037426132632961
828,829,0.027080581241744
829,830,0.02865329512894
830,831,0.036635006784261
831,832,0.03814367450731101
832,833,0.043514644351463995
833,834,0.020863309352518
834,835,0.020228671943711998
835,836,0.021680216802168
836,837,0.019963702359347
837,838,0.017605633802817
838,839,0.031223628691983
839,840,0.045893719806762996
840,841,0.041864139020537004
841,842,0.04067584480600799
842,843,0.03739522888459101
843,844,0.073347857661583
844,845,0.042617046818727
845,846,0.043139604553625
846,847,0.049040511727079
847,848,0.048846675712347
848,849,0.038235294117647006
849,850,0.047547169811321004
850,851,0.03218520609825
851,852,0.049350649350649006
852,853,0.036479444122756
853,854,0.036136662286465
854,855,0.034746351633079
855,856,0.06917850525015401
856,857,0.07083015993907099
857,858,0.030006978367062002
858,859,0.02952380952381
859,860,0.025190839694656002
860,861,0.038391224862888
861,862,0.027982326951399
862,863,0.039134054954205
863,864,0.026420079260238
864,865,0.07636655948553099
865,866,0.08857666463042199
866,867,0.067826086956522
867,868,0.078620689655172
868,869,0.080546075085324
869,870,0.051746442432083005
870,871,0.052594670406732
871,872,0.047277936962751003
872,873,0.03922967189729
873,874,0.042857142857142996
874,875,0.04873417721519
875,876,0.035465484483851
876,877,0.046885934219734
877,878,0.04788341429562799
878,879,0.046192259675405994
879,880,0.044542032622334006
880,881,0.049545829892650994
881,882,0.040593286494926
882,883,0.055363321799307995
883,884,0.047337278106509
884,885,0.037865748709122
885,886,0.043672014260250004
886,887,0.043768545994065
887,888,0.051580698835275
888,889,0.045584045584045996
889,890,0.051612903225806
890,891,0.05754276827371701
891,892,0.048839071257006
892,893,0.055265123226288
893,894,0.054726368159204
894,895,0.05128205128205099
895,896,0.052593659942363
896,897,0.0416164053076
897,898,0.05206847360913
898,899,0.049330085261875996
899,900,0.058186738836265
900,901,0.06071964017991001
901,902,0.06262763784887701
902,903,0.06368563685636901
903,904,0.07943143812709
904,905,0.062962962962963
905,906,0.077696526508227
906,907,0.055025678650037005
907,908,0.053588516746411
908,909,0.04515173945225799
909,910,0.052102376599634
910,911,0.043331076506432
911,912,0.047291487532244
912,913,0.038095238095238
913,914,0.044247787610619004
914,915,0.054502369668245995
915,916,0.05359765051395
916,917,0.047008547008547
917,918,0.066287878787879
918,919,0.084021005251313
919,920,0.061576354679803
920,921,0.07302231237322501
921,922,0.067179846046186
922,923,0.030902348578492004
923,924,0.039379474940334
924,925,0.06046195652173901
925,926,0.044325050369375
926,927,0.035315985130112
927,928,0.041904761904762
928,929,0.034907597535934
929,930,0.053941908713693004
930,931,0.038857142857143
931,932,0.049808429118774006
932,933,0.038759689922481
933,934,0.047021943573668006
934,935,0.020408163265306
935,936,0.07547169811320799
936,937,0.050314465408805006
937,938,0.040650406504065005
938,939,0.022869022869023002
939,940,0.044176706827309
940,941,0.017964071856286998
941,942,0.04761904761904799
942,943,0.024904214559387003
943,944,0.045267489711934
944,945,0.026315789473683997
945,946,0.026258205689278
946,947,0.034934497816594
947,948,0.055319148936169994
948,949,0.024844720496893995
949,950,0.051502145922747
950,951,0.022044088176352998
951,952,0.06382978723404299
952,953,0.021097046413501998
953,954,0.052884615384614996
954,955,0.030487804878049
955,956,0.056872037914692
956,957,0.023354564755839004
957,958,0.053398058252427
958,959,0.025531914893617003
959,960,0.054054054054054
960,961,0.030162412993039
961,962,0.03448275862069
962,963,0.04833836858005999
963,964,0.04601226993865
964,965,0.05607476635513999
965,966,0.023109243697479
966,967,0.04390243902439
967,968,0.021598272138229
968,969,0.042253521126761
969,970,0.017094017094017
970,971,0.043478260869565
971,972,0.08902077151335301
972,973,0.04975922953451
973,974,0.09728506787330302
974,975,0.049180327868852
975,976,0.034285714285714
976,977,0.057971014492754006
977,978,0.027397260273973
978,979,0.045801526717557
979,980,0.06
980,981,0.025974025974026
981,982,0.08121827411167501
982,983,0.036923076923077
983,984,0.052631578947367995
984,985,0.021691973969631
985,986,0.055555555555556
986,987,0.053398058252427
987,988,0.056872037914692
988,989,0.030690537084398995
989,990,0.06280193236715
990,991,0.02801724137931
991,992,0.044776119402985
992,993,0.028824833702882004
993,994,0.05612244897959201
994,995,0.03603603603603601
995,996,0.03781512605042
996,997,0.016528925619835
997,998,0.060728744939270995
998,999,0.029490616621983996
999,1000,0.06410256410256401
1000,1001,0.026385224274406
1001,1002,0.045454545454545005
1002,1003,0.034782608695652
1003,1004,0.04147465437788
1004,1005,0.027649769585253
1005,1006,0.065789473684211
1006,1007,0.031111111111111
1007,1008,0.035242290748899
1008,1009,0.03603603603603601
1009,1010,0.023569023569024
1010,1011,0.049773755656109
1011,1012,0.047826086956522
1012,1013,0.034782608695652
1013,1014,0.016032064128256997
1014,1015,0.022641509433962
1015,1016,0.023923444976077006
1016,1017,0.012987012987013
1017,1018,0.026666666666667005
1018,1019,0.028571428571429
1019,1020,0.013333333333333
1020,1021,0.017391304347826
1021,1022,0.038297872340426004
1022,1023,0.024038461538462
1023,1024,0.05078125
1024,1025,0.032448377581121006
1025,1026,0.020710059171598
1026,1027,0.02
1027,1028,0.0087912087912088
1028,1029,0.0075949367088608
1029,1030,0.01980198019802
1030,1031,0.0089485458612975
1031,1032,0.046296296296295995
1032,1033,0.022774327122153003
1033,1034,0.023148148148147998
1034,1035,0.0085470085470085
1035,1036,0.014423076923077
1036,1037,0.013761467889908001
1037,1038,0.0081632653061224
1038,1039,0.025210084033613
1039,1040,0.014742014742015
1040,1041,0.018433179723502
1041,1042,0.013363028953228998
1042,1043,0.055299539170507006
1043,1044,0.018264840182648
1044,1045,0.060085836909871
1045,1046,0.05349794238683099
1046,1047,0.046109510086455
1047,1048,0.059907834101382
1048,1049,0.054794520547944994
1049,1050,0.026666666666667005
1050,1051,0.023474178403756
1051,1052,0.05607476635513999
1052,1053,0.028436018957346
1053,1054,0.047808764940239
1054,1055,0.052863436123348
1055,1056,0.024539877300613
1056,1057,0.034985422740525005
1057,1058,0.032085561497326
1058,1059,0.063025210084034
1059,1060,0.054166666666666995
1060,1061,0.070796460176991
1061,1062,0.025210084033613
1062,1063,0.059322033898304996
1063,1064,0.020408163265306
1064,1065,0.051502145922747
1065,1066,0.048672566371681
1066,1067,0.051948051948052
1067,1068,0.024048096192385002
1068,1069,0.05668016194332
1069,1070,0.044715447154472
1070,1071,0.039393939393938995
1071,1072,0.05128205128205099
1072,1073,0.019189765458422
1073,1074,0.031818181818182
1074,1075,0.016326530612245004
1075,1076,0.034782608695652
1076,1077,0.020100502512562998
1077,1078,0.035398230088496005
1078,1079,0.021505376344086002
1079,1080,0.048245614035088
1080,1081,0.051063829787234005
1081,1082,0.052401746724891
1082,1083,0.049107142857142995
1083,1084,0.03695652173913
1084,1085,0.03099173553719
1085,1086,0.05741626794258401
1086,1087,0.042296072507553
1087,1088,0.039473684210526
1088,1089,0.022540983606557003
1089,1090,0.044444444444444
1090,1091,0.04938271604938299
1091,1092,0.022680412371134
1092,1093,0.061946902654867006
1093,1094,0.07968127490039799
1094,1095,0.016025641025641003
1095,1096,0.030188679245283
1096,1097,0.015122873345936
1097,1098,0.031372549019608
1098,1099,0.020040080160320998
1099,1100,0.043478260869565
1100,1101,0.028409090909091002
1101,1102,0.037037037037037
1102,1103,0.035353535353535005
1103,1104,0.05238095238095201
1104,1105,0.054726368159204
1105,1106,0.080321285140562
1106,1107,0.05612244897959201
1107,1108,0.021276595744681
1108,1109,0.025906735751294995
1109,1110,0.013333333333333
1110,1111,0.037914691943128
1111,1112,0.02970297029703
