,timestamp,value
151,152,0.0
152,153,0.5802433015110899
153,154,0.0
154,155,0.73315846004923
155,156,0.64193959875712
156,157,0.5714799876591601
157,158,0.5662493162954
158,159,0.68487957749723
159,160,0.58681610377768
160,161,0.60727475664483
161,162,0.58014595791718
162,163,0.88303744095476
163,164,0.91829583405449
164,165,0.5435644431996
165,166,1.0
166,167,0.77934983729209
167,168,0.74959525725948
168,169,0.7599195715219
169,170,0.9300167775596899
170,171,0.91649726958995
171,172,0.7061475260879
172,173,0.0
173,174,0.75928674678821
174,175,0.76405053041791
175,176,0.8104899903496601
176,177,0.81379164628586
177,178,0.9582882342669101
178,179,0.6904377639597601
179,180,0.97148266218711
180,181,0.7420520532357601
181,182,0.58688567271119
182,183,0.57287330925901
183,184,0.60635837021074
184,185,0.69294414345075
185,186,0.64768097966016
186,187,0.29061147150099
187,188,0.7739861541644398
188,189,0.39124356362926
189,190,0.9922150607220199
190,191,0.0
191,192,0.8649735207179301
192,193,0.9965119062478299
193,194,0.76334127382193
194,195,0.73714398806015
195,196,0.82956673744302
196,197,0.0
197,198,0.8267580511320101
198,199,0.6170918251720601
199,200,0.6223426567213101
200,201,0.65212267264112
201,202,0.8645724362269899
202,203,0.8189210659884201
203,204,0.80252016967114
204,205,0.71523219970415
205,206,0.78563148656423
206,207,0.0
207,208,0.6757618240165401
208,209,0.7853355058258701
209,210,0.46937967812431003
210,211,0.46899559358928
211,212,0.0
212,213,0.9709505944546701
213,214,0.94639463035719
214,215,0.8342022886441
215,216,0.8565394213134
216,217,0.6737899153289699
217,218,0.6878474336277699
218,219,0.86842776109134
219,220,0.63664682084947
220,221,0.71182584808119
221,222,0.8100098041069
222,223,0.7565400093797899
223,224,0.83950423579071
224,225,0.97188780720914
225,226,0.5900689026111801
226,227,0.5564221179319301
227,228,0.81941014411705
228,229,0.7547849929178001
229,230,0.6251320095307701
230,231,0.75833796726835
231,232,0.6087918288566601
232,233,0.73129871830274
233,234,0.8898418692457
234,235,0.98522813603425
235,236,0.8699155297736301
236,237,0.0
237,238,0.0
238,239,0.94639463035719
239,240,0.73100403062649
240,241,0.9653416911258
241,242,0.98648261703721
242,243,0.69259829378968
243,244,0.9065375186273199
244,245,0.7101095621626901
245,246,0.62928547999702
246,247,0.82011118506666
247,248,0.7916286436557901
248,249,0.6557175939801
249,250,0.8021081745227701
250,251,0.76936965172267
251,252,0.9349612444155
252,253,0.77528858784652
253,254,0.98132714175467
254,255,0.84324380178166
255,256,0.8708077334468101
256,257,0.74002821994377
257,258,0.92161240272876
258,259,0.73552784452922
259,260,0.78969008214285
260,261,0.0
261,262,0.91829583405449
262,263,0.0
263,264,0.0
264,265,0.7554987536181501
265,266,0.78078583429997
266,267,0.98776726205295
267,268,0.83009394004648
268,269,0.73048045389157
269,270,0.73173459866054
270,271,0.8068393562868901
271,272,0.73106880441247
272,273,0.63418532231574
273,274,0.9963355319959499
274,275,0.7326092574279099
275,276,0.82141512957892
276,277,0.7999173528582901
277,278,0.7435659643816501
278,279,0.0
279,280,0.96583575995077
280,281,0.7206579727766199
281,282,0.86132647673125
282,283,0.64721701155916
283,284,0.16232618017539002
284,285,0.0
285,286,0.9709505944546701
286,287,0.79595859334435
287,288,0.99679163198164
288,289,1.0
289,290,0.77251220413953
290,291,0.94571479097301
291,292,0.0
292,293,0.7394081607113199
293,294,0.61133789526495
294,295,0.68636069702686
295,296,0.94457912551181
296,297,0.77068009696677
297,298,0.6740377266032099
298,299,0.6202829105661
299,300,0.0
300,301,0.59953658310792
301,302,0.64200610911651
302,303,0.6812605559287199
303,304,0.7802140627644899
304,305,0.6862194296470301
305,306,0.74538275611829
306,307,0.7991845017561899
307,308,0.9206198357143
308,309,0.0
309,310,0.42181719939456
310,311,0.67229481707564
311,312,0.67251739969312
312,313,0.99308906193619
313,314,0.8670569710683599
314,315,0.78441465717383
315,316,0.0
316,317,0.75964689431426
317,318,0.7279531957882701
318,319,0.9683389864573599
319,320,0.6797573284493199
320,321,0.68784589985324
321,322,0.76390474196024
322,323,0.76696728284656
323,324,0.72274929807341
324,325,0.71742558126577
325,326,0.73912938075121
326,327,0.0
327,328,0.5811573532764001
328,329,0.57123883827044
329,330,0.60214723278726
330,331,0.8909685317733499
331,332,0.7082257299743501
332,333,0.39124356362926
333,334,0.0
334,335,1.0
335,336,0.78969008214285
336,337,0.9456603046006401
337,338,0.95262146813741
338,339,0.98083403779614
339,340,0.9813621346012801
340,341,0.93678974340625
341,342,0.9860539562950699
342,343,0.7277320620360601
343,344,0.7858278368805699
344,345,0.9924059420794301
345,346,0.7167367219008001
346,347,0.5680453307855
347,348,0.58974037869713
348,349,0.75371827624971
349,350,0.6050821492478199
350,351,0.7960513805320301
351,352,0.92873908653715
352,353,0.65114090670669
353,354,0.7541913121213899
354,355,0.80435008275995
355,356,0.83598899672472
356,357,0.8085947862963601
357,358,0.91829583405449
358,359,0.0
359,360,0.59709484328799
360,361,0.85867271107325
361,362,0.81485608519374
362,363,0.8402922978109899
363,364,0.7776216338319799
364,365,0.7405771608998799
365,366,0.7818110160159899
366,367,0.69936042240107
367,368,0.8394333624285699
368,369,0.98294488631616
369,370,0.0
370,371,0.77663953023311
371,372,0.8846694841219699
372,373,0.70756080308395
373,374,0.7091155820462499
374,375,0.623331175944
375,376,0.7928645838425301
376,377,0.74919272971261
377,378,0.76212225003088
378,379,0.61520346387802
379,380,0.26859376366582005
380,381,0.0
381,382,0.91829583405449
382,383,0.0
383,384,0.9576983409673699
384,385,0.8363145961374799
385,386,0.75008731748712
386,387,0.75559291767425
387,388,0.65533345624574
388,389,0.96793338643453
389,390,0.85488258403246
390,391,0.8243694368071501
391,392,0.0
392,393,0.77256569555796
393,394,0.0
394,395,0.7100052769281999
395,396,0.82371880064547
396,397,0.6940043071202301
397,398,0.917594722045
398,399,0.6975543819663701
399,400,0.63551171793142
400,401,0.68532582340543
401,402,0.74162820249421
402,403,0.6896964778287901
403,404,0.79718046888522
404,405,0.91829583405449
405,406,0.92769427110377
406,407,0.0
407,408,0.91829583405449
408,409,0.8314203348384901
409,410,0.84060472504268
410,411,0.9850779776776201
411,412,0.9705401490621701
412,413,0.71143982142078
413,414,0.6778802335905001
414,415,0.71052687586005
415,416,0.65031581981709
416,417,0.70673460447774
417,418,0.68576408343738
418,419,0.7271416047889301
419,420,0.89930930849142
420,421,0.49362400902574005
421,422,0.69069364974408
422,423,0.67776522791117
423,424,0.85909706436967
424,425,0.56504761857991
425,426,0.92246929159941
426,427,0.95841142211798
427,428,0.7854752972273299
428,429,0.875
429,430,1.0
430,431,0.78969008214285
431,432,0.9214632400757701
432,433,0.73093013862704
433,434,0.61515659399047
434,435,0.72263449029478
435,436,0.0
436,437,0.73168788594856
437,438,0.8092671904159
438,439,0.7456495748744001
439,440,0.62975011646235
440,441,0.7450473114373399
441,442,0.98408336471754
442,443,0.47238067238646997
443,444,0.75266424498897
444,445,0.9320201587042901
445,446,0.83175442563585
446,447,0.71733771557375
447,448,0.68079490433447
448,449,0.64334760792415
449,450,0.5993752297843
450,451,0.8342022886441
451,452,1.0
452,453,0.5032583347756501
453,454,0.80341613915905
454,455,0.8868595071429101
455,456,0.70767652968226
456,457,0.49563139758615005
457,458,0.6703291239996
458,459,0.68905863379425
459,460,0.61856566768669
460,461,0.70467091931607
461,462,0.70017751679127
462,463,0.6732993849741601
463,464,0.99052486624424
464,465,0.7332038772035401
465,466,0.82402973959492
466,467,0.67148839675208
467,468,0.6627222253672199
468,469,0.6980597781299
469,470,0.67473646385031
470,471,0.61787511545468
471,472,0.72268473453877
472,473,0.7951779044676099
473,474,0.77043091163826
474,475,0.69855481279209
475,476,0.9876925088958001
476,477,0.94268318925549
477,478,0.9709505944546701
478,479,0.90438145772449
479,480,0.94639463035719
480,481,0.96123660472288
481,482,0.70719652335281
482,483,0.65676908299908
483,484,0.6050065004220201
484,485,0.65266781417152
485,486,0.6514470841275201
486,487,0.60447316726084
487,488,0.62784826855889
488,489,0.0
489,490,0.62590050062383
490,491,0.72315715043982
491,492,0.64263287555187
492,493,0.5844124894283199
493,494,0.51781863200632
494,495,0.6990374688921199
495,496,0.6916072841655899
496,497,0.7618771524543799
497,498,0.5998714942200201
498,499,0.0
499,500,0.55775737785989
500,501,0.9206198357143
501,502,0.0
502,503,0.54789481051775
503,504,0.46343678232466995
504,505,0.8012307707037101
505,506,0.73828486614345
506,507,0.57578839034162
507,508,0.5032583347756501
508,509,0.6804513564831801
509,510,0.65566713774762
510,511,0.61359880805587
511,512,0.78720851026572
512,513,0.70589318507118
513,514,0.94724953539316
514,515,0.70740814562483
515,516,0.64214770749126
516,517,0.7690897703054799
517,518,0.8658394568247401
518,519,0.84567635933472
519,520,0.6836920970647
520,521,0.77339000926459
521,522,0.7910606023808799
522,523,0.6552598265617099
523,524,0.8492399466002
524,525,0.8428037296816899
525,526,0.0
526,527,0.0
527,528,0.0
528,529,0.97986875665115
529,530,0.7483811483851899
530,531,0.54551097256564
531,532,0.8453629707077901
532,533,0.80774230531461
533,534,0.0
534,535,0.79805912254933
535,536,0.0
536,537,0.69958108213667
537,538,0.0
538,539,0.7737914417941
539,540,0.7585610550222599
540,541,0.6300154222354301
541,542,0.74217330871216
542,543,0.70887001401494
543,544,0.69985625836287
544,545,0.52927241380333
545,546,0.6365048274177499
546,547,0.78165966452767
547,548,0.80240524367052
548,549,0.0
549,550,0.0
550,551,0.6816900379901301
551,552,0.83054483637917
552,553,0.7049483144096601
553,554,0.93323776048376
554,555,0.51540991708288
555,556,0.6054703901224
556,557,0.63879387832808
557,558,0.6614345189850699
558,559,0.66404661982079
559,560,0.7222903378955
560,561,0.7100194511187701
561,562,0.6011755917538399
562,563,0.7819142035552901
563,564,0.69429499391213
564,565,0.6783866658194301
565,566,0.63656388261409
566,567,0.6935230041002
567,568,0.69970761829916
568,569,0.65901632944078
569,570,0.8359625449964
570,571,0.71500665873503
571,572,0.9206198357143
572,573,0.47664201238839
573,574,0.99403021147696
574,575,0.8941553050268699
575,576,0.86312056856663
576,577,0.6962122601251501
577,578,0.61163226691145
578,579,0.0
579,580,0.99378113794083
580,581,0.0
581,582,0.52275655934348
582,583,0.68625561836733
583,584,0.66574331173937
584,585,0.69740853786791
585,586,0.7467736860552902
586,587,0.82026132490446
587,588,0.68492776309709
588,589,0.72506812151071
589,590,0.6828177801250699
590,591,0.7185517222598
591,592,0.67142503457586
592,593,0.69672968175853
593,594,0.56331730976381
594,595,0.79017522996337
595,596,0.8904916402194899
596,597,0.0
597,598,0.59167277858233
598,599,0.91829583405449
599,600,0.80240524367052
600,601,0.9986359641585699
601,602,0.72084803948983
602,603,0.91175175863475
603,604,0.5936005176201801
604,605,0.59181655376111
605,606,0.60646326678283
606,607,0.65322544538806
607,608,0.0
608,609,0.6538799685548801
609,610,0.64922875282672
610,611,0.6635418659984499
611,612,0.6924856908208199
612,613,0.6901507472830699
613,614,0.74430182963349
614,615,0.6487541311097901
615,616,0.99871175146549
616,617,0.89725170055007
617,618,0.6447488427761501
618,619,0.69409021685398
619,620,0.96022971786076
620,621,0.72192809488736
621,622,1.0
622,623,0.0
623,624,0.0
624,625,0.91829583405449
625,626,0.7171301062181701
626,627,0.66912335752008
627,628,0.7396737853202701
628,629,0.57991079900526
629,630,0.52037972402959
630,631,0.67001197923944
631,632,0.74574683083976
632,633,0.7162194884743901
633,634,0.6410810700005201
634,635,0.70520060715957
635,636,0.62098558588399
636,637,0.6081918954505
637,638,0.62472847102204
638,639,0.0
639,640,0.5774397953439301
640,641,0.6413840195881501
641,642,0.7093286035872101
642,643,0.8863426064182399
643,644,0.8904916402194899
644,645,0.0
645,646,0.59167277858233
646,647,0.51527344523509
647,648,0.7609029801617601
648,649,0.54789481051775
649,650,0.57290274278242
650,651,0.58557703576087
651,652,0.6447174645000601
652,653,0.53414652280257
653,654,0.66391705442879
654,655,0.63418979613697
655,656,0.0
656,657,0.6094517000181899
657,658,0.58562272173941
658,659,0.64854734243382
659,660,0.56720690070804
660,661,0.6733295405376101
661,662,0.75117754654668
662,663,0.6250450375676999
663,664,0.6161830706753499
664,665,0.5730952968934899
665,666,0.51951247325192
666,667,0.76339216087044
667,668,0.6790719050559001
668,669,0.91829583405449
669,670,0.0
670,671,0.8112781244591301
671,672,0.99679163198164
672,673,0.7576900267123801
673,674,0.5535715636403
674,675,0.98522813603425
675,676,0.7078858872942699
676,677,0.67397922497797
677,678,0.6948347002283299
678,679,0.7697920388573499
679,680,0.7255307117387501
680,681,0.73513912072191
681,682,0.62098995770089
682,683,0.77264993927348
683,684,0.0
684,685,0.85086422890057
685,686,0.58419205861932
686,687,0.62854449689908
687,688,0.69135157455062
688,689,0.80983799271298
689,690,0.74505586883883
690,691,0.79773092211916
691,692,0.0
692,693,0.0
693,694,0.0
694,695,0.0
695,696,0.0
696,697,0.65670454821434
697,698,0.94945201538795
698,699,0.8023534428291899
699,700,0.9503376699710301
700,701,0.6843464655146
701,702,0.95443400292496
702,703,0.47156355786008003
703,704,0.65252084565072
704,705,0.6041286265636701
705,706,0.71748729450866
706,707,0.67155457866889
707,708,0.46168360085178
708,709,0.66849211337175
709,710,0.0
710,711,0.5454995961350201
711,712,0.6805324712619301
712,713,0.5859839075481099
713,714,0.66174651949064
714,715,0.5719900906553801
715,716,0.8613114550274399
716,717,0.9214632400757701
717,718,0.75
718,719,0.7642045065086199
719,720,0.72285290465725
720,721,0.55718820404724
721,722,0.9890934397021399
722,723,0.60114461327771
723,724,0.99985689915261
724,725,0.6411955146187099
725,726,0.0
726,727,0.70109497329833
727,728,0.6752412753720001
728,729,0.6383721404475601
729,730,0.5590067750534301
730,731,0.52715626973555
731,732,0.54310508525486
732,733,0.53673629888206
733,734,0.5782504420935699
734,735,0.55402980385966
735,736,0.6542358749276801
736,737,0.49008709477587
737,738,0.8802475148830999
738,739,0.55504748257
739,740,0.74234215763907
740,741,0.98083403779614
741,742,0.7664572819896999
742,743,0.7725068857142601
743,744,0.0
744,745,0.63884505749211
745,746,0.69476675479153
746,747,0.81517405670875
747,748,0.5492325458315099
748,749,0.73792864639909
749,750,0.6747542821536
750,751,0.6735289326500401
751,752,0.43180451187785
752,753,0.67029748518009
753,754,0.56172717681483
754,755,0.64308645497977
755,756,0.62116861230933
756,757,0.58025349225115
757,758,0.60642230370877
758,759,0.66027029329335
759,760,0.67918713808986
760,761,0.54467103662673
761,762,0.35814836544716
762,763,0.5456338550099
763,764,0.0
764,765,0.6790681957683399
765,766,0.8997437586982601
766,767,0.72192809488736
767,768,0.86312056856663
768,769,0.65002242164835
769,770,0.65025036916638
770,771,0.53135686784184
771,772,0.71954500107291
772,773,0.4998969503013
773,774,0.6003968307211099
774,775,0.53159942230547
775,776,0.5535116832663101
776,777,0.9124411797645401
777,778,0.5714184812504599
778,779,0.6365123662133599
779,780,0.7171575671514301
780,781,0.64040318124636
781,782,0.60961923722103
782,783,0.0
783,784,0.56404586775084
784,785,0.69590650300775
785,786,0.7822623603987301
786,787,0.0
787,788,0.64749753735773
788,789,0.86312056856663
789,790,0.0
790,791,0.0
791,792,0.79737481063969
792,793,0.64974178674746
793,794,0.53932914512139
794,795,0.68565920536631
795,796,0.70319285122828
796,797,0.6750992076655
797,798,0.60365496571116
798,799,0.61207387689713
799,800,0.54919263439195
800,801,0.70838644120627
801,802,0.6899434027296201
802,803,0.56602707392069
803,804,0.6534540562717901
804,805,0.6440420736160299
805,806,0.71376760555473
806,807,0.39955275753632
807,808,0.68551830853913
808,809,0.62465694269632
809,810,0.70026046467079
810,811,0.7497820113686
811,812,0.7743974703477
812,813,0.8112781244591301
813,814,1.0
814,815,0.0
815,816,0.8366407419411701
816,817,0.59558453330849
817,818,0.47654607024517
818,819,0.9922666387195
819,820,0.63747048031748
820,821,0.71258486743597
821,822,0.67370313562674
822,823,0.56891985236919
823,824,0.65595216885281
824,825,0.5490859953036501
825,826,0.59755789314944
826,827,0.5817683295887299
827,828,0.55677929685435
828,829,0.64020629424868
829,830,0.7030584431724499
830,831,0.62016813376362
831,832,0.61673676793947
832,833,0.6322400994774301
833,834,0.6745743946531999
834,835,0.85867271107325
835,836,0.8112781244591301
836,837,0.8112781244591301
837,838,0.7743974703477
838,839,0.0
839,840,1.0
840,841,0.0
841,842,0.74355763352487
842,843,0.57937099799766
843,844,0.6679906955177299
844,845,0.68996694862014
845,846,0.7285798333082
846,847,0.39124356362926
847,848,0.0
848,849,0.60963473397052
849,850,0.77934983729209
850,851,0.73697127996113
851,852,0.7097802219191
852,853,0.66875221404124
853,854,0.54979117786011
854,855,0.9997927658541299
855,856,0.5924407942459999
856,857,0.57199654684864
857,858,0.96407876480823
858,859,0.4280051036418
859,860,0.30850322573292
860,861,0.0
861,862,0.72192809488736
862,863,0.94639463035719
863,864,0.72192809488736
864,865,0.8960382325345602
865,866,0.8767162889994599
866,867,0.6863935652823899
867,868,0.66823776855111
868,869,0.7268107124044498
869,870,0.0
870,871,0.9886994082885
871,872,0.75568728972961
872,873,0.83294582353614
873,874,0.57106498845756
874,875,0.74530274397222
875,876,0.6447094491607199
876,877,0.58108273180047
877,878,0.6123806527664101
878,879,0.52482194064787
879,880,0.63722675625866
880,881,0.68311841969353
881,882,0.7418505396020301
882,883,0.8737065197658199
883,884,0.43949698692151
884,885,1.0
885,886,0.0
886,887,0.72192809488736
887,888,0.5816718657178901
888,889,0.74959525725948
889,890,0.7132752674126899
890,891,0.58886663072585
891,892,0.68551830853913
892,893,0.63435980067699
893,894,0.56451374523148
894,895,0.68800956459754
895,896,0.66138633785703
896,897,0.6289275215928399
897,898,0.66416068265618
898,899,0.44185010946337
899,900,0.0
900,901,0.50933299824029
901,902,0.70190250795496
902,903,0.65448756314749
903,904,0.78114686274515
904,905,0.69404131458719
905,906,0.63702575914602
906,907,0.6579345040814499
907,908,0.63450457488736
908,909,0.82285568520379
909,910,0.0
910,911,0.0
911,912,0.43949698692151
912,913,0.74133909126465
913,914,0.8358441701168001
914,915,0.5705809616330301
915,916,0.61070317791372
916,917,0.5704452182459699
917,918,0.5764281615420699
918,919,0.9049382594235601
919,920,0.59406010985653
920,921,0.69186933950932
921,922,0.58704519691895
922,923,0.4960435486949
923,924,0.5613615299189201
924,925,0.60559262007126
925,926,0.54354155833748
926,927,0.57340060384959
927,928,0.61626771784976
928,929,0.6904681886034
929,930,0.76813941637437
930,931,0.90025264741733
931,932,0.8708700802755
932,933,0.8173454221465101
933,934,0.0
934,935,0.0
935,936,0.76023116829053
936,937,0.2881207196133
937,938,0.63480030874886
938,939,0.0
939,940,0.52721326070545
940,941,0.50902332400864
941,942,0.0
942,943,0.6566696596371
943,944,0.7475234415090201
944,945,0.59205673814388
945,946,0.6310868588354
946,947,0.62440182538247
947,948,0.44611756985948
948,949,0.6078541927604899
949,950,0.57523511270545
950,951,0.6111577504092801
951,952,0.699319936933
952,953,0.66604281397367
953,954,0.45370769340704004
954,955,0.59167277858233
955,956,0.91829583405449
956,957,0.0
957,958,0.8649735207179301
958,959,0.9709505944546701
959,960,0.83871064191468
960,961,0.73410051439751
961,962,0.53068869570792
962,963,0.60186605288135
963,964,0.62946687707753
964,965,0.7185910057170101
965,966,0.49047407620464006
966,967,0.57787342255905
967,968,0.65035145190835
968,969,0.50443746994498
969,970,0.6494647852679101
970,971,0.71315860370016
971,972,0.6797759882927099
972,973,0.6340901608769399
973,974,0.0
974,975,0.64108511574224
975,976,0.63594037301208
976,977,0.0
977,978,0.34436563866946
978,979,0.8342022886441
979,980,0.91829583405449
980,981,0.72192809488736
981,982,0.0
982,983,0.98522813603425
983,984,0.9131226292012999
984,985,0.9154212059212901
985,986,0.6119753878073599
986,987,0.7945977725416898
987,988,0.64440624816911
988,989,0.7676918511966601
989,990,0.65260693720005
990,991,0.61977855231778
991,992,0.65460851498312
992,993,0.65530937092597
993,994,0.92557401287173
994,995,0.7634234821021999
995,996,0.68803930991079
996,997,0.5514360757890301
997,998,0.6907789204018899
998,999,0.59411078955953
999,1000,0.67383121318726
1000,1001,0.64980752276807
1001,1002,0.49696267329284993
1002,1003,0.9656336071428199
1003,1004,0.98547529722733
1004,1005,0.85867271107325
1005,1006,0.65002242164835
1006,1007,0.94639463035719
1007,1008,0.85867271107325
1008,1009,0.7298466991621
1009,1010,0.87688712297345
1010,1011,0.69124952302432
1011,1012,0.7888706518671501
1012,1013,0.7664007725076899
1013,1014,0.7963892633932801
1014,1015,0.65638897013199
1015,1016,0.8297679000839301
1016,1017,0.81081552153918
1017,1018,0.74449121687841
1018,1019,0.6444868167096299
1019,1020,0.68403802941064
1020,1021,0.68943759047718
1021,1022,0.90894607850965
1022,1023,0.75933915666062
1023,1024,0.69898034370242
1024,1025,0.6385221482067299
1025,1026,0.5931827023689201
1026,1027,0.7822520926928499
1027,1028,0.7168312271167401
1028,1029,0.7298466991621
1029,1030,0.59167277858233
1030,1031,0.0
1031,1032,0.72192809488736
1032,1033,0.9206198357143
1033,1034,0.83944163749296
1034,1035,0.68126749692862
1035,1036,0.89632747892477
1036,1037,0.72843326385753
1037,1038,0.72324769405375
1038,1039,0.8708077334468101
1039,1040,0.77695678833088
1040,1041,0.7213294639826601
1041,1042,0.7585747300782901
1042,1043,0.7737588658478001
1043,1044,0.7786305672759001
1044,1045,0.76229381333131
1045,1046,0.6874838375957399
1046,1047,0.69897583516262
1047,1048,0.74501926601265
1048,1049,0.7224043135548399
1049,1050,0.74663224319509
1050,1051,1.0
1051,1052,0.85867271107325
1052,1053,0.85279248849004
1053,1054,1.0
1054,1055,0.91829583405449
1055,1056,0.65002242164835
1056,1057,0.61438912871954
1057,1058,0.67032900251726
1058,1059,0.7084519410546001
1059,1060,0.6499528435947199
1060,1061,0.63782908982095
1061,1062,0.49846333234675
1062,1063,0.66733060965808
1063,1064,0.77129340195753
1064,1065,0.66475663160817
1065,1066,0.61841226369438
1066,1067,0.81069519565246
1067,1068,0.68273341768748
1068,1069,0.6871508853966
1069,1070,0.76780328972057
1070,1071,0.58830744976089
1071,1072,0.6714031930260099
1072,1073,0.6387672140666201
1073,1074,0.6221082873782801
1074,1075,0.8957541375001
1075,1076,0.8690746665964301
1076,1077,0.8112781244591301
1077,1078,0.99107605983822
1078,1079,0.0
1079,1080,0.8080141510844498
1080,1081,0.6500426973157399
1081,1082,0.8730983020757701
1082,1083,0.66011343253829
1083,1084,0.6729481380502701
1084,1085,0.6947823608133599
1085,1086,0.75520245894466
1086,1087,0.7522928918089001
1087,1088,0.7377759102667
1088,1089,0.55854882619704
1089,1090,0.64362965334723
1090,1091,0.6746133115587801
1091,1092,0.0
1092,1093,0.8120406807941
1093,1094,0.62383791942336
1094,1095,0.6969260739280799
1095,1096,0.7331831596654399
1096,1097,0.6713964459367902
1097,1098,0.68217271013678
1098,1099,0.91829583405449
1099,1100,0.78969008214285
1100,1101,0.78969008214285
1101,1102,0.6643316545871301
1102,1103,0.0
1103,1104,0.72192809488736
1104,1105,0.81597898233428
1105,1106,0.68336915047821
1106,1107,0.76957561639835
1107,1108,0.6523277008030699
1108,1109,0.56883412406241
1109,1110,0.70658524438002
1110,1111,0.69402799392543
1111,1112,0.59130022740658
1112,1113,0.74533752243389
1113,1114,0.61655254132308
1114,1115,0.7053054475901
1115,1116,0.633587899353
1116,1117,0.64632912882661
1117,1118,0.55828071774248
1118,1119,0.63823379118004
1119,1120,0.8555218187653699
1120,1121,0.90971521421789
1121,1122,0.8336438568990501
1122,1123,0.70001243932691
1123,1124,0.80533098040965
1124,1125,0.66081516408598
1125,1126,0.6764207505593599
1126,1127,0.7673920574840402
1127,1128,0.7116375376163601
1128,1129,0.75
1129,1130,0.9630144137021
1130,1131,0.7707339149936201
1131,1132,0.72856180795929
1132,1133,0.6350509612228801
1133,1134,0.6063947847865
1134,1135,0.68538783428787
1135,1136,0.6913527674397499
1136,1137,0.7248875404861399
1137,1138,0.6767566020398199
1138,1139,0.0
1139,1140,0.6972981883112399
1140,1141,0.6942492740548101
1141,1142,0.69279392616965
1142,1143,0.7224856917856701
1143,1144,0.72680263520886
1144,1145,0.6758581335124101
1145,1146,0.7906973303879801
1146,1147,0.67714407656499
1147,1148,0.78720871357023
1148,1149,0.86312056856663
