,timestamp,value
402,403,329
403,404,320
404,405,251
405,406,265
406,407,245
407,408,240
408,409,199
409,410,171
410,411,127
411,412,108
412,413,90
413,414,110
414,415,92
415,416,137
416,417,259
417,418,342
418,419,555
419,420,569
420,421,598
421,422,567
422,423,409
423,424,437
424,425,584
425,426,668
426,427,647
427,428,563
428,429,424
429,430,321
430,431,271
431,432,342
432,433,252
433,434,237
434,435,184
435,436,129
436,437,294
437,438,187
438,439,139
439,440,181
440,441,319
441,442,349
442,443,547
443,444,530
444,445,594
445,446,570
446,447,454
447,448,560
448,449,550
449,450,578
450,451,555
451,452,464
452,453,365
453,454,308
454,455,289
455,456,320
456,457,237
457,458,183
458,459,155
459,460,130
460,461,116
461,462,158
462,463,149
463,464,166
464,465,278
465,466,356
466,467,593
467,468,573
468,469,686
469,470,737
470,471,513
471,472,465
472,473,587
473,474,621
474,475,813
475,476,536
476,477,543
477,478,426
478,479,462
479,480,394
480,481,268
481,482,228
482,483,183
483,484,165
484,485,108
485,486,155
486,487,217
487,488,290
488,489,413
489,490,501
490,491,700
491,492,813
492,493,732
493,494,575
494,495,485
495,496,447
496,497,645
497,498,606
498,499,627
499,500,545
500,501,857
501,502,419
502,503,966
503,504,365
504,505,356
505,506,233
506,507,191
507,508,155
508,509,136
509,510,141
510,511,120
511,512,192
512,513,387
513,514,333
514,515,535
515,516,665
516,517,623
517,518,591
518,519,460
519,520,555
520,521,542
521,522,563
522,523,640
523,524,527
524,525,535
525,526,549
526,527,523
527,528,550
528,529,498
529,530,473
530,531,397
531,532,400
532,533,348
533,534,310
534,535,280
535,536,176
536,537,199
537,538,187
538,539,312
539,540,261
540,541,515
541,542,278
542,543,324
543,544,213
544,545,214
545,546,270
546,547,261
547,548,257
548,549,291
549,550,363
550,551,328
551,552,323
552,553,313
553,554,323
554,555,240
555,556,205
556,557,239
557,558,221
558,559,138
559,560,144
560,561,177
561,562,166
562,563,297
563,564,318
564,565,317
565,566,316
566,567,221
567,568,268
568,569,265
569,570,270
570,571,217
571,572,302
572,573,226
573,574,241
574,575,191
575,576,248
576,577,178
577,578,130
578,579,66
579,580,71
580,581,64
581,582,87
582,583,100
583,584,118
584,585,237
585,586,315
586,587,403
587,588,432
588,589,521
589,590,623
590,591,360
591,592,380
592,593,587
593,594,574
594,595,622
595,596,513
596,597,377
597,598,637
598,599,497
599,600,109
600,601,170
601,602,94
602,603,94
603,604,251
604,605,421
605,606,389
606,607,343
607,608,423
608,609,497
609,610,512
610,611,555
611,612,510
612,613,602
613,614,586
614,615,489
615,616,387
616,617,590
617,618,552
618,619,580
619,620,369
620,621,280
621,622,366
622,623,358
623,624,261
624,625,200
625,626,138
626,627,97
627,628,78
628,629,79
629,630,84
630,631,86
631,632,101
632,633,163
633,634,239
634,635,365
635,636,564
636,637,462
637,638,475
638,639,289
639,640,340
640,641,435
641,642,522
642,643,648
643,644,536
644,645,413
645,646,479
646,647,675
647,648,426
648,649,329
649,650,469
650,651,431
651,652,386
652,653,412
653,654,353
654,655,402
655,656,177
656,657,255
657,658,350
658,659,405
659,660,441
660,661,406
661,662,461
662,663,396
663,664,466
664,665,383
665,666,492
666,667,535
667,668,429
668,669,373
669,670,226
670,671,210
671,672,201
672,673,192
673,674,137
674,675,129
675,676,94
676,677,111
677,678,119
678,679,98
679,680,130
680,681,224
681,682,278
682,683,349
683,684,363
684,685,376
685,686,360
686,687,326
687,688,359
688,689,405
689,690,367
690,691,499
691,692,377
692,693,269
693,694,241
694,695,147
695,696,157
696,697,154
697,698,171
698,699,243
699,700,193
700,701,141
701,702,146
702,703,141
703,704,186
704,705,251
705,706,192
706,707,252
707,708,277
708,709,262
709,710,224
710,711,198
711,712,306
712,713,299
713,714,256
714,715,185
715,716,159
716,717,172
717,718,183
718,719,295
719,720,214
720,721,185
721,722,188
722,723,195
723,724,213
724,725,187
725,726,197
726,727,100
727,728,104
728,729,130
729,730,187
730,731,129
731,732,137
732,733,311
733,734,186
734,735,253
735,736,242
736,737,157
737,738,161
738,739,147
739,740,172
740,741,164
741,742,170
742,743,147
743,744,160
744,745,159
745,746,107
746,747,104
747,748,91
748,749,90
749,750,169
750,751,82
751,752,145
752,753,264
753,754,348
754,755,490
755,756,731
756,757,721
757,758,484
758,759,417
759,760,518
760,761,619
761,762,850
762,763,793
763,764,515
764,765,390
765,766,228
766,767,212
767,768,241
768,769,212
769,770,181
770,771,162
771,772,78
772,773,54
773,774,64
774,775,53
775,776,170
776,777,148
777,778,391
778,779,522
779,780,586
780,781,728
781,782,554
782,783,513
783,784,472
784,785,542
785,786,582
786,787,594
787,788,595
788,789,420
789,790,317
790,791,291
791,792,242
792,793,329
793,794,105
794,795,154
795,796,91
796,797,162
797,798,78
798,799,135
799,800,160
800,801,249
801,802,340
802,803,531
803,804,500
804,805,542
805,806,463
806,807,421
807,808,387
808,809,582
809,810,514
810,811,356
811,812,286
812,813,242
813,814,243
814,815,240
815,816,145
816,817,112
817,818,232
818,819,108
819,820,105
820,821,227
821,822,86
822,823,91
823,824,112
824,825,210
825,826,191
826,827,310
827,828,373
828,829,646
829,830,511
830,831,187
831,832,241
832,833,337
833,834,247
834,835,517
835,836,332
836,837,150
837,838,160
838,839,286
839,840,170
840,841,182
841,842,271
842,843,71
843,844,62
844,845,61
845,846,55
846,847,47
847,848,72
848,849,174
849,850,166
850,851,212
851,852,248
852,853,376
853,854,395
854,855,294
855,856,276
856,857,391
857,858,357
858,859,440
859,860,371
860,861,332
861,862,205
862,863,336
863,864,236
864,865,365
865,866,137
866,867,226
867,868,272
868,869,356
869,870,261
870,871,63
871,872,95
872,873,114
873,874,146
874,875,158
875,876,156
876,877,167
877,878,249
878,879,246
879,880,231
880,881,222
881,882,322
882,883,304
883,884,111
884,885,150
885,886,189
886,887,136
887,888,182
888,889,126
889,890,196
890,891,158
891,892,142
892,893,119
893,894,144
894,895,85
895,896,88
896,897,74
897,898,99
898,899,109
899,900,148
900,901,211
901,902,180
902,903,270
903,904,198
904,905,301
905,906,234
906,907,197
907,908,326
908,909,286
909,910,233
910,911,234
911,912,200
912,913,197
913,914,110
914,915,123
915,916,68
916,917,187
917,918,79
918,919,58
919,920,106
920,921,173
921,922,204
922,923,291
923,924,404
924,925,411
925,926,454
926,927,334
927,928,330
928,929,409
929,930,475
930,931,451
931,932,332
932,933,363
933,934,288
934,935,259
935,936,220
936,937,204
937,938,125
938,939,158
939,940,92
940,941,93
941,942,81
942,943,81
943,944,82
944,945,180
945,946,225
946,947,368
947,948,412
948,949,431
949,950,430
950,951,430
951,952,422
952,953,392
953,954,723
954,955,443
955,956,633
956,957,205
957,958,163
958,959,189
959,960,185
960,961,128
961,962,104
962,963,223
963,964,135
964,965,58
965,966,102
966,967,68
967,968,115
968,969,122
969,970,200
970,971,255
971,972,461
972,973,532
973,974,642
974,975,431
975,976,297
976,977,356
977,978,408
978,979,393
979,980,307
980,981,261
981,982,319
982,983,108
983,984,150
984,985,152
985,986,143
986,987,181
987,988,131
988,989,119
989,990,174
990,991,139
991,992,97
992,993,134
993,994,266
994,995,286
995,996,331
996,997,295
997,998,272
998,999,252
999,1000,255
1000,1001,212
1001,1002,252
1002,1003,284
1003,1004,285
1004,1005,195
1005,1006,182
1006,1007,230
1007,1008,218
1008,1009,170
1009,1010,271
1010,1011,157
1011,1012,106
1012,1013,171
1013,1014,174
1014,1015,99
1015,1016,186
1016,1017,204
1017,1018,213
1018,1019,44
1019,1020,129
1020,1021,320
1021,1022,313
1022,1023,221
1023,1024,316
1024,1025,458
1025,1026,290
1026,1027,325
1027,1028,254
1028,1029,249
1029,1030,234
1030,1031,183
1031,1032,162
1032,1033,157
1033,1034,184
1034,1035,139
1035,1036,126
1036,1037,119
1037,1038,134
1038,1039,122
1039,1040,107
1040,1041,170
1041,1042,166
1042,1043,157
1043,1044,186
1044,1045,135
1045,1046,145
1046,1047,145
1047,1048,193
1048,1049,168
1049,1050,141
1050,1051,141
1051,1052,126
1052,1053,160
1053,1054,147
1054,1055,143
1055,1056,184
1056,1057,184
1057,1058,109
1058,1059,132
1059,1060,114
1060,1061,126
1061,1062,109
1062,1063,97
1063,1064,90
1064,1065,109
1065,1066,94
1066,1067,141
1067,1068,138
1068,1069,99
1069,1070,102
1070,1071,163
1071,1072,111
1072,1073,185
1073,1074,119
1074,1075,179
1075,1076,163
1076,1077,116
1077,1078,134
1078,1079,123
1079,1080,123
1080,1081,175
1081,1082,150
1082,1083,251
1083,1084,74
1084,1085,87
1085,1086,59
1086,1087,91
1087,1088,115
1088,1089,139
1089,1090,192
1090,1091,190
1091,1092,365
1092,1093,262
1093,1094,313
1094,1095,212
1095,1096,229
1096,1097,215
1097,1098,212
1098,1099,188
1099,1100,195
1100,1101,125
1101,1102,123
1102,1103,101
1103,1104,258
1104,1105,89
1105,1106,92
1106,1107,68
1107,1108,141
1108,1109,45
1109,1110,69
1110,1111,51
1111,1112,45
1112,1113,86
1113,1114,180
1114,1115,195
1115,1116,171
1116,1117,210
1117,1118,204
1118,1119,154
1119,1120,73
1120,1121,165
1121,1122,350
1122,1123,172
1123,1124,114
1124,1125,81
1125,1126,32
1126,1127,22
1127,1128,21
1128,1129,36
1129,1130,13
1130,1131,5
1131,1132,2
1132,1133,10
1133,1134,3
1134,1135,5
1135,1136,4
1136,1137,4
1137,1138,6
1138,1139,7
1139,1140,9
1140,1141,14
1141,1142,13
1142,1143,7
1143,1144,5
1144,1145,6
1145,1146,4
1146,1147,2
1147,1148,3
1148,1149,1
1149,1150,4
1150,1151,1
1151,1152,2
1152,1153,0
1153,1154,0
1154,1155,7
1155,1156,0
1156,1157,0
1157,1158,2
1158,1159,3
1159,1160,0
1160,1161,4
1161,1162,3
1162,1163,6
1163,1164,1
1164,1165,3
1165,1166,4
1166,1167,2
1167,1168,4
1168,1169,7
1169,1170,3
1170,1171,2
1171,1172,2
1172,1173,9
1173,1174,6
1174,1175,2
1175,1176,1
1176,1177,4
1177,1178,1
1178,1179,1
1179,1180,2
1180,1181,3
1181,1182,0
1182,1183,0
1183,1184,1
1184,1185,2
1185,1186,1
1186,1187,1
1187,1188,1
1188,1189,4
1189,1190,2
1190,1191,6
1191,1192,6
1192,1193,1
1193,1194,4
1194,1195,7
1195,1196,10
1196,1197,5
1197,1198,6
1198,1199,8
1199,1200,6
1200,1201,3
1201,1202,12
1202,1203,6
1203,1204,39
1204,1205,68
1205,1206,101
1206,1207,197
1207,1208,225
1208,1209,341
1209,1210,377
1210,1211,539
1211,1212,396
1212,1213,404
1213,1214,363
1214,1215,326
1215,1216,313
1216,1217,558
1217,1218,477
1218,1219,576
1219,1220,502
1220,1221,502
1221,1222,491
1222,1223,336
1223,1224,317
1224,1225,274
1225,1226,212
1226,1227,180
1227,1228,177
1228,1229,159
1229,1230,157
1230,1231,152
1231,1232,145
1232,1233,143
1233,1234,174
1234,1235,191
1235,1236,240
1236,1237,261
1237,1238,244
1238,1239,233
1239,1240,211
1240,1241,245
1241,1242,206
1242,1243,216
1243,1244,210
1244,1245,220
1245,1246,172
1246,1247,210
1247,1248,203
1248,1249,179
1249,1250,132
1250,1251,98
1251,1252,120
1252,1253,102
1253,1254,98
1254,1255,131
1255,1256,144
1256,1257,295
1257,1258,393
1258,1259,488
1259,1260,550
1260,1261,581
1261,1262,539
1262,1263,369
1263,1264,389
1264,1265,478
1265,1266,519
1266,1267,482
1267,1268,514
1268,1269,416
1269,1270,359
1270,1271,470
1271,1272,290
1272,1273,243
1273,1274,181
1274,1275,242
1275,1276,141
1276,1277,108
1277,1278,130
1278,1279,122
1279,1280,177
1280,1281,280
1281,1282,368
1282,1283,514
1283,1284,640
1284,1285,621
1285,1286,576
1286,1287,359
1287,1288,348
1288,1289,456
1289,1290,614
1290,1291,635
1291,1292,530
1292,1293,386
1293,1294,276
1294,1295,382
1295,1296,319
1296,1297,352
1297,1298,228
1298,1299,215
1299,1300,217
1300,1301,167
1301,1302,146
1302,1303,159
1303,1304,190
1304,1305,257
1305,1306,368
1306,1307,5
1307,1308,490
1308,1309,662
1309,1310,624
1310,1311,459
1311,1312,507
1312,1313,571
1313,1314,477
1314,1315,489
1315,1316,445
1316,1317,287
1317,1318,228
1318,1319,279
1319,1320,255
1320,1321,327
1321,1322,306
1322,1323,317
1323,1324,186
1324,1325,163
1325,1326,158
1326,1327,176
1327,1328,204
1328,1329,253
1329,1330,389
1330,1331,557
1331,1332,598
1332,1333,659
1333,1334,635
1334,1335,491
1335,1336,520
1336,1337,754
1337,1338,703
1338,1339,623
1339,1340,478
1340,1341,698
1341,1342,402
1342,1343,334
1343,1344,326
1344,1345,230
1345,1346,261
1346,1347,163
1347,1348,166
1348,1349,107
1349,1350,131
1350,1351,113
1351,1352,163
1352,1353,391
1353,1354,407
1354,1355,489
1355,1356,620
1356,1357,659
1357,1358,708
1358,1359,468
1359,1360,520
1360,1361,590
1361,1362,683
1362,1363,640
1363,1364,450
1364,1365,327
1365,1366,512
1366,1367,460
1367,1368,383
1368,1369,326
1369,1370,327
1370,1371,299
1371,1372,390
1372,1373,369
1373,1374,219
1374,1375,736
1375,1376,803
1376,1377,682
1377,1378,236
1378,1379,307
1379,1380,228
1380,1381,269
1381,1382,431
1382,1383,287
1383,1384,222
1384,1385,240
1385,1386,261
1386,1387,353
1387,1388,259
1388,1389,232
1389,1390,435
1390,1391,687
1391,1392,869
1392,1393,271
1393,1394,654
1394,1395,665
1395,1396,635
1396,1397,228
1397,1398,144
1398,1399,422
1399,1400,619
1400,1401,613
1401,1402,186
1402,1403,489
1403,1404,669
1404,1405,705
1405,1406,199
1406,1407,257
1407,1408,184
1408,1409,188
1409,1410,221
1410,1411,262
1411,1412,377
1412,1413,283
1413,1414,192
1414,1415,177
1415,1416,224
1416,1417,193
1417,1418,215
1418,1419,150
1419,1420,146
1420,1421,134
1421,1422,484
1422,1423,638
1423,1424,644
1424,1425,737
1425,1426,777
1426,1427,616
