,timestamp,value
706,707,30
707,708,120
708,709,22
709,710,14
710,711,24
711,712,126
712,713,12
713,714,6
714,715,10
715,716,26
716,717,2
717,718,8
718,719,12
719,720,74
720,721,14
721,722,16
722,723,20
723,724,50
724,725,22
725,726,10
726,727,30
727,728,34
728,729,18
729,730,18
730,731,14
731,732,114
732,733,10
733,734,8
734,735,10
735,736,92
736,737,32
737,738,10
738,739,16
739,740,48
740,741,6
741,742,10
742,743,6
743,744,62
744,745,12
745,746,8
746,747,18
747,748,34
748,749,16
749,750,18
750,751,16
751,752,14
752,753,12
753,754,10
754,755,8
755,756,26
756,757,10
757,758,16
758,759,24
759,760,74
760,761,80
761,762,16
762,763,12
763,764,78
764,765,34
765,766,0
766,767,6
767,768,38
768,769,2
769,770,16
770,771,16
771,772,18
772,773,26
773,774,14
774,775,20
775,776,46
776,777,112
777,778,26
778,779,26
779,780,40
780,781,114
781,782,26
782,783,14
783,784,30
784,785,110
785,786,34
786,787,6
787,788,8
788,789,90
789,790,10
790,791,2
791,792,22
792,793,56
793,794,4
794,795,16
795,796,14
796,797,44
797,798,14
798,799,14
799,800,26
800,801,34
801,802,26
802,803,14
803,804,8
804,805,26
805,806,14
806,807,14
807,808,22
808,809,30
809,810,94
810,811,4
811,812,10
812,813,10
813,814,98
814,815,8
815,816,20
816,817,26
817,818,30
818,819,18
819,820,24
820,821,24
821,822,32
822,823,26
823,824,48
824,825,14
825,826,122
826,827,22
827,828,14
828,829,28
829,830,32
830,831,84
831,832,12
832,833,4
833,834,6
834,835,110
835,836,10
836,837,10
837,838,12
838,839,78
839,840,4
840,841,12
841,842,12
842,843,106
843,844,16
844,845,24
845,846,20
846,847,14
847,848,48
848,849,12
849,850,24
850,851,28
851,852,32
852,853,16
853,854,6
854,855,108
855,856,28
856,857,20
857,858,4
858,859,104
859,860,2
860,861,10
861,862,14
862,863,112
863,864,12
864,865,10
865,866,16
866,867,112
867,868,16
868,869,18
869,870,8
870,871,18
871,872,16
872,873,22
873,874,28
874,875,114
875,876,34
876,877,18
877,878,24
878,879,128
879,880,38
880,881,22
881,882,18
882,883,108
883,884,8
884,885,6
885,886,16
886,887,104
887,888,26
888,889,16
889,890,8
890,891,72
891,892,14
892,893,12
893,894,26
894,895,112
895,896,10
896,897,10
897,898,32
898,899,64
899,900,96
900,901,18
901,902,10
902,903,14
903,904,114
904,905,6
905,906,8
906,907,2
907,908,102
908,909,38
909,910,8
910,911,10
911,912,110
912,913,4
913,914,8
914,915,28
915,916,112
916,917,14
917,918,18
918,919,14
919,920,98
920,921,28
921,922,22
922,923,20
923,924,34
924,925,100
925,926,32
926,927,10
927,928,26
928,929,138
929,930,10
930,931,2
931,932,8
932,933,104
933,934,2
934,935,10
935,936,10
936,937,110
937,938,12
938,939,16
939,940,10
940,941,82
941,942,40
942,943,24
943,944,22
944,945,18
945,946,24
946,947,10
947,948,26
948,949,32
949,950,16
950,951,44
951,952,16
952,953,14
953,954,24
954,955,38
955,956,12
956,957,6
957,958,6
958,959,8
959,960,108
960,961,14
961,962,14
962,963,24
963,964,6
964,965,112
965,966,30
966,967,28
967,968,12
968,969,26
969,970,14
970,971,28
971,972,28
972,973,20
973,974,8
974,975,10
975,976,22
976,977,12
977,978,10
978,979,12
979,980,10
980,981,2
981,982,2
982,983,8
983,984,22
984,985,12
985,986,86
986,987,22
987,988,12
988,989,10
989,990,110
990,991,14
991,992,34
992,993,16
993,994,32
994,995,110
995,996,12
996,997,24
997,998,20
998,999,56
999,1000,64
1000,1001,10
1001,1002,14
1002,1003,2
1003,1004,108
1004,1005,4
1005,1006,12
1006,1007,20
1007,1008,20
1008,1009,14
1009,1010,18
1010,1011,14
1011,1012,82
1012,1013,8
1013,1014,8
1014,1015,6
1015,1016,30
1016,1017,30
1017,1018,18
1018,1019,10
1019,1020,14
1020,1021,10
1021,1022,10
1022,1023,16
1023,1024,110
1024,1025,4
1025,1026,8
1026,1027,0
1027,1028,104
1028,1029,0
1029,1030,2
1030,1031,6
1031,1032,94
1032,1033,14
1033,1034,12
1034,1035,18
1035,1036,90
1036,1037,22
1037,1038,16
1038,1039,10
1039,1040,48
1040,1041,16
1041,1042,20
1042,1043,12
1043,1044,34
1044,1045,74
1045,1046,22
1046,1047,16
1047,1048,18
1048,1049,92
1049,1050,6
1050,1051,22
1051,1052,8
1052,1053,90
1053,1054,12
1054,1055,2
1055,1056,14
1056,1057,124
1057,1058,16
1058,1059,20
1059,1060,48
1060,1061,106
1061,1062,10
1062,1063,10
1063,1064,18
1064,1065,28
1065,1066,120
1066,1067,20
1067,1068,14
1068,1069,4
1069,1070,6
1070,1071,2
1071,1072,0
1072,1073,8
1073,1074,4
1074,1075,106
1075,1076,8
1076,1077,2
1077,1078,14
1078,1079,102
1079,1080,10
1080,1081,16
1081,1082,18
1082,1083,84
1083,1084,20
1084,1085,24
1085,1086,12
1086,1087,80
1087,1088,30
1088,1089,24
1089,1090,18
1090,1091,38
1091,1092,76
1092,1093,28
1093,1094,36
1094,1095,26
1095,1096,102
1096,1097,16
1097,1098,6
1098,1099,4
1099,1100,94
1100,1101,6
1101,1102,4
1102,1103,0
1103,1104,124
1104,1105,16
1105,1106,22
1106,1107,24
1107,1108,102
1108,1109,2
1109,1110,16
1110,1111,12
1111,1112,112
1112,1113,36
1113,1114,18
1114,1115,8
1115,1116,12
1116,1117,8
1117,1118,6
1118,1119,16
1119,1120,18
1120,1121,118
1121,1122,6
1122,1123,12
1123,1124,14
1124,1125,92
1125,1126,4
1126,1127,26
1127,1128,88
1128,1129,54
1129,1130,24
1130,1131,36
1131,1132,70
1132,1133,82
1133,1134,40
1134,1135,20
1135,1136,24
1136,1137,126
1137,1138,18
1138,1139,22
1139,1140,30
1140,1141,28
1141,1142,24
1142,1143,30
1143,1144,30
1144,1145,24
1145,1146,20
1146,1147,12
1147,1148,12
1148,1149,110
1149,1150,14
1150,1151,14
1151,1152,12
1152,1153,40
1153,1154,30
1154,1155,18
1155,1156,22
1156,1157,10
1157,1158,18
1158,1159,20
1159,1160,22
1160,1161,20
1161,1162,24
1162,1163,24
1163,1164,16
1164,1165,28
1165,1166,12
1166,1167,18
1167,1168,20
1168,1169,22
1169,1170,114
1170,1171,4
1171,1172,14
1172,1173,0
1173,1174,108
1174,1175,2
1175,1176,12
1176,1177,12
1177,1178,10
1178,1179,16
1179,1180,18
1180,1181,18
1181,1182,110
1182,1183,4
1183,1184,12
1184,1185,4
1185,1186,32
1186,1187,88
1187,1188,24
1188,1189,10
1189,1190,22
1190,1191,116
1191,1192,24
1192,1193,32
1193,1194,22
1194,1195,34
1195,1196,126
1196,1197,8
1197,1198,8
1198,1199,20
1199,1200,90
1200,1201,14
1201,1202,12
1202,1203,20
1203,1204,118
1204,1205,32
1205,1206,26
1206,1207,22
1207,1208,140
1208,1209,36
1209,1210,20
1210,1211,26
1211,1212,18
1212,1213,20
1213,1214,14
1214,1215,22
1215,1216,102
1216,1217,16
1217,1218,10
1218,1219,16
1219,1220,104
1220,1221,24
1221,1222,4
1222,1223,8
1223,1224,34
1224,1225,10
1225,1226,30
1226,1227,20
1227,1228,124
1228,1229,20
1229,1230,16
1230,1231,20
1231,1232,12
1232,1233,60
1233,1234,8
1234,1235,26
1235,1236,24
1236,1237,4
1237,1238,12
1238,1239,16
1239,1240,22
1240,1241,106
1241,1242,4
1242,1243,4
1243,1244,8
1244,1245,96
1245,1246,6
1246,1247,10
1247,1248,2
1248,1249,118
1249,1250,20
1250,1251,40
1251,1252,16
1252,1253,62
1253,1254,22
1254,1255,16
1255,1256,16
1256,1257,14
1257,1258,50
1258,1259,12
1259,1260,28
1260,1261,800
1261,1262,40
1262,1263,8
1263,1264,10
1264,1265,16
1265,1266,20
1266,1267,26
1267,1268,12
1268,1269,10
1269,1270,4
1270,1271,100
1271,1272,12
1272,1273,14
1273,1274,24
1274,1275,116
1275,1276,36
1276,1277,18
1277,1278,16
1278,1279,110
1279,1280,6
1280,1281,8
1281,1282,20
1282,1283,102
1283,1284,28
1284,1285,14
1285,1286,12
1286,1287,18
1287,1288,114
1288,1289,6
1289,1290,4
1290,1291,2
1291,1292,22
1292,1293,4
1293,1294,0
1294,1295,8
1295,1296,92
1296,1297,0
1297,1298,4
1298,1299,10
1299,1300,108
1300,1301,34
1301,1302,32
1302,1303,18
1303,1304,38
1304,1305,116
1305,1306,30
1306,1307,22
1307,1308,16
1308,1309,16
1309,1310,32
1310,1311,26
1311,1312,16
1312,1313,16
1313,1314,38
1314,1315,14
1315,1316,12
1316,1317,4
1317,1318,16
1318,1319,102
1319,1320,8
1320,1321,12
1321,1322,10
1322,1323,50
1323,1324,24
1324,1325,18
1325,1326,42
1326,1327,22
1327,1328,112
1328,1329,40
1329,1330,36
1330,1331,16
1331,1332,20
1332,1333,48
1333,1334,16
1334,1335,18
1335,1336,14
1336,1337,12
1337,1338,108
1338,1339,10
1339,1340,8
1340,1341,14
1341,1342,102
1342,1343,10
1343,1344,22
1344,1345,12
1345,1346,10
1346,1347,104
1347,1348,22
1348,1349,14
1349,1350,18
1350,1351,106
1351,1352,32
1352,1353,32
1353,1354,14
1354,1355,8
1355,1356,36
1356,1357,6
1357,1358,24
1358,1359,12
1359,1360,10
1360,1361,110
1361,1362,20
1362,1363,12
1363,1364,4
1364,1365,52
1365,1366,56
1366,1367,2
1367,1368,2
1368,1369,4
1369,1370,98
1370,1371,18
1371,1372,10
1372,1373,14
1373,1374,20
1374,1375,94
1375,1376,18
1376,1377,36
1377,1378,22
1378,1379,26
1379,1380,42
1380,1381,22
1381,1382,26
1382,1383,26
1383,1384,26
1384,1385,12
1385,1386,8
1386,1387,6
1387,1388,8
1388,1389,100
1389,1390,2
1390,1391,6
1391,1392,14
1392,1393,74
1393,1394,34
1394,1395,22
1395,1396,2
1396,1397,14
1397,1398,58
1398,1399,22
1399,1400,22
1400,1401,14
1401,1402,16
1402,1403,58
1403,1404,48
1404,1405,14
1405,1406,12
1406,1407,14
1407,1408,114
1408,1409,22
1409,1410,10
1410,1411,6
1411,1412,16
1412,1413,86
1413,1414,4
1414,1415,12
1415,1416,10
1416,1417,72
1417,1418,16
1418,1419,42
1419,1420,26
1420,1421,22
1421,1422,38
1422,1423,16
1423,1424,38
1424,1425,20
1425,1426,30
1426,1427,48
1427,1428,36
1428,1429,42
1429,1430,18
1430,1431,32
1431,1432,30
1432,1433,30
1433,1434,26
1434,1435,6
1435,1436,4
1436,1437,0
1437,1438,32
1438,1439,2
1439,1440,2
