,timestamp,value
264,265,0.021992750543024
265,266,0.11305566197523
266,267,0.030884138240845002
267,268,0.10381377439313
268,269,0.048953768695625004
269,270,0.042258794089861
270,271,0.04838868558547099
271,272,0.034197830567692
272,273,0.08835953066771099
273,274,0.086890518272785
274,275,0.031087561676959
275,276,0.071287463233942
276,277,0.14372616993938
277,278,0.12647517487142998
278,279,0.042854531198562
279,280,0.039930389849143995
280,281,0.076184645265048
281,282,0.037830020408535
282,283,0.030884138240845002
283,284,0.048316550276279
284,285,0.10986585566763
285,286,0.025485002897852004
286,287,0.12451757643335
287,288,0.12875690949235
288,289,0.15720639094135
289,290,0.079092017261926
290,291,0.14711499890479998
291,292,0.0531410973178
292,293,0.10136246281349001
293,294,0.053119315802353
294,295,0.11313351589999002
295,296,0.076760188212735
296,297,0.08890522133351199
297,298,0.10095551301750001
298,299,0.15685427502807
299,300,0.11090638960365
300,301,0.054798089981891
301,302,0.08461316628091001
302,303,0.15790425505315
303,304,0.021675109392133997
304,305,0.14112049645292002
305,306,0.059612111520904
306,307,0.067835890522602
307,308,0.047414460026828
308,309,0.050348669783997005
309,310,0.07296715773193299
310,311,0.10713527159168999
311,312,0.073622496612493
312,313,0.11556476355437
313,314,0.034160489683707995
314,315,0.019571935182124002
315,316,0.15720996206912
316,317,0.11515041454164
317,318,0.086415715789296
318,319,0.092606306920552
319,320,0.04645857903869201
320,321,0.10977831600416
321,322,0.11090009191451
322,323,0.076652795374797
323,324,0.1087202400467
324,325,0.11471628863897
325,326,0.11070024667119
326,327,0.026827723134057995
327,328,0.029426630692549
328,329,0.028611752774163998
329,330,0.05310618109238201
330,331,0.055538160906184006
331,332,0.11009690391165
332,333,0.10979978093137
333,334,0.036174223284821
334,335,0.048361321378982004
335,336,0.10958125953197999
336,337,0.047305343559722
337,338,0.04531686866460401
338,339,0.13255054531036
339,340,0.079695587369141
340,341,0.10277355185943
341,342,0.15061124796385
342,343,0.14509169704095
343,344,0.054445250001619004
344,345,0.082058799915824
345,346,0.04215131178281901
346,347,0.05740470330970599
347,348,0.040891918425583
348,349,0.045224636676714995
349,350,0.0
350,351,0.0
351,352,0.10335456693442999
352,353,0.033846222120808
353,354,0.026167129419327997
354,355,0.08571767780871499
355,356,0.12459953631184001
356,357,0.054750658073534006
357,358,0.20799106772677
358,359,0.10314231079956
359,360,0.12212653292147
360,361,0.19159058299176
361,362,0.10782180851978
362,363,0.06408869538637901
363,364,0.095540168894753
364,365,0.039360296791109
365,366,0.086611479249287
366,367,0.058455074416030005
367,368,0.051490800079599004
368,369,0.075496432869001
369,370,0.10358625218721
370,371,0.062806431427897
371,372,0.08970338978685001
372,373,0.09451731613096799
373,374,0.032322011663911
374,375,0.047911560407608
375,376,0.062001214431213
376,377,0.027102718749392
377,378,0.034703114844079
378,379,0.066236017573192
379,380,0.032230355211769
380,381,0.11559664215716
381,382,0.021952502374124
382,383,0.13347711194703
383,384,0.10579408349833999
384,385,0.10679035350244001
385,386,0.068633627680319
386,387,0.04699518011436099
387,388,0.14159640074335997
388,389,0.078500039299167
389,390,0.049232295047845
390,391,0.078777592482879
391,392,0.08993433499951
392,393,0.081869163858473
393,394,0.14556064903749
394,395,0.0
395,396,0.0
396,397,0.030693547421212
397,398,0.0
398,399,0.046999447831426996
399,400,0.028815579681692002
400,401,0.0
401,402,0.039360296791109
402,403,0.039570832199428
403,404,0.090659246308087
404,405,0.10540579050057002
405,406,0.062601610466313
406,407,0.051455855638306
407,408,0.05463175864878501
408,409,0.09017822949731
409,410,0.04528752509160901
410,411,0.033344698319951
411,412,0.080098394586215
412,413,0.025162301034707
413,414,0.078260793447992
414,415,0.07223863924679201
415,416,0.042917873674349
416,417,0.04720597158087901
417,418,0.048273008229067
418,419,0.036987975876273
419,420,0.06291463671717
420,421,0.033319304393751
421,422,0.029115275623859
422,423,0.06821638123436
423,424,0.015408589348188001
424,425,0.01916018435633
425,426,0.06374239746477901
426,427,0.09973889072880301
427,428,0.10950621554455
428,429,0.061389206215894006
429,430,0.05130763806024401
430,431,0.082471571552878
431,432,0.060122448878635
432,433,0.07469842969719999
433,434,0.056170625137636994
434,435,0.052668952946360995
435,436,0.068871884486763
436,437,0.04023605711093899
437,438,0.053200012471362995
438,439,0.056725172482787994
439,440,0.035229341473877
440,441,0.0
441,442,0.020190723068726
442,443,0.093342961377898
443,444,0.0
444,445,0.015717168144981003
445,446,0.017190609993733997
446,447,0.0
447,448,0.043273461915965
448,449,0.029854520963497996
449,450,0.017383620014121998
450,451,0.046391383573699006
451,452,0.042155878228
452,453,0.05268422233957901
453,454,0.063573954212613
454,455,0.077413583128967
455,456,0.069605078732108
456,457,0.075937967855042
457,458,0.04735400243835201
458,459,0.044000040388062
459,460,0.09513097192459499
460,461,0.069274987547704
461,462,0.061118974117397
462,463,0.056393740750134
463,464,0.06125086589409901
464,465,0.047746883512707
465,466,0.047136440673386
466,467,0.0
467,468,0.0
468,469,0.049828520132601
469,470,0.0
470,471,0.0
471,472,0.043576825212603996
472,473,0.035173891965944996
473,474,0.04413510379665099
474,475,0.016955671451488998
475,476,0.1330396486107
476,477,0.016462114132943
477,478,0.055696363369897
478,479,0.036411774365824996
479,480,0.047966724418057
480,481,0.05609961782665
481,482,0.09699047978112099
482,483,0.11147038220963999
483,484,0.044797927381498
484,485,0.024403519177111
485,486,0.08532776818426499
486,487,0.043615168647623
487,488,0.056692005942856
488,489,0.033708553131457
489,490,0.04014845396824399
490,491,0.099551526697496
491,492,0.0
492,493,0.036157867549893995
493,494,0.052738784696875
494,495,0.021636091422946997
495,496,0.03712022063964399
496,497,0.034467327401996005
497,498,0.0
498,499,0.09680701971025901
499,500,0.059601475230884
500,501,0.068431521141608
501,502,0.09611085542803999
502,503,0.064177980162036
503,504,0.11565746993409
504,505,0.073501732487291
505,506,0.072746100819649
506,507,0.07557888002360401
507,508,0.036816888038697
508,509,0.09396923545355901
509,510,0.034848294186597004
510,511,0.084191269180943
511,512,0.13109036514766
512,513,0.061132356147447
513,514,0.019478099970089
514,515,0.0
515,516,0.0
516,517,0.017965204407153
517,518,0.019202263481758998
518,519,0.0
519,520,0.052306327013631
520,521,0.08536575533023
521,522,0.05246136025669901
522,523,0.035302992848671
523,524,0.028682734942579
524,525,0.024204462299365
525,526,0.034360100307537
526,527,0.018977302969238
527,528,0.034308847257872
528,529,0.07460088255490599
529,530,0.055037935083209005
530,531,0.039311673522385
531,532,0.046619928266775
532,533,0.048227542028920996
533,534,0.020367863848113996
534,535,0.063069968046591
535,536,0.05447086605697401
536,537,0.0
537,538,0.059261864411046
538,539,0.064174002348993
539,540,0.0
540,541,0.021912411214588
541,542,0.05795826200210599
542,543,0.035358633773416
543,544,0.029191244440102997
544,545,0.054981313823219
545,546,0.06405347705857799
546,547,0.0
547,548,0.055445634363329
548,549,0.040996998867197
549,550,0.027670189755404
550,551,0.054579839310753
551,552,0.04483364007329901
552,553,0.03282297151413
553,554,0.017696014614986
554,555,0.09418709999244
555,556,0.061817529149429
556,557,0.054000161367617996
557,558,0.061656002495989994
558,559,0.055915839259234004
559,560,0.062788330996733
560,561,0.044888048273534
561,562,0.09525948495633699
562,563,0.021952502374124
563,564,0.0
564,565,0.0
565,566,0.0
566,567,0.061557079663167
567,568,0.14186075040414
568,569,0.0
569,570,0.077457673524504
570,571,0.16422977329792998
571,572,0.049366067455729
572,573,0.10064381631633
573,574,0.11909159312805999
574,575,0.09003816676619801
575,576,0.055882659245704
576,577,0.1836893913223
577,578,0.08574268253550299
578,579,0.12559700716583
579,580,0.086129850619071
580,581,0.04175261832616001
581,582,0.094396473652892
582,583,0.045323960075285004
583,584,0.13808411333909
584,585,0.08029349854683501
585,586,0.06507307495461
586,587,0.084518021856329
587,588,0.030507395540508
588,589,0.058925029212997006
589,590,0.0
590,591,0.033075906123641
591,592,0.16633704704670998
592,593,0.10228536028167
593,594,0.16949365549682996
594,595,0.08260397756200501
595,596,0.024378363844867995
596,597,0.15686874147816002
597,598,0.063929461148943
598,599,0.12602019009982998
599,600,0.035137191893634005
600,601,0.14965728062748998
601,602,0.10046170077382
602,603,0.13163105487926
603,604,0.043899611017859004
604,605,0.19567092855859
605,606,0.19135011734274998
606,607,0.11171915024595
607,608,0.032053604746412
608,609,0.09644836158065499
609,610,0.07934996156433399
610,611,0.024581173073577996
611,612,0.025596039426134
612,613,0.027922074309281005
613,614,0.025935450238779998
614,615,0.033086949155743
615,616,0.047260069860172005
616,617,0.03848713016603201
617,618,0.16080169828563
618,619,0.12635270044885
619,620,0.046904491868436
620,621,0.059534673085297
621,622,0.12198352023567999
622,623,0.052131597947041995
623,624,0.094084438832673
624,625,0.13486764750848
625,626,0.062226183256115
626,627,0.09120203546303399
627,628,0.09613785932463101
628,629,0.10449109200784999
629,630,0.097127966420289
630,631,0.064404980330111
631,632,0.10188181868693
632,633,0.19953464365013
633,634,0.0747839457206
634,635,0.0
635,636,0.0
636,637,0.0
637,638,0.041436571087464
638,639,0.038671790863765
639,640,0.03581063431610201
640,641,0.1409929213297
641,642,0.0
642,643,0.052915080344848
643,644,0.11966022897483
644,645,0.12973870706052
645,646,0.023838633821410996
646,647,0.12358680271021001
647,648,0.089095336472172
648,649,0.019762530636926998
649,650,0.020994992941051005
650,651,0.10380294658324002
651,652,0.079228021087742
652,653,0.039012779943635
653,654,0.10658713601061
654,655,0.14426278476756
655,656,0.08706206992122
656,657,0.16325946030154
657,658,0.0
658,659,0.0
659,660,0.07729609083366701
660,661,0.058100747891124
661,662,0.06119152331234099
662,663,0.08592375974441901
663,664,0.033467197342518996
664,665,0.030265788895452003
665,666,0.11950310860409
666,667,0.09169148327055698
667,668,0.18439354827551
668,669,0.10741924067542
669,670,0.15862461647089002
670,671,0.14957813136313
671,672,0.24059408570531
672,673,0.15511115210127
673,674,0.19582462633147998
674,675,0.13981560037535998
675,676,0.1392329990551
676,677,0.13079770999921
677,678,0.05367288121870901
678,679,0.10971373742228
679,680,0.13825204927093
680,681,0.13912778922607
681,682,0.10215803640865
682,683,0.096617489053804
683,684,0.0
684,685,0.0
685,686,0.0
686,687,0.0
687,688,0.0
688,689,0.068897518746959
689,690,0.05418569809170299
690,691,0.06507307495461
691,692,0.10547682048851
692,693,0.056437861708265
693,694,0.09870371159383699
694,695,0.14331889652193
695,696,0.057044494886419994
696,697,0.0
697,698,0.032146952736052
698,699,0.068135614649249
699,700,0.034514299845882
700,701,0.028306668795131003
701,702,0.13119921991025002
702,703,0.09360977200772301
703,704,0.11179018663123
704,705,0.065272680657868
705,706,0.15901886092526998
706,707,0.0
707,708,0.26537507315217
708,709,0.0
709,710,0.05661033690817299
710,711,0.026644044055307004
711,712,0.040819652463459
712,713,0.13497701521251
713,714,0.16853433621426
714,715,0.08655557751574
715,716,0.057411277886819004
716,717,0.037244401880164
717,718,0.1132743034971
718,719,0.15690958465910998
719,720,0.09604225449090802
720,721,0.06746445682560599
721,722,0.05837314521040401
722,723,0.048008603166117006
723,724,0.12614216994504
724,725,0.077186121310215
725,726,0.042879382350005
726,727,0.031014262794497004
727,728,0.13957171072647
728,729,0.027108383258305998
729,730,0.0
730,731,0.0
731,732,0.0
732,733,0.025265991419407996
733,734,0.0
734,735,0.047219926720593
735,736,0.083109434319356
736,737,0.10860709298782001
737,738,0.09831971809508301
738,739,0.02201293380153
739,740,0.064929719079082
740,741,0.036960535765785
741,742,0.068536856116777
742,743,0.012398281267648999
743,744,0.03530531183359101
744,745,0.024153733176505
745,746,0.031750779212929
746,747,0.092612685693125
747,748,0.12674340154738
748,749,0.068594711667718
749,750,0.13866540834682
750,751,0.04681302439000701
751,752,0.072990045810784
752,753,0.17156759541908997
753,754,0.05187669973457199
754,755,0.031958698733102996
755,756,0.07333373485157901
756,757,0.0
757,758,0.023187512335638
758,759,0.031672522871666
759,760,0.09110385536221399
760,761,0.0
761,762,0.0983398607742
762,763,0.08011943311413
763,764,0.043646436319699
764,765,0.091445521226266
765,766,0.067771120773973
766,767,0.049768578185777006
767,768,0.067455979006223
768,769,0.14102875351082
769,770,0.04521932948417
770,771,0.032382889221133
771,772,0.075100266089453
772,773,0.038989846359505
773,774,0.093396608626074
774,775,0.06797619687558401
775,776,0.08326287339845401
776,777,0.015112630017379001
777,778,0.031549757127405
778,779,0.0
779,780,0.0
780,781,0.017214486216241002
781,782,0.015541991667356
782,783,0.0
783,784,0.027199843934104
784,785,0.053744802378685
785,786,0.056755112785469006
786,787,0.070873939193717
787,788,0.19022950977106
788,789,0.17589540947937002
789,790,0.022875979046570998
790,791,0.0
791,792,0.13681403156951
792,793,0.058507485759525
793,794,0.10227075584147999
794,795,0.06726096113022301
795,796,0.15267199916685997
796,797,0.069818221889972
797,798,0.030305771594538997
798,799,0.09211700324247198
799,800,0.12298177354813
800,801,0.08705722689013601
801,802,0.07529920073678098
802,803,0.06217694957317299
803,804,0.020886039183631
804,805,0.08148200392528
805,806,0.027014133895137002
806,807,0.08271940630361399
807,808,0.038537180887872
808,809,0.090543853269643
809,810,0.025935450238779998
810,811,0.090692829340129
811,812,0.09154630234853098
812,813,0.09562635368432303
813,814,0.0
814,815,0.0
815,816,0.027267039980187
816,817,0.024102810048699
817,818,0.072297652068167
818,819,0.12348623922845
819,820,0.077453588867077
820,821,0.05662557916213299
821,822,0.15509029304093
822,823,0.079595064406905
823,824,0.053225613553496996
824,825,0.057411277886819004
825,826,0.077171346852694
826,827,0.0
827,828,0.07512642149906099
828,829,0.0
829,830,0.0
830,831,0.026463035590685
831,832,0.024228588329878998
832,833,0.055182797357095005
833,834,0.09607690135522999
834,835,0.059431847203259
835,836,0.018731901987648
836,837,0.033970515582906
837,838,0.049963174087431
838,839,0.073295374096872
839,840,0.017715537831218996
840,841,0.014656639469103998
841,842,0.15513271231042
842,843,0.06544162031760599
843,844,0.12276447331552001
844,845,0.054046416943085
845,846,0.06827770027642299
846,847,0.10171854295932001
847,848,0.093454285728882
848,849,0.04318436192577
849,850,0.10050707347524
850,851,0.019571935182124002
851,852,0.0
852,853,0.0
853,854,0.02713995635286
854,855,0.092632629280125
855,856,0.09867663820799799
856,857,0.0
857,858,0.11132365864914
858,859,0.09473018999010001
859,860,0.061070711161473
860,861,0.18477832073133
861,862,0.055986690710270993
862,863,0.16264480046039997
863,864,0.026215643469447998
864,865,0.0
865,866,0.054655616583012
866,867,0.07076692500883701
867,868,0.067217215228375
868,869,0.046060828388587
869,870,0.08329795085471901
870,871,0.08219020764935
871,872,0.046792553198475
872,873,0.06755714954154099
873,874,0.09905088200828699
874,875,0.0
875,876,0.10824637351267001
876,877,0.0
877,878,0.0
878,879,0.037750185176735
879,880,0.030345867660395
880,881,0.057665227298857
881,882,0.16774071722374
882,883,0.10462164884166
883,884,0.051974117163581995
884,885,0.070438547008222
885,886,0.11437533048243999
886,887,0.028754095353637002
887,888,0.06874265819680701
888,889,0.041552255552731
889,890,0.033571347720577
890,891,0.014724878652831001
891,892,0.046095580964192
892,893,0.031859774913781
893,894,0.09412153625342401
894,895,0.11471874999036
895,896,0.09375530196425098
896,897,0.10898948864078999
897,898,0.031129909255124
898,899,0.0
899,900,0.020155867044518997
900,901,0.016795241270985
901,902,0.0
902,903,0.0
903,904,0.01748186857624
904,905,0.015638795432702
905,906,0.037878946671491
906,907,0.14870829462531002
907,908,0.07322030784057598
908,909,0.10504553292421
909,910,0.10771048774666
910,911,0.07484115005697
911,912,0.10377526695926
912,913,0.052336696506499
913,914,0.039930389849143995
914,915,0.052659026600132004
915,916,0.071593754146172
916,917,0.072107773186609
917,918,0.14407221323011
918,919,0.078873737285415
919,920,0.090543853269643
920,921,0.0
921,922,0.18229662394063
922,923,0.10064381631633
923,924,0.0
924,925,0.0
925,926,0.0
926,927,0.064661049677152
927,928,0.10610212880951
928,929,0.098345239553664
929,930,0.055426072308289
930,931,0.026036719363444
931,932,0.058176601538018
932,933,0.11644035456955001
933,934,0.067489738764642
934,935,0.09115553454055801
935,936,0.052217414705359004
936,937,0.028401045145692
937,938,0.06030991242653401
938,939,0.057683225704233
939,940,0.049602244305934996
940,941,0.054771618715138
941,942,0.014455899164978
942,943,0.05563571922395901
943,944,0.077488949885965
944,945,0.06776025909838901
945,946,0.033919453583666
946,947,0.030948232299767998
947,948,0.0
948,949,0.0
949,950,0.0
950,951,0.0
951,952,0.0
952,953,0.10150033578287
953,954,0.13650296233629
954,955,0.048341331534980006
955,956,0.055919636698742996
956,957,0.05282677388968401
957,958,0.07932984590431501
958,959,0.033310879512461
959,960,0.048306771033287996
960,961,0.034002578802562
961,962,0.04780164047085401
962,963,0.13378075099383
963,964,0.063853685461221
964,965,0.0
965,966,0.073869151016554
966,967,0.04358290846692801
967,968,0.0
968,969,0.062006969698131
969,970,0.14006961492891
970,971,0.11198565566103999
971,972,0.0
972,973,0.05842745555499299
973,974,0.070887934206661
974,975,0.031869233863638
975,976,0.0
976,977,0.055680379884383
977,978,0.030919398857213
978,979,0.04022215086538101
979,980,0.08462727078727299
980,981,0.15790637433488
981,982,0.09916557184644699
982,983,0.051043016646698
983,984,0.023695834967821
984,985,0.13363180896924
985,986,0.14375985835531
986,987,0.13890523887057998
987,988,0.096357518724471
988,989,0.098277544249084
989,990,0.11251833989481
990,991,0.074768662666532
991,992,0.038008655416852
992,993,0.016354174968753
993,994,0.11898350916153001
994,995,0.0
995,996,0.0
996,997,0.0
997,998,0.0
998,999,0.020636446066963
999,1000,0.043044731483849
1000,1001,0.12513578187909
1001,1002,0.099581351017555
1002,1003,0.085903047711976
1003,1004,0.066698820830796
1004,1005,0.034228320502586
1005,1006,0.028479870560763
1006,1007,0.16430377699282997
1007,1008,0.020290722486788003
1008,1009,0.17253761895951003
1009,1010,0.1150267570489
1010,1011,0.14119445755296
1011,1012,0.079900598296651
1012,1013,0.11459361685243
1013,1014,0.11299850955195001
1014,1015,0.078187238738118
1015,1016,0.15222680511595002
1016,1017,0.05823703723779
1017,1018,0.038270957919533
1018,1019,0.045436612403901
1019,1020,0.051111263534218
1020,1021,0.0
1021,1022,0.0
1022,1023,0.05724849659412799
1023,1024,0.0
1024,1025,0.084808608043399
1025,1026,0.05823703723779
1026,1027,0.12640598881102003
1027,1028,0.08602692657241201
1028,1029,0.13712331887199
1029,1030,0.12184008568978999
1030,1031,0.050317612906927996
1031,1032,0.07167380324199299
1032,1033,0.051289858799957
1033,1034,0.094021005766084
1034,1035,0.020566298353792
1035,1036,0.12275234276969
1036,1037,0.1054190746845
1037,1038,0.19050318144252
1038,1039,0.10472332930133
1039,1040,0.12644994481537
1040,1041,0.08859454436104999
1041,1042,0.0
1042,1043,0.09532581107230802
1043,1044,0.15766772749983
1044,1045,0.06429178708826701
1045,1046,0.068395341911942
1046,1047,0.025992957736547993
1047,1048,0.0
1048,1049,0.021142167244917996
1049,1050,0.072067861729848
1050,1051,0.1275228688396
1051,1052,0.043846003986674
1052,1053,0.10247450096433999
1053,1054,0.07584150637714701
1054,1055,0.020496657705832002
1055,1056,0.13399493992192998
1056,1057,0.091121163023619
1057,1058,0.11809705541338
1058,1059,0.033014047837867995
1059,1060,0.16367597832104
1060,1061,0.12469537397569001
1061,1062,0.095002031789468
1062,1063,0.1028064299952
1063,1064,0.028861851985229003
1064,1065,0.05806984314166
1065,1066,0.050886592113012004
1066,1067,0.05081829754409599
1067,1068,0.0
1068,1069,0.08354288831032201
1069,1070,0.0
1070,1071,0.08142390858425298
1071,1072,0.047911560407608
1072,1073,0.12201534565884
1073,1074,0.088739417881303
1074,1075,0.08276214539547999
1075,1076,0.066779641097052
1076,1077,0.11367082443275
1077,1078,0.021597223158314
1078,1079,0.16874893592242002
1079,1080,0.041971530556774
1080,1081,0.042983941794881
1081,1082,0.14500733624043
1082,1083,0.04672709003112901
1083,1084,0.032553617944112004
1084,1085,0.040039251102491
1085,1086,0.05515375910112699
1086,1087,0.057511810177119004
1087,1088,0.041202889821452
1088,1089,0.07854024449462599
1089,1090,0.11628975245152
1090,1091,0.087543035971238
1091,1092,0.0
1092,1093,0.031151045483538996
1093,1094,0.0
1094,1095,0.029949950026121004
1095,1096,0.067297142748812
1096,1097,0.08450527625030299
1097,1098,0.04985210926935801
1098,1099,0.094084438832673
1099,1100,0.044896125591910994
1100,1101,0.07328004196455701
1101,1102,0.13104465124262998
1102,1103,0.10394116672902001
1103,1104,0.033616505813902
1104,1105,0.02672150953308
1105,1106,0.082058799915824
1106,1107,0.057321827873555005
1107,1108,0.067005870534182
1108,1109,0.13429243256821
1109,1110,0.015094533525413
1110,1111,0.063949370932991
1111,1112,0.09437881174246199
1112,1113,0.02139340711812
1113,1114,0.0
1114,1115,0.0
1115,1116,0.0
1116,1117,0.0
1117,1118,0.0
1118,1119,0.0
1119,1120,0.10029435223064
1120,1121,0.0
1121,1122,0.10365337249761998
1122,1123,0.12418226954696002
1123,1124,0.0
1124,1125,0.051166116772473
1125,1126,0.04022215086538101
1126,1127,0.17057206553854998
1127,1128,0.12861588337799
1128,1129,0.0
1129,1130,0.0
1130,1131,0.14569364884757002
1131,1132,0.18198813530019
1132,1133,0.038073868368754996
1133,1134,0.11491272575332001
1134,1135,0.064841538076484
1135,1136,0.048708312546253
1136,1137,0.11629780056153
1137,1138,0.07659916149791901
1138,1139,0.0
1139,1140,0.043763623117499
1140,1141,0.0
1141,1142,0.041436571087464
1142,1143,0.0
1143,1144,0.08191467409622599
1144,1145,0.11084389924027
