,timestamp,value
276,277,17
277,278,14
278,279,6
279,280,13
280,281,6
281,282,6
282,283,7
283,284,4
284,285,4
285,286,2
286,287,2
287,288,0
288,289,2
289,290,21
290,291,5
291,292,3
292,293,8
293,294,6
294,295,6
295,296,5
296,297,8
297,298,5
298,299,7
299,300,12
300,301,9
301,302,4
302,303,9
303,304,6
304,305,6
305,306,9
306,307,6
307,308,4
308,309,4
309,310,4
310,311,7
311,312,8
312,313,16
313,314,16
314,315,14
315,316,22
316,317,51
317,318,59
318,319,68
319,320,65
320,321,67
321,322,66
322,323,68
323,324,22
324,325,44
325,326,12
326,327,23
327,328,11
328,329,4
329,330,6
330,331,4
331,332,5
332,333,2
333,334,6
334,335,0
335,336,2
336,337,0
337,338,5
338,339,13
339,340,14
340,341,14
341,342,12
342,343,8
343,344,2
344,345,41
345,346,32
346,347,9
347,348,19
348,349,15
349,350,33
350,351,34
351,352,15
352,353,12
353,354,14
354,355,12
355,356,15
356,357,12
357,358,15
358,359,9
359,360,8
360,361,0
361,362,0
362,363,2
363,364,2
364,365,0
365,366,3
366,367,0
367,368,2
368,369,3
369,370,7
370,371,5
371,372,8
372,373,7
373,374,24
374,375,11
375,376,7
376,377,4
377,378,5
378,379,2
379,380,2
380,381,2
381,382,2
382,383,0
383,384,2
384,385,0
385,386,2
386,387,1
387,388,3
388,389,2
389,390,3
390,391,0
391,392,2
392,393,2
393,394,2
394,395,2
395,396,26
396,397,6
397,398,9
398,399,4
399,400,46
400,401,18
401,402,5
402,403,0
403,404,3
404,405,2
405,406,1
406,407,12
407,408,2
408,409,2
409,410,39
410,411,3
411,412,4
412,413,2
413,414,2
414,415,2
415,416,3
416,417,7
417,418,4
418,419,5
419,420,15
420,421,6
421,422,12
422,423,7
423,424,7
424,425,2
425,426,3
426,427,2
427,428,5
428,429,0
429,430,5
430,431,6
431,432,0
432,433,2
433,434,2
434,435,2
435,436,2
436,437,3
437,438,2
438,439,7
439,440,5
440,441,10
441,442,3
442,443,4
443,444,2
444,445,12
445,446,5
446,447,8
447,448,9
448,449,7
449,450,4
450,451,2
451,452,0
452,453,4
453,454,4
454,455,2
455,456,2
456,457,0
457,458,2
458,459,13
459,460,14
460,461,15
461,462,16
462,463,18
463,464,17
464,465,4
465,466,6
466,467,13
467,468,41
468,469,21
469,470,6
470,471,6
471,472,4
472,473,2
473,474,2
474,475,2
475,476,2
476,477,2
477,478,2
478,479,4
479,480,11
480,481,10
481,482,16
482,483,22
483,484,18
484,485,15
485,486,16
486,487,16
487,488,17
488,489,16
489,490,15
490,491,22
491,492,17
492,493,19
493,494,22
494,495,18
495,496,12
496,497,16
497,498,15
498,499,9
499,500,3
500,501,5
501,502,9
502,503,12
503,504,9
504,505,4
505,506,16
506,507,6
507,508,10
508,509,7
509,510,12
510,511,3
511,512,7
512,513,9
513,514,18
514,515,4
515,516,28
516,517,62
517,518,72
518,519,59
519,520,61
520,521,59
521,522,54
522,523,51
523,524,52
524,525,56
525,526,52
526,527,58
527,528,60
528,529,62
529,530,66
530,531,99
531,532,78
532,533,38
533,534,18
534,535,16
535,536,17
536,537,15
537,538,18
538,539,20
539,540,29
540,541,67
541,542,62
542,543,68
543,544,59
544,545,55
545,546,63
546,547,55
547,548,54
548,549,54
549,550,54
550,551,16
551,552,5
552,553,19
553,554,5
554,555,15
555,556,8
556,557,7
557,558,3
558,559,3
559,560,11
560,561,8
561,562,17
562,563,27
563,564,19
564,565,18
565,566,20
566,567,24
567,568,11
568,569,7
569,570,9
570,571,6
571,572,3
572,573,6
573,574,2
574,575,4
575,576,4
576,577,10
577,578,8
578,579,13
579,580,7
580,581,7
581,582,2
582,583,6
583,584,4
584,585,6
585,586,13
586,587,6
587,588,26
588,589,8
589,590,19
590,591,54
591,592,61
592,593,60
593,594,41
594,595,41
595,596,41
596,597,42
597,598,37
598,599,51
599,600,50
600,601,54
601,602,52
602,603,26
603,604,4
604,605,8
605,606,3
606,607,3
607,608,10
608,609,8
609,610,13
610,611,39
611,612,44
612,613,70
613,614,65
614,615,52
615,616,52
616,617,53
617,618,49
618,619,52
619,620,51
620,621,52
621,622,48
622,623,2
623,624,2
624,625,3
625,626,4
626,627,5
627,628,0
628,629,6
629,630,2
630,631,7
631,632,19
632,633,10
633,634,11
634,635,8
635,636,14
636,637,11
637,638,12
638,639,30
639,640,37
640,641,1
641,642,1
642,643,0
643,644,2
644,645,5
645,646,4
646,647,4
647,648,20
648,649,12
649,650,15
650,651,11
651,652,14
652,653,13
653,654,14
654,655,7
655,656,7
656,657,4
657,658,24
658,659,21
659,660,50
660,661,51
661,662,55
662,663,63
663,664,57
664,665,53
665,666,45
666,667,51
667,668,52
668,669,53
669,670,49
670,671,2
671,672,6
672,673,2
673,674,0
674,675,0
675,676,20
676,677,2
677,678,0
678,679,2
679,680,33
680,681,2
681,682,2
682,683,18
683,684,2
684,685,4
685,686,0
686,687,4
687,688,0
688,689,2
689,690,2
690,691,2
691,692,2
692,693,4
693,694,0
694,695,1
695,696,0
696,697,18
697,698,17
698,699,16
699,700,12
700,701,11
701,702,9
702,703,22
703,704,27
704,705,47
705,706,19
706,707,69
707,708,67
708,709,74
709,710,57
710,711,67
711,712,67
712,713,60
713,714,5
714,715,2
715,716,0
716,717,2
717,718,0
718,719,4
719,720,7
720,721,8
721,722,0
722,723,2
723,724,4
724,725,5
725,726,6
726,727,4
727,728,6
728,729,2
729,730,8
730,731,14
731,732,13
732,733,14
733,734,23
734,735,15
735,736,13
736,737,8
737,738,2
738,739,0
739,740,2
740,741,0
741,742,3
742,743,2
743,744,2
744,745,29
745,746,13
746,747,52
747,748,52
748,749,9
749,750,22
750,751,95
751,752,28
752,753,7
753,754,46
754,755,92
755,756,87
756,757,45
757,758,22
758,759,35
759,760,22
760,761,58
761,762,108
762,763,32
763,764,17
764,765,5
765,766,6
766,767,4
767,768,3
768,769,32
769,770,84
770,771,216
771,772,91
772,773,112
773,774,130
774,775,102
775,776,250
776,777,193
777,778,247
778,779,161
779,780,170
780,781,187
781,782,177
782,783,174
783,784,241
784,785,232
785,786,244
786,787,110
787,788,92
788,789,104
789,790,95
790,791,60
791,792,44
792,793,64
793,794,81
794,795,128
795,796,144
796,797,157
797,798,197
798,799,371
799,800,288
800,801,186
801,802,167
802,803,153
803,804,205
804,805,151
805,806,144
806,807,171
807,808,204
808,809,243
809,810,254
810,811,161
811,812,113
812,813,110
813,814,95
814,815,79
815,816,77
816,817,70
817,818,87
818,819,102
819,820,144
820,821,102
821,822,95
822,823,152
823,824,215
824,825,130
825,826,123
826,827,93
827,828,164
828,829,278
829,830,250
830,831,207
831,832,190
832,833,360
833,834,235
834,835,174
835,836,142
836,837,111
837,838,92
838,839,94
839,840,73
840,841,90
841,842,82
842,843,132
843,844,157
844,845,245
845,846,251
846,847,207
847,848,232
848,849,291
849,850,226
850,851,205
851,852,200
852,853,171
853,854,322
854,855,229
855,856,232
856,857,228
857,858,255
858,859,137
859,860,71
860,861,68
861,862,83
862,863,121
863,864,11
864,865,52
865,866,45
866,867,124
867,868,153
868,869,86
869,870,187
870,871,203
871,872,219
872,873,179
873,874,142
874,875,196
875,876,176
876,877,214
877,878,235
878,879,259
879,880,441
880,881,295
881,882,250
882,883,43
883,884,0
884,885,1
885,886,0
886,887,3
887,888,2
888,889,3
889,890,9
890,891,6
891,892,8
892,893,5
893,894,13
894,895,4
895,896,18
896,897,11
897,898,2
898,899,9
899,900,2
900,901,16
901,902,4
902,903,14
903,904,8
904,905,3
905,906,0
906,907,56
907,908,14
908,909,25
909,910,6
910,911,6
911,912,8
912,913,12
913,914,19
914,915,51
915,916,34
916,917,40
917,918,38
918,919,45
919,920,30
920,921,64
921,922,45
922,923,71
923,924,30
924,925,46
925,926,84
926,927,72
927,928,49
928,929,10
929,930,6
930,931,5
931,932,2
932,933,3
933,934,2
934,935,1
935,936,14
936,937,19
937,938,21
938,939,13
939,940,16
940,941,22
941,942,26
942,943,35
943,944,38
944,945,36
945,946,63
946,947,62
947,948,34
948,949,36
949,950,18
950,951,14
951,952,52
952,953,9
953,954,18
954,955,12
955,956,0
956,957,2
957,958,0
958,959,3
959,960,11
960,961,38
961,962,33
962,963,2
963,964,3
964,965,3
965,966,6
966,967,6
967,968,17
968,969,12
969,970,6
970,971,2
971,972,24
972,973,0
973,974,21
974,975,4
975,976,1
976,977,0
977,978,6
978,979,0
979,980,2
980,981,0
981,982,2
982,983,0
983,984,2
984,985,4
985,986,20
986,987,13
987,988,21
988,989,26
989,990,38
990,991,12
991,992,12
992,993,7
993,994,10
994,995,21
995,996,14
996,997,10
997,998,7
998,999,17
999,1000,15
1000,1001,4
1001,1002,0
1002,1003,0
1003,1004,3
1004,1005,0
1005,1006,3
1006,1007,2
1007,1008,9
1008,1009,4
1009,1010,0
1010,1011,13
1011,1012,190
1012,1013,204
1013,1014,253
1014,1015,377
1015,1016,263
1016,1017,237
1017,1018,358
1018,1019,371
1019,1020,341
1020,1021,428
1021,1022,410
1022,1023,294
1023,1024,353
1024,1025,348
1025,1026,249
1026,1027,191
1027,1028,217
1028,1029,198
1029,1030,142
1030,1031,55
1031,1032,156
1032,1033,197
1033,1034,173
1034,1035,263
1035,1036,313
1036,1037,375
1037,1038,451
1038,1039,452
1039,1040,398
1040,1041,396
1041,1042,297
1042,1043,227
1043,1044,357
1044,1045,408
1045,1046,154
1046,1047,16
1047,1048,30
1048,1049,20
1049,1050,22
1050,1051,8
1051,1052,12
1052,1053,2
1053,1054,11
1054,1055,7
1055,1056,8
1056,1057,0
1057,1058,0
1058,1059,4
1059,1060,11
1060,1061,9
1061,1062,28
1062,1063,59
1063,1064,22
1064,1065,5
1065,1066,76
1066,1067,57
1067,1068,32
1068,1069,7
1069,1070,12
1070,1071,3
1071,1072,4
1072,1073,2
1073,1074,5
1074,1075,1
1075,1076,1
1076,1077,1
1077,1078,4
1078,1079,3
1079,1080,0
1080,1081,4
1081,1082,6
1082,1083,2
1083,1084,13
1084,1085,18
1085,1086,12
1086,1087,10
1087,1088,13
1088,1089,15
1089,1090,13
1090,1091,21
1091,1092,20
1092,1093,23
1093,1094,11
1094,1095,9
1095,1096,6
1096,1097,3
1097,1098,3
1098,1099,1
1099,1100,2
1100,1101,3
1101,1102,4
1102,1103,0
1103,1104,2
1104,1105,0
1105,1106,4
1106,1107,1
1107,1108,2
1108,1109,38
1109,1110,66
1110,1111,45
1111,1112,61
1112,1113,55
1113,1114,35
1114,1115,15
1115,1116,24
1116,1117,50
1117,1118,31
1118,1119,8
1119,1120,3
1120,1121,2
1121,1122,4
1122,1123,3
1123,1124,1
1124,1125,4
1125,1126,5
1126,1127,2
1127,1128,8
1128,1129,18
1129,1130,5
1130,1131,11
1131,1132,13
1132,1133,13
1133,1134,14
1134,1135,8
1135,1136,38
1136,1137,24
1137,1138,12
1138,1139,9
1139,1140,3
1140,1141,16
1141,1142,23
1142,1143,0
1143,1144,9
1144,1145,0
1145,1146,4
1146,1147,0
1147,1148,3
1148,1149,0
1149,1150,2
1150,1151,0
1151,1152,4
1152,1153,0
1153,1154,3
1154,1155,2
1155,1156,11
1156,1157,10
1157,1158,14
1158,1159,17
1159,1160,17
1160,1161,6
1161,1162,10
1162,1163,10
1163,1164,12
1164,1165,27
1165,1166,18
1166,1167,5
1167,1168,12
1168,1169,11
1169,1170,13
1170,1171,10
1171,1172,6
1172,1173,10
1173,1174,10
1174,1175,7
1175,1176,5
1176,1177,2
1177,1178,3
1178,1179,1
1179,1180,11
1180,1181,0
1181,1182,4
1182,1183,17
1183,1184,86
1184,1185,107
1185,1186,24
1186,1187,50
1187,1188,78
1188,1189,74
1189,1190,118
1190,1191,91
1191,1192,9
1192,1193,2
1193,1194,4
1194,1195,3
1195,1196,0
1196,1197,3
1197,1198,4
1198,1199,0
1199,1200,12
1200,1201,6
1201,1202,12
1202,1203,20
1203,1204,13
1204,1205,14
1205,1206,13
1206,1207,12
1207,1208,8
1208,1209,10
1209,1210,11
1210,1211,22
1211,1212,6
1212,1213,8
1213,1214,6
1214,1215,4
1215,1216,4
1216,1217,2
1217,1218,2
1218,1219,0
1219,1220,4
1220,1221,0
1221,1222,3
1222,1223,0
1223,1224,1
1224,1225,2
1225,1226,2
1226,1227,2
1227,1228,2
1228,1229,8
1229,1230,12
1230,1231,2
1231,1232,2
1232,1233,3
1233,1234,2
1234,1235,4
1235,1236,2
1236,1237,0
1237,1238,19
1238,1239,4
1239,1240,3
1240,1241,2
1241,1242,1
1242,1243,0
1243,1244,2
1244,1245,0
1245,1246,1
1246,1247,0
1247,1248,4
1248,1249,4
1249,1250,3
1250,1251,0
1251,1252,3
1252,1253,7
1253,1254,12
1254,1255,5
1255,1256,11
1256,1257,7
1257,1258,5
1258,1259,7
1259,1260,9
1260,1261,5
1261,1262,8
1262,1263,0
1263,1264,1
1264,1265,0
1265,1266,3
1266,1267,0
1267,1268,1
1268,1269,2
1269,1270,0
1270,1271,2
1271,1272,2
1272,1273,3
1273,1274,8
1274,1275,2
1275,1276,4
1276,1277,3
1277,1278,8
1278,1279,6
1279,1280,7
1280,1281,5
1281,1282,13
1282,1283,0
1283,1284,5
1284,1285,10
1285,1286,4
1286,1287,11
1287,1288,6
1288,1289,9
1289,1290,4
1290,1291,0
1291,1292,0
1292,1293,2
1293,1294,2
1294,1295,8
1295,1296,7
1296,1297,20
1297,1298,3
1298,1299,6
1299,1300,3
1300,1301,5
1301,1302,3
1302,1303,10
1303,1304,7
1304,1305,6
1305,1306,13
1306,1307,10
1307,1308,3
1308,1309,4
1309,1310,4
1310,1311,9
1311,1312,4
1312,1313,6
1313,1314,5
1314,1315,2
1315,1316,2
1316,1317,10
1317,1318,24
1318,1319,31
1319,1320,25
1320,1321,29
1321,1322,30
1322,1323,18
1323,1324,24
1324,1325,39
1325,1326,31
1326,1327,42
1327,1328,34
1328,1329,14
1329,1330,6
1330,1331,4
1331,1332,1
1332,1333,6
1333,1334,16
1334,1335,8
1335,1336,2
1336,1337,4
1337,1338,3
1338,1339,0
1339,1340,0
1340,1341,1
1341,1342,3
1342,1343,2
1343,1344,1
1344,1345,3
1345,1346,2
1346,1347,137
1347,1348,231
1348,1349,168
1349,1350,174
1350,1351,181
1351,1352,182
1352,1353,200
1353,1354,225
1354,1355,217
1355,1356,230
1356,1357,248
1357,1358,185
1358,1359,235
1359,1360,186
1360,1361,166
1361,1362,202
1362,1363,159
1363,1364,135
1364,1365,84
1365,1366,63
1366,1367,89
1367,1368,85
1368,1369,61
1369,1370,70
1370,1371,79
1371,1372,181
1372,1373,262
1373,1374,152
1374,1375,242
1375,1376,218
1376,1377,235
1377,1378,378
1378,1379,339
1379,1380,223
1380,1381,204
1381,1382,168
1382,1383,192
1383,1384,125
1384,1385,185
1385,1386,132
1386,1387,126
1387,1388,74
1388,1389,80
1389,1390,85
1390,1391,84
1391,1392,75
1392,1393,104
1393,1394,117
1394,1395,139
1395,1396,148
1396,1397,112
1397,1398,126
1398,1399,133
1399,1400,123
1400,1401,131
1401,1402,149
1402,1403,257
1403,1404,209
1404,1405,217
1405,1406,155
1406,1407,98
1407,1408,151
1408,1409,91
1409,1410,125
1410,1411,113
1411,1412,51
1412,1413,40
1413,1414,28
1414,1415,31
1415,1416,35
1416,1417,70
1417,1418,52
1418,1419,89
1419,1420,61
1420,1421,75
1421,1422,76
1422,1423,66
1423,1424,103
