,timestamp,value
554,555,12
555,556,10
556,557,4
557,558,29
558,559,13
559,560,16
560,561,14
561,562,5
562,563,18
563,564,16
564,565,18
565,566,11
566,567,14
567,568,8
568,569,10
569,570,12
570,571,12
571,572,2
572,573,4
573,574,5
574,575,5
575,576,2
576,577,6
577,578,10
578,579,12
579,580,7
580,581,6
581,582,20
582,583,9
583,584,17
584,585,9
585,586,22
586,587,11
587,588,7
588,589,8
589,590,11
590,591,8
591,592,8
592,593,18
593,594,16
594,595,6
595,596,10
596,597,0
597,598,2
598,599,2
599,600,5
600,601,5
601,602,10
602,603,16
603,604,5
604,605,10
605,606,11
606,607,16
607,608,22
608,609,6
609,610,12
610,611,14
611,612,24
612,613,13
613,614,13
614,615,14
615,616,7
616,617,18
617,618,9
618,619,7
619,620,6
620,621,4
621,622,0
622,623,4
623,624,2
624,625,4
625,626,5
626,627,6
627,628,9
628,629,7
629,630,11
630,631,11
631,632,11
632,633,8
633,634,18
634,635,15
635,636,9
636,637,19
637,638,11
638,639,16
639,640,6
640,641,19
641,642,9
642,643,7
643,644,9
644,645,2
645,646,5
646,647,3
647,648,2
648,649,2
649,650,5
650,651,11
651,652,11
652,653,14
653,654,10
654,655,14
655,656,13
656,657,14
657,658,10
658,659,22
659,660,12
660,661,17
661,662,16
662,663,8
663,664,18
664,665,29
665,666,8
666,667,10
667,668,4
668,669,6
669,670,3
670,671,5
671,672,4
672,673,5
673,674,8
674,675,6
675,676,12
676,677,10
677,678,17
678,679,11
679,680,13
680,681,23
681,682,12
682,683,35
683,684,13
684,685,14
685,686,17
686,687,17
687,688,9
688,689,17
689,690,8
690,691,14
691,692,3
692,693,6
693,694,3
694,695,3
695,696,4
696,697,5
697,698,4
698,699,7
699,700,13
700,701,9
701,702,22
702,703,14
703,704,12
704,705,18
705,706,11
706,707,20
707,708,21
708,709,22
709,710,13
710,711,14
711,712,6
712,713,6
713,714,16
714,715,9
715,716,7
716,717,7
717,718,1
718,719,2
719,720,5
720,721,9
721,722,12
722,723,10
723,724,14
724,725,19
725,726,12
726,727,20
727,728,10
728,729,13
729,730,13
730,731,10
731,732,29
732,733,17
733,734,23
734,735,15
735,736,16
736,737,17
737,738,19
738,739,35
739,740,7
740,741,6
741,742,6
742,743,3
743,744,7
744,745,11
745,746,11
746,747,12
747,748,5
748,749,8
749,750,12
750,751,7
751,752,9
752,753,19
753,754,4
754,755,17
755,756,18
756,757,14
757,758,26
758,759,27
759,760,12
760,761,26
761,762,15
762,763,12
763,764,26
764,765,4
765,766,3
766,767,2
767,768,35
768,769,8
769,770,9
770,771,8
771,772,9
772,773,12
773,774,10
774,775,7
775,776,10
776,777,13
777,778,11
778,779,16
779,780,9
780,781,15
781,782,5
782,783,12
783,784,6
784,785,13
785,786,11
786,787,23
787,788,5
788,789,4
789,790,4
790,791,2
791,792,6
792,793,10
793,794,14
794,795,9
795,796,28
796,797,25
797,798,6
798,799,7
799,800,9
800,801,9
801,802,13
802,803,19
803,804,9
804,805,15
805,806,25
806,807,19
807,808,17
808,809,17
809,810,32
810,811,12
811,812,4
812,813,2
813,814,14
814,815,2
815,816,3
816,817,5
817,818,13
818,819,29
819,820,16
820,821,14
821,822,12
822,823,9
823,824,5
824,825,9
825,826,25
826,827,16
827,828,23
828,829,18
829,830,11
830,831,10
831,832,20
832,833,17
833,834,15
834,835,8
835,836,10
836,837,7
837,838,6
838,839,2
839,840,12
840,841,5
841,842,6
842,843,8
843,844,11
844,845,16
845,846,11
846,847,5
847,848,11
848,849,8
849,850,11
850,851,10
851,852,11
852,853,12
853,854,18
854,855,11
855,856,7
856,857,25
857,858,33
858,859,11
859,860,4
860,861,3
861,862,6
862,863,2
863,864,3
864,865,4
865,866,6
866,867,6
867,868,10
868,869,13
869,870,15
870,871,14
871,872,17
872,873,34
873,874,27
874,875,10
875,876,34
876,877,27
877,878,18
878,879,21
879,880,11
880,881,18
881,882,25
882,883,10
883,884,1
884,885,5
885,886,7
886,887,9
887,888,5
888,889,5
889,890,21
890,891,14
891,892,29
892,893,18
893,894,13
894,895,28
895,896,14
896,897,19
897,898,18
898,899,20
899,900,9
900,901,18
901,902,29
902,903,22
903,904,14
904,905,21
905,906,13
906,907,8
907,908,1
908,909,19
909,910,4
910,911,4
911,912,5
912,913,6
913,914,5
914,915,11
915,916,10
916,917,19
917,918,15
918,919,10
919,920,17
920,921,20
921,922,19
922,923,22
923,924,20
924,925,24
925,926,26
926,927,29
927,928,33
928,929,20
929,930,28
930,931,9
931,932,12
932,933,2
933,934,3
934,935,5
935,936,6
936,937,11
937,938,8
938,939,12
939,940,7
940,941,21
941,942,20
942,943,6
943,944,14
944,945,18
945,946,12
946,947,13
947,948,14
948,949,12
949,950,32
950,951,25
951,952,14
952,953,24
953,954,14
954,955,13
955,956,16
956,957,2
957,958,2
958,959,3
959,960,2
960,961,9
961,962,5
962,963,7
963,964,14
964,965,20
965,966,13
966,967,9
967,968,16
968,969,17
969,970,16
970,971,20
971,972,15
972,973,4
973,974,32
974,975,30
975,976,23
976,977,14
977,978,28
978,979,13
979,980,10
980,981,2
981,982,2
982,983,1
983,984,3
984,985,3
985,986,6
986,987,3
987,988,8
988,989,17
989,990,12
990,991,5
991,992,5
992,993,16
993,994,15
994,995,18
995,996,6
996,997,12
997,998,11
998,999,18
999,1000,20
1000,1001,23
1001,1002,17
1002,1003,20
1003,1004,3
1004,1005,1
1005,1006,2
1006,1007,2
1007,1008,2
1008,1009,2
1009,1010,9
1010,1011,6
1011,1012,12
1012,1013,13
1013,1014,11
1014,1015,5
1015,1016,4
1016,1017,12
1017,1018,9
1018,1019,8
1019,1020,8
1020,1021,13
1021,1022,21
1022,1023,11
1023,1024,5
1024,1025,21
1025,1026,29
1026,1027,10
1027,1028,8
1028,1029,5
1029,1030,2
1030,1031,2
1031,1032,3
1032,1033,1
1033,1034,7
1034,1035,5
1035,1036,3
1036,1037,19
1037,1038,9
1038,1039,4
1039,1040,15
1040,1041,10
1041,1042,9
1042,1043,14
1043,1044,7
1044,1045,21
1045,1046,17
1046,1047,8
1047,1048,13
1048,1049,14
1049,1050,9
1050,1051,6
1051,1052,9
1052,1053,4
1053,1054,1
1054,1055,1
1055,1056,1
1056,1057,4
1057,1058,5
1058,1059,11
1059,1060,13
1060,1061,17
1061,1062,9
1062,1063,9
1063,1064,6
1064,1065,4
1065,1066,14
1066,1067,8
1067,1068,11
1068,1069,12
1069,1070,8
1070,1071,8
1071,1072,17
1072,1073,24
1073,1074,31
1074,1075,19
1075,1076,7
1076,1077,2
1077,1078,2
1078,1079,2
1079,1080,5
1080,1081,4
1081,1082,7
1082,1083,10
1083,1084,9
1084,1085,5
1085,1086,7
1086,1087,14
1087,1088,9
1088,1089,12
1089,1090,4
1090,1091,16
1091,1092,14
1092,1093,16
1093,1094,12
1094,1095,19
1095,1096,12
1096,1097,22
1097,1098,16
1098,1099,15
1099,1100,4
1100,1101,6
1101,1102,2
1102,1103,0
1103,1104,2
1104,1105,4
1105,1106,1
1106,1107,10
1107,1108,21
1108,1109,11
1109,1110,13
1110,1111,5
1111,1112,6
1112,1113,24
1113,1114,5
1114,1115,8
1115,1116,13
1116,1117,5
1117,1118,28
1118,1119,15
1119,1120,8
1120,1121,20
1121,1122,24
1122,1123,15
1123,1124,4
1124,1125,5
1125,1126,2
1126,1127,4
1127,1128,4
1128,1129,6
1129,1130,8
1130,1131,3
1131,1132,3
1132,1133,10
1133,1134,7
1134,1135,2
1135,1136,6
1136,1137,8
1137,1138,16
1138,1139,20
1139,1140,14
1140,1141,13
1141,1142,12
1142,1143,10
1143,1144,14
1144,1145,47
1145,1146,8
1146,1147,13
1147,1148,10
1148,1149,5
1149,1150,2
1150,1151,6
1151,1152,2
1152,1153,2
1153,1154,2
1154,1155,7
1155,1156,13
1156,1157,2
1157,1158,13
1158,1159,12
1159,1160,8
1160,1161,8
1161,1162,7
1162,1163,16
1163,1164,21
1164,1165,27
1165,1166,11
1166,1167,14
1167,1168,13
1168,1169,11
1169,1170,6
1170,1171,17
1171,1172,13
1172,1173,2
1173,1174,2
1174,1175,2
1175,1176,2
1176,1177,2
1177,1178,5
1178,1179,16
1179,1180,10
1180,1181,11
1181,1182,20
1182,1183,14
1183,1184,2
1184,1185,6
1185,1186,9
1186,1187,6
1187,1188,6
1188,1189,11
1189,1190,7
1190,1191,17
1191,1192,16
1192,1193,12
1193,1194,18
1194,1195,2
1195,1196,4
1196,1197,2
1197,1198,3
1198,1199,5
1199,1200,4
1200,1201,2
1201,1202,5
1202,1203,4
1203,1204,16
1204,1205,11
1205,1206,12
1206,1207,5
1207,1208,13
1208,1209,9
1209,1210,8
1210,1211,11
1211,1212,17
1212,1213,12
1213,1214,18
1214,1215,17
1215,1216,16
1216,1217,12
1217,1218,11
1218,1219,12
1219,1220,7
1220,1221,4
1221,1222,1
1222,1223,6
1223,1224,4
1224,1225,3
1225,1226,10
1226,1227,13
1227,1228,9
1228,1229,6
1229,1230,6
1230,1231,17
1231,1232,5
1232,1233,20
1233,1234,13
1234,1235,13
1235,1236,6
1236,1237,11
1237,1238,12
1238,1239,8
1239,1240,13
1240,1241,14
1241,1242,11
1242,1243,5
1243,1244,3
1244,1245,1
1245,1246,0
1246,1247,1
1247,1248,1
1248,1249,1
1249,1250,9
1250,1251,13
1251,1252,14
1252,1253,10
1253,1254,4
1254,1255,18
1255,1256,9
1256,1257,5
1257,1258,6
1258,1259,16
1259,1260,9
1260,1261,12
1261,1262,8
1262,1263,11
1263,1264,13
1264,1265,8
1265,1266,11
1266,1267,9
1267,1268,8
1268,1269,8
1269,1270,3
1270,1271,2
1271,1272,7
1272,1273,0
1273,1274,6
1274,1275,6
1275,1276,4
1276,1277,12
1277,1278,6
1278,1279,17
1279,1280,12
1280,1281,17
1281,1282,15
1282,1283,18
1283,1284,21
1284,1285,23
1285,1286,14
1286,1287,6
1287,1288,15
1288,1289,11
1289,1290,20
1290,1291,8
1291,1292,5
1292,1293,4
1293,1294,0
1294,1295,0
1295,1296,3
1296,1297,8
1297,1298,4
1298,1299,17
1299,1300,7
1300,1301,14
1301,1302,6
1302,1303,6
1303,1304,9
1304,1305,17
1305,1306,16
1306,1307,14
1307,1308,15
1308,1309,6
1309,1310,5
1310,1311,10
1311,1312,14
1312,1313,17
1313,1314,0
1314,1315,5
1315,1316,8
1316,1317,2
1317,1318,2
1318,1319,4
1319,1320,15
1320,1321,14
1321,1322,15
1322,1323,273
1323,1324,571
1324,1325,586
1325,1326,581
1326,1327,536
1327,1328,565
1328,1329,564
1329,1330,626
1330,1331,642
1331,1332,577
1332,1333,616
1333,1334,508
1334,1335,509
1335,1336,475
1336,1337,344
1337,1338,330
1338,1339,250
1339,1340,192
1340,1341,126
1341,1342,108
1342,1343,149
1343,1344,256
1344,1345,410
1345,1346,452
1346,1347,512
1347,1348,495
1348,1349,536
1349,1350,486
1350,1351,507
1351,1352,514
1352,1353,577
1353,1354,611
1354,1355,557
1355,1356,527
1356,1357,562
1357,1358,540
1358,1359,539
1359,1360,410
1360,1361,373
1361,1362,259
1362,1363,198
1363,1364,168
1364,1365,113
1365,1366,133
1366,1367,161
1367,1368,267
1368,1369,373
1369,1370,464
1370,1371,496
1371,1372,439
1372,1373,516
1373,1374,527
1374,1375,452
1375,1376,478
1376,1377,486
1377,1378,556
1378,1379,555
1379,1380,541
1380,1381,522
1381,1382,491
1382,1383,472
1383,1384,487
1384,1385,356
1385,1386,249
1386,1387,187
1387,1388,118
1388,1389,140
1389,1390,129
1390,1391,141
1391,1392,392
1392,1393,978
1393,1394,1130
1394,1395,1131
1395,1396,1262
1396,1397,1320
1397,1398,1275
1398,1399,1455
1399,1400,1535
1400,1401,1487
1401,1402,1413
1402,1403,1519
1403,1404,1287
1404,1405,1435
1405,1406,1151
1406,1407,1057
1407,1408,852
1408,1409,798
1409,1410,646
1410,1411,501
1411,1412,511
1412,1413,448
1413,1414,639
1414,1415,713
1415,1416,798
1416,1417,957
1417,1418,1247
1418,1419,1132
1419,1420,998
1420,1421,891
1421,1422,1322
1422,1423,1432
