,timestamp,value
346,347,12
347,348,10
348,349,12
349,350,10
350,351,10
351,352,12
352,353,10
353,354,6
354,355,2
355,356,4
356,357,0
357,358,10
358,359,0
359,360,0
360,361,0
361,362,4
362,363,3
363,364,4
364,365,4
365,366,57
366,367,4
367,368,7
368,369,10
369,370,9
370,371,16
371,372,4
372,373,5
373,374,5
374,375,4
375,376,0
376,377,2
377,378,0
378,379,1
379,380,0
380,381,0
381,382,0
382,383,0
383,384,0
384,385,0
385,386,2
386,387,3
387,388,0
388,389,1
389,390,0
390,391,54
391,392,3
392,393,2
393,394,2
394,395,14
395,396,3
396,397,0
397,398,0
398,399,3
399,400,3
400,401,7
401,402,6
402,403,6
403,404,4
404,405,0
405,406,0
406,407,0
407,408,0
408,409,0
409,410,0
410,411,0
411,412,50
412,413,0
413,414,0
414,415,1
415,416,0
416,417,0
417,418,0
418,419,4
419,420,4
420,421,0
421,422,1
422,423,0
423,424,4
424,425,4
425,426,8
426,427,12
427,428,8
428,429,9
429,430,8
430,431,8
431,432,9
432,433,8
433,434,8
434,435,3
435,436,0
436,437,0
437,438,0
438,439,2
439,440,4
440,441,0
441,442,0
442,443,0
443,444,0
444,445,2
445,446,0
446,447,0
447,448,0
448,449,4
449,450,1
450,451,4
451,452,0
452,453,0
453,454,4
454,455,0
455,456,0
456,457,0
457,458,4
458,459,0
459,460,0
460,461,0
461,462,0
462,463,0
463,464,2
464,465,0
465,466,1
466,467,11
467,468,0
468,469,0
469,470,51
470,471,8
471,472,10
472,473,3
473,474,4
474,475,4
475,476,6
476,477,0
477,478,0
478,479,0
479,480,0
480,481,8
481,482,0
482,483,0
483,484,0
484,485,1
485,486,0
486,487,54
487,488,1
488,489,0
489,490,0
490,491,1
491,492,2
492,493,0
493,494,0
494,495,0
495,496,0
496,497,0
497,498,0
498,499,1
499,500,7
500,501,0
501,502,62
502,503,0
503,504,0
504,505,0
505,506,55
506,507,0
507,508,1
508,509,0
509,510,56
510,511,6
511,512,0
512,513,1
513,514,2
514,515,4
515,516,0
516,517,0
517,518,0
518,519,3
519,520,3
520,521,7
521,522,4
522,523,4
523,524,19
524,525,8
525,526,1
526,527,0
527,528,0
528,529,0
529,530,0
530,531,1
531,532,4
532,533,0
533,534,0
534,535,0
535,536,2
536,537,0
537,538,0
538,539,0
539,540,0
540,541,57
541,542,0
542,543,0
543,544,10
544,545,3
545,546,7
546,547,4
547,548,3
548,549,4
549,550,4
550,551,3
551,552,3
552,553,10
553,554,8
554,555,3
555,556,34
556,557,4
557,558,4
558,559,48
559,560,85
560,561,29
561,562,7
562,563,8
563,564,3
564,565,4
565,566,4
566,567,56
567,568,6
568,569,4
569,570,5
570,571,3
571,572,5
572,573,4
573,574,4
574,575,4
575,576,49
576,577,3
577,578,4
578,579,4
579,580,4
580,581,3
581,582,6
582,583,57
583,584,8
584,585,22
585,586,7
586,587,8
587,588,5
588,589,53
589,590,3
590,591,0
591,592,0
592,593,0
593,594,0
594,595,5
595,596,1
596,597,0
597,598,0
598,599,2
599,600,0
600,601,2
601,602,50
602,603,0
603,604,7
604,605,55
605,606,0
606,607,2
607,608,1
608,609,2
609,610,4
610,611,3
611,612,53
612,613,2
613,614,2
614,615,0
615,616,2
616,617,1
617,618,0
618,619,2
619,620,0
620,621,3
621,622,0
622,623,0
623,624,0
624,625,0
625,626,52
626,627,3
627,628,0
628,629,0
629,630,53
630,631,0
631,632,4
632,633,5
633,634,7
634,635,2
635,636,35
636,637,50
637,638,0
638,639,0
639,640,0
640,641,1
641,642,0
642,643,1
643,644,1
644,645,0
645,646,1
646,647,2
647,648,0
648,649,0
649,650,0
650,651,10
651,652,1
652,653,3
653,654,54
654,655,0
655,656,0
656,657,0
657,658,50
658,659,0
659,660,4
660,661,38
661,662,18
662,663,2
663,664,1
664,665,5
665,666,4
666,667,4
667,668,2
668,669,16
669,670,7
670,671,3
671,672,0
672,673,0
673,674,0
674,675,0
675,676,0
676,677,0
677,678,40
678,679,51
679,680,0
680,681,5
681,682,51
682,683,0
683,684,0
684,685,0
685,686,0
686,687,3
687,688,0
688,689,6
689,690,7
690,691,4
691,692,5
692,693,6
693,694,1
694,695,0
695,696,0
696,697,0
697,698,0
698,699,4
699,700,1
700,701,0
701,702,51
702,703,1
703,704,8
704,705,17
705,706,60
706,707,5
707,708,2
708,709,0
709,710,1
710,711,3
711,712,0
712,713,3
713,714,0
714,715,1
715,716,1
716,717,1
717,718,51
718,719,0
719,720,0
720,721,0
721,722,0
722,723,0
723,724,0
724,725,0
725,726,0
726,727,0
727,728,50
728,729,0
729,730,0
730,731,1
731,732,0
732,733,0
733,734,0
734,735,1
735,736,2
736,737,4
737,738,11
738,739,1
739,740,54
740,741,0
741,742,0
742,743,2
743,744,0
744,745,0
745,746,1
746,747,0
747,748,1
748,749,0
749,750,0
750,751,47
751,752,1
752,753,0
753,754,0
754,755,10
755,756,0
756,757,0
757,758,0
758,759,1
759,760,3
760,761,0
761,762,1
762,763,0
763,764,0
764,765,0
765,766,0
766,767,0
767,768,0
768,769,0
769,770,0
770,771,0
771,772,3
772,773,4
773,774,5
774,775,4
775,776,0
776,777,1
777,778,8
778,779,5
779,780,1
780,781,8
781,782,4
782,783,2
783,784,5
784,785,4
785,786,4
786,787,0
787,788,0
788,789,2
789,790,3
790,791,0
791,792,0
792,793,0
793,794,0
794,795,0
795,796,0
796,797,0
797,798,4
798,799,4
799,800,0
800,801,0
801,802,0
802,803,0
803,804,1
804,805,0
805,806,5
806,807,55
807,808,10
808,809,0
809,810,19
810,811,1
811,812,0
812,813,0
813,814,2
814,815,0
815,816,3
816,817,1
817,818,0
818,819,0
819,820,0
820,821,11
821,822,4
822,823,0
823,824,0
824,825,0
825,826,14
826,827,0
827,828,0
828,829,54
829,830,0
830,831,3
831,832,3
832,833,0
833,834,1
834,835,1
835,836,0
836,837,0
837,838,0
838,839,0
839,840,0
840,841,0
841,842,0
842,843,5
843,844,0
844,845,0
845,846,0
846,847,49
847,848,3
848,849,0
849,850,0
850,851,0
851,852,0
852,853,0
853,854,25
854,855,31
855,856,1
856,857,0
857,858,0
858,859,52
859,860,0
860,861,0
861,862,0
862,863,0
863,864,1
864,865,0
865,866,3
866,867,1
867,868,0
868,869,2
869,870,54
870,871,1
871,872,0
872,873,0
873,874,1
874,875,34
875,876,30
876,877,12
877,878,14
878,879,8
879,880,5
880,881,13
881,882,8
882,883,5
883,884,0
884,885,0
885,886,0
886,887,0
887,888,4
888,889,0
889,890,0
890,891,2
891,892,4
892,893,8
893,894,12
894,895,3
895,896,0
896,897,1
897,898,0
898,899,1
899,900,0
900,901,0
901,902,3
902,903,2
903,904,2
904,905,0
905,906,0
906,907,4
907,908,0
908,909,0
909,910,1
910,911,0
911,912,0
912,913,0
913,914,4
914,915,1
915,916,0
916,917,0
917,918,1
918,919,7
919,920,2
920,921,0
921,922,0
922,923,9
923,924,0
924,925,3
925,926,3
926,927,11
927,928,4
928,929,10
929,930,7
930,931,0
931,932,0
932,933,0
933,934,0
934,935,0
935,936,1
936,937,1
937,938,1
938,939,49
939,940,0
940,941,2
941,942,1
942,943,5
943,944,6
944,945,1
945,946,0
946,947,1
947,948,5
948,949,0
949,950,6
950,951,2
951,952,0
952,953,0
953,954,0
954,955,0
955,956,0
956,957,0
957,958,0
958,959,0
959,960,0
960,961,5
961,962,6
962,963,0
963,964,0
964,965,1
965,966,5
966,967,1
967,968,3
968,969,2
969,970,3
970,971,1
971,972,41
972,973,4
973,974,0
974,975,0
975,976,7
976,977,6
977,978,0
978,979,0
979,980,1
980,981,0
981,982,0
982,983,2
983,984,0
984,985,0
985,986,0
986,987,8
987,988,3
988,989,2
989,990,1
990,991,38
991,992,18
992,993,0
993,994,0
994,995,1
995,996,2
996,997,5
997,998,4
998,999,0
999,1000,0
1000,1001,4
1001,1002,0
1002,1003,1
1003,1004,0
1004,1005,0
1005,1006,5
1006,1007,0
1007,1008,0
1008,1009,0
1009,1010,6
1010,1011,0
1011,1012,1
1012,1013,27
1013,1014,5
1014,1015,4
1015,1016,2
1016,1017,2
1017,1018,50
1018,1019,0
1019,1020,0
1020,1021,52
1021,1022,2
1022,1023,56
1023,1024,0
1024,1025,2
1025,1026,0
1026,1027,0
1027,1028,0
1028,1029,1
1029,1030,0
1030,1031,0
1031,1032,0
1032,1033,5
1033,1034,55
1034,1035,0
1035,1036,0
1036,1037,3
1037,1038,4
1038,1039,2
1039,1040,3
1040,1041,0
1041,1042,3
1042,1043,50
1043,1044,0
1044,1045,0
1045,1046,8
1046,1047,5
1047,1048,0
1048,1049,4
1049,1050,0
1050,1051,0
1051,1052,0
1052,1053,0
1053,1054,0
1054,1055,0
1055,1056,0
1056,1057,0
1057,1058,0
1058,1059,0
1059,1060,4
1060,1061,0
1061,1062,51
1062,1063,5
1063,1064,5
1064,1065,11
1065,1066,10
1066,1067,8
1067,1068,52
1068,1069,17
1069,1070,4
1070,1071,2
1071,1072,0
1072,1073,1
1073,1074,18
1074,1075,1
1075,1076,1
1076,1077,0
1077,1078,5
1078,1079,0
1079,1080,0
1080,1081,0
1081,1082,0
1082,1083,44
1083,1084,2
1084,1085,3
1085,1086,4
1086,1087,55
1087,1088,5
1088,1089,28
1089,1090,61
1090,1091,69
1091,1092,10
1092,1093,8
1093,1094,59
1094,1095,17
1095,1096,4
1096,1097,12
1097,1098,10
1098,1099,1
1099,1100,3
1100,1101,0
1101,1102,0
1102,1103,0
1103,1104,0
1104,1105,0
1105,1106,1
1106,1107,0
1107,1108,98
1108,1109,4
1109,1110,11
1110,1111,9
1111,1112,11
1112,1113,13
1113,1114,9
1114,1115,11
1115,1116,8
1116,1117,97
1117,1118,58
1118,1119,5
1119,1120,18
1120,1121,32
1121,1122,2
1122,1123,0
1123,1124,12
1124,1125,0
1125,1126,0
1126,1127,0
1127,1128,0
1128,1129,0
1129,1130,0
1130,1131,1
1131,1132,51
1132,1133,6
1133,1134,23
1134,1135,24
1135,1136,30
1136,1137,8
1137,1138,8
1138,1139,108
1139,1140,8
1140,1141,7
1141,1142,67
1142,1143,75
1143,1144,20
1144,1145,0
1145,1146,4
1146,1147,0
1147,1148,0
1148,1149,0
1149,1150,0
1150,1151,0
1151,1152,0
1152,1153,0
1153,1154,0
1154,1155,2
1155,1156,3
1156,1157,1
1157,1158,3
1158,1159,4
1159,1160,6
1160,1161,99
1161,1162,7
1162,1163,35
1163,1164,56
1164,1165,6
1165,1166,3
1166,1167,1
1167,1168,1
1168,1169,1
1169,1170,2
1170,1171,0
1171,1172,0
1172,1173,0
1173,1174,0
1174,1175,0
1175,1176,1
1176,1177,0
1177,1178,0
1178,1179,1
1179,1180,0
1180,1181,3
1181,1182,6
1182,1183,2
1183,1184,17
1184,1185,9
1185,1186,57
1186,1187,5
1187,1188,4
1188,1189,56
1189,1190,7
1190,1191,2
1191,1192,1
1192,1193,2
1193,1194,0
1194,1195,0
1195,1196,0
1196,1197,0
1197,1198,49
1198,1199,0
1199,1200,0
1200,1201,1
1201,1202,9
1202,1203,2
1203,1204,49
1204,1205,2
1205,1206,1
1206,1207,1
1207,1208,4
1208,1209,54
1209,1210,55
1210,1211,5
1211,1212,5
1212,1213,6
1213,1214,8
1214,1215,1
1215,1216,4
1216,1217,5
1217,1218,2
1218,1219,15
1219,1220,14
1220,1221,19
1221,1222,29
1222,1223,0
1223,1224,0
1224,1225,2
1225,1226,0
1226,1227,0
1227,1228,0
1228,1229,0
1229,1230,0
1230,1231,1
1231,1232,0
1232,1233,4
1233,1234,4
1234,1235,4
1235,1236,4
1236,1237,43
1237,1238,3
1238,1239,3
1239,1240,17
1240,1241,37
1241,1242,1
1242,1243,5
1243,1244,43
1244,1245,0
1245,1246,2
1246,1247,0
1247,1248,2
1248,1249,6
1249,1250,3
1250,1251,3
1251,1252,103
1252,1253,3
1253,1254,3
1254,1255,5
1255,1256,8
1256,1257,4
1257,1258,7
1258,1259,42
1259,1260,15
1260,1261,9
1261,1262,5
1262,1263,4
1263,1264,12
1264,1265,0
1265,1266,49
1266,1267,0
1267,1268,0
1268,1269,0
1269,1270,0
1270,1271,3
1271,1272,5
1272,1273,1
1273,1274,51
1274,1275,4
1275,1276,1
1276,1277,4
1277,1278,6
1278,1279,8
1279,1280,4
1280,1281,7
1281,1282,8
1282,1283,94
1283,1284,19
1284,1285,8
1285,1286,5
1286,1287,9
1287,1288,53
1288,1289,7
1289,1290,3
1290,1291,1
1291,1292,0
1292,1293,0
1293,1294,0
1294,1295,0
1295,1296,0
1296,1297,0
1297,1298,0
1298,1299,1
1299,1300,4
1300,1301,0
1301,1302,46
1302,1303,6
1303,1304,3
1304,1305,5
1305,1306,6
1306,1307,6
1307,1308,6
1308,1309,10
1309,1310,26
1310,1311,325
1311,1312,44
1312,1313,676
1313,1314,1422
1314,1315,1582
1315,1316,2306
1316,1317,1095
1317,1318,0
1318,1319,0
1319,1320,2
1320,1321,0
1321,1322,0
1322,1323,0
1323,1324,2
1324,1325,1398
1325,1326,1807
1326,1327,1277
1327,1328,508
1328,1329,1065
1329,1330,1065
1330,1331,1505
1331,1332,317
1332,1333,426
1333,1334,140
1334,1335,174
1335,1336,135
1336,1337,123
1337,1338,349
1338,1339,4
1339,1340,847
1340,1341,1859
1341,1342,0
1342,1343,0
1343,1344,0
1344,1345,0
1345,1346,0
1346,1347,1
1347,1348,6
1348,1349,757
1349,1350,148
1350,1351,4
1351,1352,6
1352,1353,226
1353,1354,4
1354,1355,635
1355,1356,483
1356,1357,501
1357,1358,99
1358,1359,256
1359,1360,30
1360,1361,9
1361,1362,8
1362,1363,0
1363,1364,49
1364,1365,0
1365,1366,0
1366,1367,4
1367,1368,4
1368,1369,4
1369,1370,5
1370,1371,4
1371,1372,4
1372,1373,57
1373,1374,140
1374,1375,194
1375,1376,240
1376,1377,388
1377,1378,699
1378,1379,8
1379,1380,7
1380,1381,11
1381,1382,6
1382,1383,1
1383,1384,4
1384,1385,4
1385,1386,13
1386,1387,2
1387,1388,39
1388,1389,47
1389,1390,0
1390,1391,2
1391,1392,0
1392,1393,0
1393,1394,0
1394,1395,50
1395,1396,2
1396,1397,3
1397,1398,21
1398,1399,3
1399,1400,5
1400,1401,5
1401,1402,6
1402,1403,7
1403,1404,75
1404,1405,6
1405,1406,6
1406,1407,144
1407,1408,231
1408,1409,310
1409,1410,668
1410,1411,1152
1411,1412,1761
1412,1413,1666
1413,1414,1283
1414,1415,1917
1415,1416,2191
1416,1417,1993
1417,1418,1515
1418,1419,25
1419,1420,539
1420,1421,5
1421,1422,381
1422,1423,379
1423,1424,208
