,timestamp,value
276,277,17
277,278,5
278,279,11
279,280,10
280,281,5
281,282,6
282,283,4
283,284,0
284,285,6
285,286,2
286,287,3
287,288,0
288,289,3
289,290,2
290,291,1
291,292,1
292,293,0
293,294,0
294,295,2
295,296,1
296,297,0
297,298,9
298,299,2
299,300,2
300,301,2
301,302,26
302,303,5
303,304,2
304,305,2
305,306,7
306,307,7
307,308,4
308,309,3
309,310,2
310,311,3
311,312,18
312,313,4
313,314,2
314,315,2
315,316,0
316,317,0
317,318,3
318,319,1
319,320,4
320,321,3
321,322,1
322,323,3
323,324,5
324,325,25
325,326,4
326,327,1
327,328,1
328,329,1
329,330,2
330,331,2
331,332,1
332,333,2
333,334,1
334,335,4
335,336,24
336,337,0
337,338,29
338,339,7
339,340,4
340,341,5
341,342,0
342,343,2
343,344,11
344,345,0
345,346,2
346,347,5
347,348,2
348,349,6
349,350,24
350,351,17
351,352,6
352,353,9
353,354,9
354,355,5
355,356,9
356,357,16
357,358,13
358,359,6
359,360,10
360,361,18
361,362,1
362,363,0
363,364,1
364,365,0
365,366,2
366,367,1
367,368,0
368,369,1
369,370,4
370,371,11
371,372,8
372,373,3
373,374,4
374,375,4
375,376,7
376,377,9
377,378,1
378,379,2
379,380,6
380,381,27
381,382,5
382,383,0
383,384,21
384,385,8
385,386,0
386,387,0
387,388,0
388,389,0
389,390,2
390,391,1
391,392,1
392,393,4
393,394,2
394,395,2
395,396,1
396,397,27
397,398,4
398,399,20
399,400,11
400,401,7
401,402,8
402,403,4
403,404,3
404,405,10
405,406,38
406,407,6
407,408,0
408,409,6
409,410,0
410,411,0
411,412,0
412,413,0
413,414,0
414,415,4
415,416,2
416,417,1
417,418,5
418,419,3
419,420,2
420,421,3
421,422,22
422,423,7
423,424,5
424,425,13
425,426,13
426,427,8
427,428,4
428,429,24
429,430,4
430,431,1
431,432,0
432,433,1
433,434,23
434,435,2
435,436,0
436,437,1
437,438,2
438,439,2
439,440,5
440,441,2
441,442,6
442,443,5
443,444,1
444,445,19
445,446,8
446,447,11
447,448,20
448,449,2
449,450,3
450,451,4
451,452,13
452,453,14
453,454,19
454,455,2
455,456,1
456,457,1
457,458,1
458,459,0
459,460,0
460,461,0
461,462,0
462,463,2
463,464,2
464,465,3
465,466,20
466,467,5
467,468,0
468,469,4
469,470,4
470,471,2
471,472,4
472,473,22
473,474,5
474,475,2
475,476,20
476,477,2
477,478,2
478,479,2
479,480,2
480,481,1
481,482,0
482,483,0
483,484,0
484,485,0
485,486,2
486,487,1
487,488,0
488,489,0
489,490,2
490,491,4
491,492,2
492,493,1
493,494,12
494,495,9
495,496,6
496,497,23
497,498,10
498,499,10
499,500,8
500,501,5
501,502,8
502,503,4
503,504,5
504,505,0
505,506,1
506,507,2
507,508,0
508,509,1
509,510,0
510,511,1
511,512,1
512,513,5
513,514,3
514,515,2
515,516,0
516,517,1
517,518,3
518,519,0
519,520,2
520,521,4
521,522,1
522,523,2
523,524,2
524,525,8
525,526,1
526,527,3
527,528,3
528,529,0
529,530,0
530,531,0
531,532,0
532,533,1
533,534,1
534,535,2
535,536,2
536,537,4
537,538,1
538,539,1
539,540,4
540,541,5
541,542,6
542,543,11
543,544,2
544,545,2
545,546,3
546,547,0
547,548,1
548,549,5
549,550,2
550,551,0
551,552,0
552,553,0
553,554,0
554,555,0
555,556,0
556,557,0
557,558,0
558,559,5
559,560,5
560,561,6
561,562,5
562,563,2
563,564,4
564,565,2
565,566,5
566,567,3
567,568,2
568,569,4
569,570,8
570,571,3
571,572,5
572,573,3
573,574,0
574,575,1
575,576,2
576,577,0
577,578,0
578,579,0
579,580,0
580,581,0
581,582,2
582,583,1
583,584,1
584,585,1
585,586,3
586,587,4
587,588,1
588,589,2
589,590,1
590,591,1
591,592,1
592,593,1
593,594,6
594,595,4
595,596,5
596,597,2
597,598,4
598,599,2
599,600,0
600,601,2
601,602,0
602,603,0
603,604,0
604,605,0
605,606,0
606,607,1
607,608,2
608,609,4
609,610,4
610,611,3
611,612,4
612,613,2
613,614,2
614,615,3
615,616,2
616,617,12
617,618,11
618,619,4
619,620,2
620,621,3
621,622,3
622,623,2
623,624,18
624,625,0
625,626,1
626,627,1
627,628,0
628,629,0
629,630,0
630,631,2
631,632,5
632,633,3
633,634,1
634,635,0
635,636,4
636,637,20
637,638,8
638,639,12
639,640,8
640,641,16
641,642,7
642,643,13
643,644,9
644,645,23
645,646,3
646,647,0
647,648,16
648,649,0
649,650,0
650,651,0
651,652,0
652,653,1
653,654,2
654,655,1
655,656,6
656,657,4
657,658,4
658,659,2
659,660,5
660,661,18
661,662,7
662,663,1
663,664,2
664,665,3
665,666,1
666,667,2
667,668,1
668,669,3
669,670,1
670,671,2
671,672,2
672,673,0
673,674,1
674,675,13
675,676,0
676,677,0
677,678,1
678,679,0
679,680,1
680,681,0
681,682,8
682,683,1
683,684,5
684,685,0
685,686,6
686,687,0
687,688,1
688,689,17
689,690,3
690,691,1
691,692,7
692,693,15
693,694,21
694,695,2
695,696,3
696,697,0
697,698,0
698,699,0
699,700,0
700,701,0
701,702,2
702,703,2
703,704,1
704,705,1
705,706,1
706,707,3
707,708,2
708,709,2
709,710,16
710,711,11
711,712,16
712,713,7
713,714,1
714,715,3
715,716,20
716,717,6
717,718,2
718,719,13
719,720,1
720,721,1
721,722,0
722,723,0
723,724,1
724,725,0
725,726,0
726,727,4
727,728,5
728,729,3
729,730,4
730,731,6
731,732,3
732,733,4
733,734,7
734,735,18
735,736,3
736,737,4
737,738,3
738,739,3
739,740,6
740,741,4
741,742,2
742,743,27
743,744,0
744,745,0
745,746,0
746,747,0
747,748,0
748,749,2
749,750,0
750,751,0
751,752,5
752,753,3
753,754,5
754,755,2
755,756,7
756,757,2
757,758,0
758,759,1
759,760,4
760,761,0
761,762,3
762,763,3
763,764,3
764,765,4
765,766,0
766,767,1
767,768,2
768,769,0
769,770,2
770,771,0
771,772,0
772,773,0
773,774,1
774,775,1
775,776,2
776,777,5
777,778,4
778,779,2
779,780,1
780,781,1
781,782,3
782,783,1
783,784,3
784,785,6
785,786,2
786,787,3
787,788,2
788,789,2
789,790,2
790,791,1
791,792,2
792,793,0
793,794,0
794,795,0
795,796,0
796,797,0
797,798,0
798,799,1
799,800,3
800,801,0
801,802,3
802,803,3
803,804,5
804,805,14
805,806,0
806,807,3
807,808,14
808,809,12
809,810,2
810,811,5
811,812,4
812,813,1
813,814,11
814,815,1
815,816,16
816,817,1
817,818,1
818,819,6
819,820,11
820,821,0
821,822,1
822,823,1
823,824,1
824,825,1
825,826,14
826,827,4
827,828,3
828,829,9
829,830,9
830,831,6
831,832,3
832,833,1
833,834,1
834,835,2
835,836,2
836,837,1
837,838,2
838,839,3
839,840,1
840,841,1
841,842,0
842,843,0
843,844,1
844,845,0
845,846,0
846,847,1
847,848,1
848,849,2
849,850,6
850,851,0
851,852,4
852,853,5
853,854,4
854,855,3
855,856,5
856,857,2
857,858,4
858,859,1
859,860,6
860,861,4
861,862,2
862,863,0
863,864,0
864,865,0
865,866,0
866,867,0
867,868,0
868,869,1
869,870,0
870,871,3
871,872,4
872,873,3
873,874,7
874,875,2
875,876,6
876,877,2
877,878,4
878,879,3
879,880,18
880,881,6
881,882,9
882,883,0
883,884,5
884,885,2
885,886,2
886,887,14
887,888,2
888,889,2
889,890,0
890,891,0
891,892,0
892,893,1
893,894,0
894,895,2
895,896,0
896,897,2
897,898,5
898,899,2
899,900,1
900,901,15
901,902,1
902,903,1
903,904,4
904,905,2
905,906,4
906,907,5
907,908,6
908,909,4
909,910,5
910,911,7
911,912,5
912,913,0
913,914,0
914,915,0
915,916,0
916,917,0
917,918,1
918,919,5
919,920,6
920,921,3
921,922,3
922,923,2
923,924,4
924,925,4
925,926,1
926,927,6
927,928,9
928,929,1
929,930,2
930,931,3
931,932,2
932,933,3
933,934,22
934,935,21
935,936,0
936,937,2
937,938,0
938,939,0
939,940,0
940,941,1
941,942,1
942,943,6
943,944,3
944,945,2
945,946,1
946,947,2
947,948,2
948,949,2
949,950,0
950,951,0
951,952,2
952,953,5
953,954,3
954,955,3
955,956,2
956,957,4
957,958,0
958,959,2
959,960,2
960,961,1
961,962,0
962,963,0
963,964,0
964,965,0
965,966,0
966,967,1
967,968,0
968,969,1
969,970,1
970,971,0
971,972,1
972,973,3
973,974,1
974,975,0
975,976,2
976,977,3
977,978,1
978,979,3
979,980,3
980,981,4
981,982,0
982,983,1
983,984,1
984,985,2
985,986,0
986,987,0
987,988,0
988,989,0
989,990,0
990,991,2
991,992,0
992,993,4
993,994,0
994,995,2
995,996,3
996,997,1
997,998,3
998,999,1
999,1000,1
1000,1001,2
1001,1002,2
1002,1003,3
1003,1004,3
1004,1005,2
1005,1006,2
1006,1007,1
1007,1008,0
1008,1009,0
1009,1010,0
1010,1011,0
1011,1012,0
1012,1013,1
1013,1014,0
1014,1015,1
1015,1016,1
1016,1017,1
1017,1018,0
1018,1019,0
1019,1020,0
1020,1021,3
1021,1022,0
1022,1023,1
1023,1024,0
1024,1025,1
1025,1026,1
1026,1027,2
1027,1028,1
1028,1029,5
1029,1030,1
1030,1031,1
1031,1032,0
1032,1033,0
1033,1034,0
1034,1035,1
1035,1036,1
1036,1037,0
1037,1038,0
1038,1039,1
1039,1040,0
1040,1041,2
1041,1042,2
1042,1043,1
1043,1044,0
1044,1045,2
1045,1046,1
1046,1047,2
1047,1048,2
1048,1049,1
1049,1050,5
1050,1051,0
1051,1052,0
1052,1053,3
1053,1054,2
1054,1055,2
1055,1056,0
1056,1057,0
1057,1058,0
1058,1059,0
1059,1060,0
1060,1061,0
1061,1062,0
1062,1063,1
1063,1064,1
1064,1065,1
1065,1066,0
1066,1067,0
1067,1068,1
1068,1069,3
1069,1070,0
1070,1071,0
1071,1072,0
1072,1073,2
1073,1074,1
1074,1075,4
1075,1076,1
1076,1077,1
1077,1078,0
1078,1079,0
1079,1080,0
1080,1081,1
1081,1082,0
1082,1083,0
1083,1084,0
1084,1085,0
1085,1086,0
1086,1087,0
1087,1088,0
1088,1089,0
1089,1090,0
1090,1091,0
1091,1092,0
1092,1093,0
1093,1094,0
1094,1095,0
1095,1096,0
1096,1097,0
1097,1098,0
1098,1099,0
1099,1100,0
1100,1101,0
1101,1102,0
1102,1103,0
1103,1104,0
1104,1105,0
1105,1106,0
1106,1107,0
1107,1108,0
1108,1109,0
1109,1110,0
1110,1111,0
1111,1112,0
1112,1113,0
1113,1114,0
1114,1115,0
1115,1116,0
1116,1117,0
1117,1118,0
1118,1119,0
1119,1120,0
1120,1121,0
1121,1122,0
1122,1123,0
1123,1124,0
1124,1125,0
1125,1126,0
1126,1127,0
1127,1128,0
1128,1129,0
1129,1130,0
1130,1131,0
1131,1132,0
1132,1133,0
1133,1134,0
1134,1135,0
1135,1136,0
1136,1137,0
1137,1138,0
1138,1139,0
1139,1140,0
1140,1141,0
1141,1142,0
1142,1143,0
1143,1144,0
1144,1145,0
1145,1146,0
1146,1147,1
1147,1148,0
1148,1149,0
1149,1150,0
1150,1151,0
1151,1152,0
1152,1153,0
1153,1154,0
1154,1155,0
1155,1156,0
1156,1157,1
1157,1158,0
1158,1159,0
1159,1160,3
1160,1161,5
1161,1162,2
1162,1163,3
1163,1164,2
1164,1165,3
1165,1166,0
1166,1167,0
1167,1168,0
1168,1169,3
1169,1170,3
1170,1171,5
1171,1172,2
1172,1173,1
1173,1174,2
1174,1175,1
1175,1176,0
1176,1177,0
1177,1178,0
1178,1179,19
1179,1180,1
1180,1181,0
1181,1182,1
1182,1183,1
1183,1184,0
1184,1185,0
1185,1186,6
1186,1187,0
1187,1188,2
1188,1189,0
1189,1190,2
1190,1191,4
1191,1192,1
1192,1193,0
1193,1194,2
1194,1195,3
1195,1196,2
1196,1197,2
1197,1198,4
1198,1199,3
1199,1200,3
1200,1201,0
1201,1202,0
1202,1203,0
1203,1204,0
1204,1205,0
1205,1206,3
1206,1207,1
1207,1208,5
1208,1209,2
1209,1210,1
1210,1211,2
1211,1212,0
1212,1213,0
1213,1214,1
1214,1215,2
1215,1216,7
1216,1217,15
1217,1218,0
1218,1219,2
1219,1220,4
1220,1221,4
1221,1222,0
1222,1223,5
1223,1224,0
1224,1225,1
1225,1226,0
1226,1227,0
1227,1228,3
1228,1229,0
1229,1230,0
1230,1231,2
1231,1232,2
1232,1233,4
1233,1234,5
1234,1235,0
1235,1236,2
1236,1237,4
1237,1238,3
1238,1239,5
1239,1240,3
1240,1241,4
1241,1242,0
1242,1243,3
1243,1244,7
1244,1245,4
1245,1246,4
1246,1247,1
1247,1248,0
1248,1249,1
1249,1250,1
1250,1251,0
1251,1252,0
1252,1253,2
1253,1254,2
1254,1255,4
1255,1256,0
1256,1257,2
1257,1258,1
1258,1259,5
1259,1260,1
1260,1261,3
1261,1262,3
1262,1263,1
1263,1264,1
1264,1265,4
1265,1266,3
1266,1267,4
1267,1268,4
1268,1269,2
1269,1270,5
1270,1271,3
1271,1272,0
1272,1273,2
1273,1274,0
1274,1275,0
1275,1276,0
1276,1277,0
1277,1278,0
1278,1279,0
1279,1280,11
1280,1281,14
1281,1282,1
1282,1283,1
1283,1284,1
1284,1285,1
1285,1286,1
1286,1287,2
1287,1288,3
1288,1289,6
1289,1290,3
1290,1291,6
1291,1292,23
1292,1293,1
1293,1294,3
1294,1295,14
1295,1296,1
1296,1297,2
1297,1298,0
1298,1299,0
1299,1300,0
1300,1301,0
1301,1302,0
1302,1303,1
1303,1304,1
1304,1305,5
1305,1306,2
1306,1307,2
1307,1308,2
1308,1309,4
1309,1310,10
1310,1311,13
1311,1312,1
1312,1313,4
1313,1314,1
1314,1315,5
1315,1316,1
1316,1317,2
1317,1318,2
1318,1319,1
1319,1320,2
1320,1321,1
1321,1322,0
1322,1323,1
1323,1324,1
1324,1325,0
1325,1326,0
1326,1327,14
1327,1328,1
1328,1329,0
1329,1330,0
1330,1331,2
1331,1332,0
1332,1333,1
1333,1334,1
1334,1335,0
1335,1336,1
1336,1337,0
1337,1338,9
1338,1339,14
1339,1340,7
1340,1341,16
1341,1342,14
1342,1343,1
1343,1344,1
1344,1345,0
1345,1346,0
1346,1347,0
1347,1348,0
1348,1349,0
1349,1350,1
1350,1351,1
1351,1352,16
1352,1353,16
1353,1354,10
1354,1355,2
1355,1356,2
1356,1357,0
1357,1358,5
1358,1359,1
1359,1360,1
1360,1361,1
1361,1362,4
1362,1363,2
1363,1364,4
1364,1365,4
1365,1366,0
1366,1367,1
1367,1368,0
1368,1369,0
1369,1370,0
1370,1371,0
1371,1372,0
1372,1373,1
1373,1374,0
1374,1375,1
1375,1376,2
1376,1377,3
1377,1378,2
1378,1379,2
1379,1380,0
1380,1381,0
1381,1382,4
1382,1383,3
1383,1384,2
1384,1385,4
1385,1386,3
1386,1387,8
1387,1388,3
1388,1389,2
1389,1390,2
1390,1391,2
1391,1392,0
1392,1393,152
1393,1394,331
1394,1395,298
1395,1396,327
1396,1397,282
1397,1398,298
1398,1399,356
1399,1400,288
1400,1401,267
1401,1402,273
1402,1403,313
1403,1404,258
1404,1405,271
1405,1406,302
1406,1407,293
1407,1408,299
1408,1409,259
1409,1410,255
1410,1411,312
1411,1412,366
1412,1413,324
1413,1414,383
1414,1415,320
1415,1416,338
1416,1417,341
1417,1418,403
1418,1419,445
1419,1420,407
1420,1421,366
1421,1422,299
1422,1423,341
1423,1424,295
1424,1425,357
1425,1426,300
1426,1427,295
1427,1428,363
1428,1429,374
1429,1430,345
1430,1431,409
1431,1432,305
1432,1433,278
1433,1434,258
1434,1435,344
