,timestamp,value
393,394,20
394,395,30
395,396,14
396,397,23
397,398,20
398,399,18
399,400,17
400,401,8
401,402,20
402,403,10
403,404,13
404,405,12
405,406,4
406,407,11
407,408,12
408,409,11
409,410,22
410,411,8
411,412,14
412,413,8
413,414,14
414,415,17
415,416,31
416,417,15
417,418,13
418,419,13
419,420,8
420,421,14
421,422,15
422,423,6
423,424,10
424,425,21
425,426,10
426,427,12
427,428,4
428,429,10
429,430,9
430,431,8
431,432,9
432,433,3
433,434,11
434,435,15
435,436,11
436,437,14
437,438,5
438,439,10
439,440,8
440,441,12
441,442,33
442,443,12
443,444,11
444,445,3
445,446,18
446,447,13
447,448,17
448,449,21
449,450,10
450,451,18
451,452,19
452,453,10
453,454,8
454,455,6
455,456,5
456,457,10
457,458,18
458,459,14
459,460,16
460,461,10
461,462,13
462,463,6
463,464,29
464,465,10
465,466,22
466,467,9
467,468,23
468,469,16
469,470,6
470,471,20
471,472,23
472,473,19
473,474,11
474,475,8
475,476,8
476,477,11
477,478,17
478,479,0
479,480,8
480,481,10
481,482,9
482,483,15
483,484,4
484,485,28
485,486,20
486,487,16
487,488,15
488,489,15
489,490,24
490,491,14
491,492,17
492,493,8
493,494,27
494,495,14
495,496,6
496,497,12
497,498,9
498,499,13
499,500,15
500,501,6
501,502,13
502,503,15
503,504,11
504,505,14
505,506,5
506,507,16
507,508,10
508,509,9
509,510,23
510,511,22
511,512,22
512,513,10
513,514,27
514,515,23
515,516,20
516,517,6
517,518,13
518,519,18
519,520,33
520,521,15
521,522,3
522,523,6
523,524,21
524,525,14
525,526,31
526,527,10
527,528,32
528,529,9
529,530,18
530,531,13
531,532,10
532,533,21
533,534,4
534,535,4
535,536,22
536,537,8
537,538,7
538,539,19
539,540,22
540,541,15
541,542,19
542,543,26
543,544,22
544,545,22
545,546,16
546,547,18
547,548,20
548,549,13
549,550,18
550,551,15
551,552,9
552,553,24
553,554,12
554,555,13
555,556,12
556,557,2
557,558,10
558,559,13
559,560,9
560,561,19
561,562,9
562,563,27
563,564,12
564,565,21
565,566,6
566,567,24
567,568,20
568,569,16
569,570,14
570,571,14
571,572,7
572,573,17
573,574,17
574,575,21
575,576,23
576,577,7
577,578,7
578,579,9
579,580,10
580,581,14
581,582,4
582,583,16
583,584,17
584,585,10
585,586,28
586,587,21
587,588,18
588,589,35
589,590,16
590,591,15
591,592,11
592,593,15
593,594,15
594,595,8
595,596,23
596,597,11
597,598,8
598,599,10
599,600,15
600,601,9
601,602,2
602,603,7
603,604,7
604,605,11
605,606,7
606,607,15
607,608,13
608,609,16
609,610,15
610,611,30
611,612,13
612,613,9
613,614,6
614,615,14
615,616,9
616,617,13
617,618,6
618,619,23
619,620,26
620,621,6
621,622,4
622,623,11
623,624,9
624,625,9
625,626,4
626,627,11
627,628,15
628,629,7
629,630,14
630,631,16
631,632,2
632,633,6
633,634,19
634,635,8
635,636,14
636,637,17
637,638,12
638,639,12
639,640,13
640,641,17
641,642,4
642,643,2
643,644,14
644,645,24
645,646,22
646,647,16
647,648,26
648,649,12
649,650,13
650,651,13
651,652,6
652,653,10
653,654,8
654,655,6
655,656,23
656,657,14
657,658,10
658,659,15
659,660,14
660,661,18
661,662,13
662,663,42
663,664,24
664,665,20
665,666,6
666,667,12
667,668,6
668,669,12
669,670,23
670,671,18
671,672,4
672,673,4
673,674,9
674,675,17
675,676,8
676,677,9
677,678,1
678,679,6
679,680,5
680,681,16
681,682,12
682,683,28
683,684,30
684,685,14
685,686,10
686,687,36
687,688,12
688,689,13
689,690,19
690,691,24
691,692,25
692,693,7
693,694,17
694,695,6
695,696,20
696,697,21
697,698,10
698,699,13
699,700,16
700,701,16
701,702,15
702,703,19
703,704,9
704,705,22
705,706,14
706,707,8
707,708,10
708,709,9
709,710,19
710,711,32
711,712,4
712,713,0
713,714,12
714,715,23
715,716,20
716,717,20
717,718,8
718,719,11
719,720,4
720,721,11
721,722,6
722,723,22
723,724,8
724,725,10
725,726,8
726,727,10
727,728,2
728,729,21
729,730,13
730,731,17
731,732,16
732,733,13
733,734,24
734,735,14
735,736,25
736,737,6
737,738,16
738,739,19
739,740,15
740,741,13
741,742,18
742,743,2
743,744,10
744,745,8
745,746,8
746,747,19
747,748,14
748,749,17
749,750,4
750,751,14
751,752,13
752,753,6
753,754,19
754,755,13
755,756,16
756,757,12
757,758,22
758,759,9
759,760,9
760,761,16
761,762,8
762,763,10
763,764,8
764,765,6
765,766,16
766,767,7
767,768,10
768,769,12
769,770,11
770,771,16
771,772,16
772,773,14
773,774,12
774,775,19
775,776,13
776,777,10
777,778,10
778,779,17
779,780,24
780,781,22
781,782,17
782,783,13
783,784,12
784,785,24
785,786,13
786,787,9
787,788,14
788,789,10
789,790,20
790,791,4
791,792,8
792,793,4
793,794,12
794,795,21
795,796,7
796,797,13
797,798,15
798,799,4
799,800,15
800,801,13
801,802,31
802,803,15
803,804,18
804,805,33
805,806,11
806,807,8
807,808,19
808,809,16
809,810,16
810,811,4
811,812,7
812,813,10
813,814,11
814,815,17
815,816,13
816,817,5
817,818,17
818,819,21
819,820,12
820,821,8
821,822,11
822,823,13
823,824,9
824,825,9
825,826,7
826,827,4
827,828,12
828,829,6
829,830,24
830,831,17
831,832,8
832,833,7
833,834,6
834,835,4
835,836,16
836,837,21
837,838,12
838,839,6
839,840,8
840,841,7
841,842,10
842,843,13
843,844,14
844,845,13
845,846,20
846,847,9
847,848,17
848,849,15
849,850,10
850,851,13
851,852,9
852,853,18
853,854,9
854,855,12
855,856,11
856,857,18
857,858,10
858,859,13
859,860,14
860,861,17
861,862,10
862,863,8
863,864,11
864,865,9
865,866,10
866,867,3
867,868,7
868,869,12
869,870,10
870,871,10
871,872,13
872,873,8
873,874,15
874,875,15
875,876,11
876,877,16
877,878,15
878,879,17
879,880,3
880,881,4
881,882,14
882,883,18
883,884,19
884,885,17
885,886,8
886,887,4
887,888,8
888,889,14
889,890,6
890,891,11
891,892,8
892,893,0
893,894,15
894,895,8
895,896,6
896,897,21
897,898,22
898,899,25
899,900,19
900,901,14
901,902,23
902,903,9
903,904,15
904,905,6
905,906,7
906,907,35
907,908,20
908,909,35
909,910,14
910,911,4
911,912,12
912,913,11
913,914,8
914,915,10
915,916,5
916,917,8
917,918,6
918,919,18
919,920,20
920,921,16
921,922,23
922,923,15
923,924,25
924,925,10
925,926,8
926,927,9
927,928,8
928,929,23
929,930,34
930,931,12
931,932,14
932,933,12
933,934,17
934,935,20
935,936,6
936,937,4
937,938,6
938,939,26
939,940,4
940,941,14
941,942,18
942,943,13
943,944,19
944,945,19
945,946,11
946,947,12
947,948,40
948,949,11
949,950,11
950,951,21
951,952,19
952,953,4
953,954,16
954,955,16
955,956,11
956,957,8
957,958,10
958,959,3
959,960,3
960,961,8
961,962,8
962,963,18
963,964,7
964,965,13
965,966,13
966,967,13
967,968,8
968,969,14
969,970,10
970,971,22
971,972,21
972,973,27
973,974,6
974,975,7
975,976,5
976,977,17
977,978,0
978,979,12
979,980,18
980,981,8
981,982,10
982,983,9
983,984,6
984,985,5
985,986,4
986,987,12
987,988,7
988,989,11
989,990,4
990,991,11
991,992,12
992,993,16
993,994,13
994,995,20
995,996,8
996,997,8
997,998,17
998,999,13
999,1000,15
1000,1001,20
1001,1002,6
1002,1003,9
1003,1004,13
1004,1005,9
1005,1006,13
1006,1007,6
1007,1008,11
1008,1009,20
1009,1010,15
1010,1011,4
1011,1012,20
1012,1013,9
1013,1014,11
1014,1015,6
1015,1016,7
1016,1017,19
1017,1018,21
1018,1019,4
1019,1020,14
1020,1021,14
1021,1022,17
1022,1023,19
1023,1024,15
1024,1025,11
1025,1026,10
1026,1027,17
1027,1028,8
1028,1029,10
1029,1030,17
1030,1031,4
1031,1032,2
1032,1033,6
1033,1034,23
1034,1035,12
1035,1036,8
1036,1037,18
1037,1038,10
1038,1039,4
1039,1040,8
1040,1041,15
1041,1042,18
1042,1043,6
1043,1044,9
1044,1045,6
1045,1046,2
1046,1047,10
1047,1048,18
1048,1049,17
1049,1050,10
1050,1051,12
1051,1052,6
1052,1053,7
1053,1054,4
1054,1055,19
1055,1056,5
1056,1057,7
1057,1058,2
1058,1059,11
1059,1060,13
1060,1061,15
1061,1062,13
1062,1063,39
1063,1064,12
1064,1065,19
1065,1066,12
1066,1067,11
1067,1068,14
1068,1069,19
1069,1070,10
1070,1071,19
1071,1072,14
1072,1073,15
1073,1074,8
1074,1075,11
1075,1076,6
1076,1077,23
1077,1078,12
1078,1079,4
1079,1080,12
1080,1081,17
1081,1082,3
1082,1083,10
1083,1084,10
1084,1085,10
1085,1086,13
1086,1087,12
1087,1088,10
1088,1089,7
1089,1090,14
1090,1091,22
1091,1092,16
1092,1093,12
1093,1094,14
1094,1095,10
1095,1096,7
1096,1097,17
1097,1098,4
1098,1099,10
1099,1100,14
1100,1101,16
1101,1102,7
1102,1103,13
1103,1104,7
1104,1105,6
1105,1106,9
1106,1107,11
1107,1108,8
1108,1109,6
1109,1110,13
1110,1111,12
1111,1112,11
1112,1113,22
1113,1114,11
1114,1115,16
1115,1116,7
1116,1117,23
1117,1118,2
1118,1119,9
1119,1120,9
1120,1121,11
1121,1122,12
1122,1123,10
1123,1124,6
1124,1125,15
1125,1126,9
1126,1127,8
1127,1128,6
1128,1129,7
1129,1130,17
1130,1131,17
1131,1132,15
1132,1133,9
1133,1134,17
1134,1135,14
1135,1136,6
1136,1137,13
1137,1138,15
1138,1139,17
1139,1140,9
1140,1141,13
1141,1142,13
1142,1143,12
1143,1144,11
1144,1145,8
1145,1146,10
1146,1147,3
1147,1148,0
1148,1149,5
1149,1150,2
1150,1151,8
1151,1152,14
1152,1153,9
1153,1154,23
1154,1155,4
1155,1156,16
1156,1157,6
1157,1158,16
1158,1159,9
1159,1160,11
1160,1161,23
1161,1162,12
1162,1163,25
1163,1164,28
1164,1165,22
1165,1166,18
1166,1167,10
1167,1168,19
1168,1169,6
1169,1170,14
1170,1171,21
1171,1172,2
1172,1173,14
1173,1174,11
1174,1175,2
1175,1176,10
1176,1177,5
1177,1178,5
1178,1179,8
1179,1180,7
1180,1181,9
1181,1182,17
1182,1183,23
1183,1184,13
1184,1185,13
1185,1186,14
1186,1187,11
1187,1188,8
1188,1189,15
1189,1190,12
1190,1191,3
1191,1192,15
1192,1193,18
1193,1194,4
1194,1195,8
1195,1196,15
1196,1197,11
1197,1198,10
1198,1199,3
1199,1200,15
1200,1201,6
1201,1202,3
1202,1203,16
1203,1204,14
1204,1205,0
1205,1206,12
1206,1207,10
1207,1208,16
1208,1209,13
1209,1210,16
1210,1211,19
1211,1212,10
1212,1213,18
1213,1214,21
1214,1215,19
1215,1216,26
1216,1217,15
1217,1218,9
1218,1219,20
1219,1220,6
1220,1221,16
1221,1222,8
1222,1223,8
1223,1224,6
1224,1225,8
1225,1226,12
1226,1227,9
1227,1228,8
1228,1229,8
1229,1230,12
1230,1231,11
1231,1232,22
1232,1233,15
1233,1234,30
1234,1235,10
1235,1236,28
1236,1237,14
1237,1238,10
1238,1239,27
1239,1240,12
1240,1241,9
1241,1242,11
1242,1243,4
1243,1244,10
1244,1245,13
1245,1246,14
1246,1247,17
1247,1248,20
1248,1249,13
1249,1250,12
1250,1251,7
1251,1252,7
1252,1253,12
1253,1254,3
1254,1255,18
1255,1256,9
1256,1257,19
1257,1258,15
1258,1259,34
1259,1260,8
1260,1261,8
1261,1262,16
1262,1263,19
1263,1264,10
1264,1265,15
1265,1266,4
1266,1267,4
1267,1268,2
1268,1269,23
1269,1270,11
1270,1271,8
1271,1272,13
1272,1273,2
1273,1274,4
1274,1275,0
1275,1276,12
1276,1277,6
1277,1278,5
1278,1279,10
1279,1280,3
1280,1281,19
1281,1282,15
1282,1283,5
1283,1284,27
1284,1285,7
1285,1286,14
1286,1287,15
1287,1288,12
1288,1289,17
1289,1290,11
1290,1291,19
1291,1292,12
1292,1293,3
1293,1294,17
1294,1295,14
1295,1296,8
1296,1297,5
1297,1298,8
1298,1299,11
1299,1300,4
1300,1301,10
1301,1302,13
1302,1303,17
1303,1304,13
1304,1305,14
1305,1306,14
1306,1307,16
1307,1308,22
1308,1309,10
1309,1310,8
1310,1311,19
1311,1312,17
1312,1313,15
1313,1314,8
1314,1315,10
1315,1316,13
1316,1317,2
1317,1318,12
1318,1319,18
1319,1320,14
1320,1321,5
1321,1322,1
1322,1323,47
1323,1324,6
1324,1325,9
1325,1326,12
1326,1327,12
1327,1328,8
1328,1329,13
1329,1330,8
1330,1331,17
1331,1332,6
1332,1333,9
1333,1334,14
1334,1335,16
1335,1336,29
1336,1337,16
1337,1338,7
1338,1339,9
1339,1340,11
1340,1341,19
1341,1342,6
1342,1343,4
1343,1344,4
1344,1345,0
1345,1346,10
1346,1347,5
1347,1348,10
1348,1349,11
1349,1350,9
1350,1351,5
1351,1352,8
1352,1353,15
1353,1354,21
1354,1355,16
1355,1356,11
1356,1357,30
1357,1358,35
1358,1359,11
1359,1360,20
1360,1361,11
1361,1362,13
1362,1363,14
1363,1364,18
1364,1365,6
1365,1366,8
1366,1367,6
1367,1368,8
1368,1369,8
1369,1370,10
1370,1371,3
1371,1372,5
1372,1373,0
1373,1374,0
1374,1375,22
1375,1376,12
1376,1377,19
1377,1378,19
1378,1379,14
1379,1380,11
1380,1381,14
1381,1382,26
1382,1383,7
1383,1384,2
1384,1385,18
1385,1386,13
1386,1387,6
1387,1388,7
1388,1389,7
1389,1390,10
1390,1391,9
1391,1392,8
1392,1393,8
1393,1394,10
1394,1395,8
1395,1396,16
1396,1397,2
1397,1398,16
1398,1399,13
1399,1400,15
1400,1401,15
1401,1402,22
1402,1403,26
1403,1404,24
1404,1405,36
1405,1406,8
1406,1407,16
1407,1408,30
1408,1409,9
1409,1410,7
1410,1411,34
1411,1412,8
1412,1413,14
1413,1414,10
1414,1415,21
1415,1416,13
1416,1417,21
1417,1418,10
1418,1419,11
1419,1420,8
1420,1421,10
1421,1422,11
1422,1423,12
1423,1424,25
1424,1425,14
1425,1426,8
1426,1427,12
1427,1428,35
1428,1429,21
1429,1430,17
1430,1431,14
1431,1432,15
1432,1433,10
1433,1434,13
1434,1435,21
1435,1436,7
1436,1437,18
1437,1438,17
1438,1439,6
1439,1440,15
1440,1441,6
